word,is_he
",",0
אלאמר,0
אלד'י,0
אמרנא,0
בתרך,0
אלדיון,0
כלהא,0
פי,0
שנת,1
"שמטה,",1
והו,0
קולה,0
תעאלי,0
ואשר,1
יהיה,1
לך,1
את,1
אחיך,1
תשמט,1
ידך.,1
וקד,0
תכרר,0
אלאמר,0
בהד'ה,0
אלמצוה,0
וקאל,0
וזה,1
דבר,1
השמטה,1
שמוט,1
כל,1
בעל,1
משה,1
ידו.,1
ונץ,0
אלתוספתא,0
בשתי,1
שמטות,1
הכתוב,1
מדבר,1
אחת,1
שמטת,1
קרקע,1
ואחת,1
שמטת,1
"כספים,",1
והד'ה,0
שמטת,1
כספים,1
אינה,1
נוהגת,1
מן,1
התורה,1
אלא,1
בזמן,1
ששמטת,1
הקרקע,1
נוהגת,1
פהי,0
חיניד',0
נוהגת,1
מן,1
התורה,1
בכל,1
מקום.,1
וקד,0
תביינת,0
אחכאם,0
הד'ה,0
אלמצוה,0
פי,0
מסכת,1
שביעית,1
אכ'ר,0
פרק.,1
