word,is_he
כל,1
קבל,1
דנא,1
מלכא,1
בנס,1
וקצף,1
"שגיא,",1
קד,0
קלנא,0
פי,0
כל,0
קבל,0
אן,0
מענאה,0
בחסב,0
"כד'א,",0
(או),0
[אי],0
ענדה,0
ומן,0
אג'לה.,0
ואלתעביר,0
הנא,0
פענד,0
הד'א,0
שאט,0
וסכ'ט,0
שדידא.,0
ומעני,0
בנס,0
אלגצ'ב,0
"ואלסכ'ט,",0
וד'לך,0
מעלום,0
מן,0
מג'אורהֿ,0
וקצף.,1
ושגיא,1
תרגום,0
רב.,1
וקד,0
קיל,0
אן,0
אלבא,0
פי,0
בנס,0
מזיד,0
ללאסתעאנה,0
והו,0
אסם,0
אלגצ'ב,0
באשתקאק,0
מן,0
תרגום,0
והנם,1
זועפים,1
והא,1
אנון,1
"נסיסין,",1
פיכון,0
וקצף,0
איצ'א,0
אסם,0
מעטוף,0
"עליה,",0
וד'לך,0
לא,0
יסתקים,0
מע,0
קולה,0
ואמר,0
"להובדה,",0
פאן,0
ואמר,0
פעל,0
אנמא,0
יעטף,0
עלי,0
פעל,0
"מת'לה,",0
אללהם,0
אלא,0
אן,0
יקאל,0
אן,0
אלואו,0
מזידה,0
לא,0
"לעטף,",0
מת'להא,0
פי,0
תת,1
וקדש,1
וצבא,1
כמא,0
"סיאתי,",0
פחיניד',0
יכון,0
כאנה,0
קאל,0
בזעף,1
וקצף,1
רב,1
אמר,1
להוביד,1
וכו'.,1
