word,is_he
וכי,1
ישאלך,1
העם,1
הזה,1
או,1
הנביא,1
או,1
כהן,1
לאמר,1
מה,1
משא,1
ייי,1
-,0
גרץ',0
הד'ה,0
אלקצה,0
אן,0
קומא,0
פי,0
עצר,0
ירמיהו,1
עלי,0
מד'הב,0
אלאלחאד,0
כאנוא,0
יטנ[ז]וא,0
עלי,0
אלנבי,0
ויסאלונה,0
בלפט',0
משתרך,0
יחתמל,0
אן,0
יכון,0
מענאה,0
אלחמל,0
ואן,0
יכון,0
איצ'א,0
אלוחי,0
מת'ל,0
משא,1
דבר,1
ייי,1
אל,1
ישראל,1
[ביד,1
מלאכי],1
פכשף,0
אללה,0
לנביה,0
מן,0
סרהם,0
מא,0
לם,0
יכן,0
יעלמה,0
אנהם,0
אנמא,0
יגרצ'ון,0
אלחמל,0
עלי,0
סביל,0
אלאסתכ'פאף,0
ואלטנז,0
פנהאהם,0
אן,0
יסאלוא,0
בלפט',0
משתרך,0
בל,0
בלפט',0
לא,0
יחתמל,0
אלתאויל,0
והו,0
מה,1
ענה,1
ייי,1
ומה,1
דבר,1
ייי.,1
הד'א,0
אקרב,0
מא,0
יתאול,0
פי,0
הד'ה,0
אלקצה,0
מן,0
גיר,0
חתם,0
ולא,0
קטע.,0
