word,is_he
ביב,0
הו,0
אלמג'רי,0
אלד'י,0
יעמל,0
פי,0
אוסאט,0
אלביות,0
ואלדיאר,0
ליסיל,0
פיה,0
אלמא,0
וימשי,0
תחת,0
אלארץ',0
ויכ'רג',0
למוצ'ע,0
"אכ'ר,",0
ואסמהא,0
ענדנא,0
באלועה.,0
וקמור,1
מקבב,0
וקד,0
שרחנא,0
ד'לך,0
פי,0
ערובין.,1
וקולה,0
יש,1
בו,1
פותח,1
טפח,1
יריד,0
פי,0
תלך,0
אלחפרה,0
אלתי,0
תתסמי,0
ביב.,1
ויציאתו,1
הו,0
באב,0
ד'לך,0
אלביב,0
אלד'י,0
יכ'רג',0
מנה,0
אלמא,0
אלג'ארי,0
פיה.,0
והד'ה,0
צורהֿ,0
ד'לך,0
כי,0
יכון,0
בינא,0
ג'דא.,0
פאד'א,0
כאן,0
פי,0
פתח,1
הביב,1
פותח,1
טפח,1
וביצאתו,1
פותח,1
טפח,1
וכאנת,0
אלטומאה,0
פי,0
ד'לך,0
אלביב,0
פאלבית,0
"טאהר,",0
לאן,0
אלטומאה,0
תצא,1
דרך,1
יציאת,1
הבית,1
אד',0
ופיה,0
טפח,1
וליסת,0
תכנס,1
לבית.,1
וכד'לך,0
אד'א,0
כאנת,0
אלטומאה,0
פי,0
אלבית,0
פלא,0
ינתג'ס,0
מא,0
פי,0
"אלביב,",0
לאן,0
אלטומאה,0
לא,0
תדכ'ל,0
מפתח,1
הביב,1
אד',0
ופיה,0
טפח.,1
וקד,0
אצל,0
לך,0
אן,0
טפח,1
על,1
טפח,1
חוצץ,1
בפני,1
"הטומאה,",1
ודרך,1
טומאה,1
לצאת,1
ואין,1
דרכה,1
להכנס.,1
אמא,0
אן,0
כאן,0
פי,0
פתח,1
הביב,1
טפח,1
ולא,0
תכון,0
פי,0
יציאתו,1
טפח,1
ותכון,0
טומאה,1
בתוך,1
הביב,1
פהי,0
תכ'רג',0
מפתח,1
הביב,1
"לבית,",1
אד',0
לא,0
ימכן,0
כ'רוג'הא,0
מן,0
יציאת,1
הביב,1
לאן,0
ליס,0
פיה,0
"טפח,",1
ואלטומאה,0
לא,0
תכ'רג',0
פי,0
אקל,0
מן,0
טפח,1
כמא,0
אצל,0
הנא,0
פי,0
קולה,0
טפח,1
על,1
טפח,1
מביא,1
את,1
הטומאה.,1
ואן,0
כאנת,0
טומאה,1
בבית,1
פאלשי,0
אלד'י,0
פי,0
אלביב,0
לא,0
ינתג'ס,0
לאן,0
אלטומאה,0
לא,0
תדכ'ל,0
ללביב,0
מן,0
קער,0
אלבית,0
אד',0
ופי,0
מוצ'ע,0
אלטומאה,0
טפח,1
על,1
טפח,1
וקד,0
חצץ,1
בפני,1
הטומאה,1
וחלק,1
מקום,1
לה.,1
אמא,0
אן,0
כאן,0
פי,0
הד'א,0
אלביב,0
אלד'י,0
תחת,0
אלבית,0
אקל,0
מן,0
טפח,1
על,1
טפח,1
וכד'לך,0
פי,0
יציאתו,0
אקל,0
מן,0
טפח,1
על,1
טפח,1
פהו,0
במנזלהֿ,0
מוצ'ע,0
מקער,0
פי,0
ארץ',0
אלבית,0
אלד'י,0
חכמה,0
וחכם,0
אלבית,0
"סוי,",0
לאן,0
כל,0
מא,0
הו,0
בקרקעיתו,1
של,1
בית,1
טמון,1
אד'א,0
לם,0
יכן,0
פי,0
ד'לך,0
אלמוצ'ע,0
טפח,1
על,1
טפח,1
פאנה,0
ינתג'ס,0
וינג'ס.,0
קאלוא,0
וכל,1
אשר,1
באהל,1
לעשות,1
קרקעיתו,1
של,1
בית,1
כמוהו,1
עד,1
התהום,1
כמא,0
סיבין.,0
וקולה,0
טפח,1
על,1
טפח,1
מרובע,1
ללא,0
תגלט,0
ותט'ן,0
אן,0
אלגרץ',0
פתח,0
יכון,0
פי,0
מסאחתה,0
טפח,1
על,1
טפח,1
כיף,0
כאן,0
שכלה,0
מת'ל,0
קולהם,0
פי,0
שעור,1
מקוה,1
אמה,1
על,1
אמה,1
ומא,0
אשבה,0
"ד'לך,",0
פלד'לך,0
אשתרט,0
בקולה,0
מרובע.,0
אמא,0
אן,0
כאן,0
פתח,0
פי,0
ערצ'ה,0
מת'לא,0
חצי,1
טפח,1
ופי,0
טולה,0
שלשה,1
טפחים,1
או,1
ארבעה,1
פאן,0
הד'א,0
אלפתח,0
אינו,1
מביא,1
את,1
הטומאה,1
ועלי,0
אן,0
פי,0
מסאחתה,0
אכת'ר,0
מן,0
טפח,1
על,1
"טפח,",1
והד'א,0
הו,0
פאידהֿ,0
קולה,0
מרובע,0
פאפהם,0
ד'לך.,0
וקולה,0
אחד,1
חור,1
שחררוהו,1
מים,1
יעני,0
אן,0
כל,0
פצ'א,0
פיה,0
טפח,1
על,1
טפח,1
פהו,0
אהל,1
ומביא,1
את,1
הטומאה,1
סוי,0
פעלה,0
אלאנסאן,0
או,0
חפרה,0
אלמא,0
או,0
אלחיואן,0
או,0
תמלחת,0
אלארץ',0
ותסאקטת,0
חתי,0
בקי,0
הנאך,0
חפיר,0
והד'א,0
כת'יר,0
מא,0
יחדת'.,0
ומרבך,1
של,1
אבנים,1
חג'אר,0
מעביה,0
בעצ'הא,0
עלי,0
"בעץ',",0
וכד'לך,0
פסר,0
איצ'א,0
פי,0
קולה,0
תעלי,0
מרבכת,1
תביאנה,1
אנה,0
מן,0
מעני,0
אלתכדיס.,0
וצואר,1
של,1
קורות,1
אכדאס,0
"אלכ'שב,",0
וקד,0
יקרי,0
צבר,1
של,1
"קורות,",1
פיקול,0
אן,0
כל,0
טפח,1
על,1
טפח,1
פי,0
הד'ה,0
אלהיאת,0
ונחוהא,0
אהל,0
הו,0
ואן,0
כאן,0
לם,0
יקצד,0
בה,0
עמל,0
אהל.,0
ור',1
יהודה,1
יקול,0
אנא,0
לא,0
נג'על,0
טפח,1
על,1
טפח,1
אהל,1
אלא,0
אד'א,0
כאן,0
עמל,0
אלאנסאן,0
בקצד,0
אן,0
יכון,0
"אהל,",0
אמא,0
אד'א,0
כאן,0
עמל,0
חיאן,0
או,0
עמל,0
אנסאן,0
לכן,0
בגיר,0
קצד,0
מת'ל,0
מא,0
יחצל,0
פי,0
מרבך,1
של,1
אבנים,1
וצואר,1
של,1
קורות,1
פליס,0
הו,0
אהל,0
ענד,0
ר',1
יהודה,1
אלא,0
אד'א,0
כאן,0
מקדארה,0
מלוא,1
"אגרוף,",1
וכד'א,0
בין,0
"אלתלמוד,",0
ולד'לך,0
מודה,1
בשקיפין,1
ובסלעים,1
אלתי,0
הי,0
כבירהֿ,0
אלתט'ליל.,0
ושקיפין,0
אלעטפאת,0
אלכ'ארג'ה,0
מן,0
אלמבאני,0
