word,is_he
קד,0
תקדם,0
לך,0
פי,0
אול,0
אלמסכתא,0
אן,0
החובה,1
אחד,1
עולה,1
ואחד,1
"חטאת,",1
ואלנדר,0
ואלנדבה,0
שתיהן,1
"עולות,",1
פלד'לך,0
תג'יב,0
ארבעה,0
"אטיאר,",0
אלאת'נין,0
מנהא,0
המא,0
קרבן,1
יולדת,1
עניה,1
אחד,1
עולה,1
ואחד,1
"חטאת,",1
ואלאת'נין,0
עולות,0
לאנה,0
"נדר,",1
פיקרב,0
מנהא,0
אד'א,0
שלש,1
למעלה,1
והי,0
עולות,1
ואחד,1
למטן,1
והי,0
"חטאת,",1
פאן,0
עמל,0
אלכהן,0
שתים,1
למעלן,1
ושתים,1
למטן,1
ולא,1
נמלך,1
פיכון,0
ואחד,0
פקט,0
מן,0
אלארבעה,0
אטיאר,0
"פסול,",1
לאן,0
אלאת'נין,0
שנעשו,1
למעלן,1
נדרה,1
ואלאת'נין,0
שנעשו,1
למטן,1
לחובתה,1
ואחד,1
חטאת,1
והו,0
כשר,1
ואלעולה,0
פסול,1
לכונה,0
"למטה,",0
פלד'לך,0
תג'יב,0
טיר,0
ואחד,0
ותקרבה,0
למעלה,0
והו,0
אלעולה,0
אלבאקיה,0
עליהא,0
ותצא,1
ידי,1
נדרה,1
"וחובתה,",1
הד'א,0
אד'א,0
ג'אבת,0
אלארבעה,0
אטיאר,0
אלתי,0
נעשו,1
שתים,1
למטן,1
ושתים,1
למעלן,1
מן,0
נוע,0
"ואחד,",0
אעני,0
אן,0
תכון,0
כלהא,0
ימאם,0
או,0
כלהא,0
"חמאם,",0
אמא,0
אן,0
כאנת,0
נועין,0
וג'אבת,0
שתי,1
תורים,1
ושני,1
בני,1
יונה,1
פאנהא,0
תחתאג',0
אן,0
תג'יב,0
שתים,1
תור,1
ובן,1
יונה,1
ותקרבהמא,0
"למעלן,",0
וביאן,0
ד'לך,0
אנא,0
לא,0
נעלם,0
אי,0
נוע,0
הו,0
אלד'י,0
קרב,1
"מלמטן,",1
הל,0
אלשתי,0
תורים,1
פבקי,0
עליהא,0
מן,0
אלחובה,0
תור,1
תקרבה,0
"עולה,",1
או,1
שני,1
בני,1
יונה,1
והי,0
