word,is_he
למא,0
אן,0
קאל,0
אביה,1
"ובעלה,",1
כאן,0
יפהם,0
איצ'א,0
מן,0
הד'א,0
אלכלאם,0
אלתכ'ייר,0
אמא,0
הד'א,0
או,0
"הד'א,",0
פרג'ע,0
ובין,0
אן,0
גרצ'ה,0
אן,0
יכונא,0
ג'מיעא.,0
וקולה,0
ואין,1
צריך,1
[לומר],1
שיקיים,1
אחד,1
"מהם,",1
ולו,0
רג'ע,0
אלד'י,0
קיים,1
ונשאל,1
לחכם,1
ונדם,0
עלי,0
תת'ביתה,0
ורג'ע,0
והפר,1
"לה,",1
לאן,0
אלאצל,0
ענדנא,0
נשאלין,1
על,1
ההקם,1
ואין,1
נשאלין,1
על,1
"ההפר,",1
פאד'א,0
נשאל,0
ורג'ע,0
והפר,1
לה,1
אינו,1
מופר,1
עד,1
שיפירו,1
שניהם,1
בבת,1
"אחת,",1
ודליל,0
הד'א,0
אלחכם,0
פי,0
נערה,1
ארושה,1
אן,0
ישתרך,0
חכמהא,0
בין,0
אלאב,0
ואלבעל,0
קולה,0
בין,1
איש,1
לאשתו,1
בין,1
אב,1
לבתו,1
בנעוריה,1
בית,1
אביה.,1
