word,is_he
יכון,0
אלחמאר,0
הקדש,1
אד'א,0
הקדישו,1
לבדק,1
הבית.,1
וקד,0
עלמת,0
נץ,0
אלכתאב,0
לא,1
תעבד,1
בבכור,1
שורך,1
"וכו',",1
ותעלמנא,0
מנה,0
ג'מלהֿ,0
אלקדשים,0
אנהא,0
אסורין,1
"בעבודה,",1
פלד'לך,0
חייב,1
משום,1
עבודה,1
במוקדשין,1
על,1
השור,1
ועל,1
החמור,1
אחת,1
משום,1
חורש,1
בכלאי,1
בהמה,1
ומלקות,1
אחת,1
משום,1
עובד,1
בקדשים.,1
וקולה,0
כלאים,1
"בכרם,",1
יכון,0
חייב,1
שתים,1
משום,1
זורע,1
כלאים,1
ומשום,1
כלאי,1
הכרם,1
כמא,0
תבין,0
פי,0
ספרי.,1
ובקיהֿ,0
אללאוין,0
בינה.,0
וליס,0
פי,0
הד'ה,0
כלהא,0
אסור,1
חל,1
על,1
"אסור,",1
ואנמא,0
הי,0
אסורין,1
כת'ירה,0
אקתרנת,0
בזמאן,0
"ואחד,",0
ולד'לך,0
לא,0
ימתנע,0
אן,0
ינצ'אף,0
אלי,0
הד'ה,0
לאוין,1
גירהא,0
כת'ירה,0
פי,0
ד'לך,0
אלזמאן,0
בעינה.,0
ומן,0
אצולנא,0
המחפה,1
בכלאים,1
"חייב,",1
פלד'לך,0
אד'א,0
רד,0
אלתראב,0
ברג'לה,0
עלי,0
אלשי,0
אלד'י,0
זרע,0
פי,0
חאל,0
סירה,0
חייב,1
משום,1
לא,1
תזרע,1
כרמך,1
כלאים.,1
