word,is_he
",",0
אלאמר,0
אלד'י,0
אמרנא,0
פיה,0
בפדיהֿ,0
בכור,1
אדם,1
ואן,0
ידפע,0
ד'לך,0
אלת'מן,0
"ללכהן,",0
והו,0
קולה,0
תעאלי,0
בכור,1
בניך,1
תתן,1
לי.,1
וביין,0
לנא,0
הד'ה,0
אלנתינה,0
כיף,0
"תכון,",0
והו,0
אן,0
נפדיה,0
מן,0
אלכהן,0
וכאנה,0
קד,0
זכה,1
בו,1
ונשתריה,0
מנה,0
בחמשה,1
"סלעים,",1
והו,0
קולה,0
אך,1
פדה,1
תפדה,1
את,1
בכור,1
האדם.,1
והד'ה,0
אלמצוה,0
הי,0
מצות,1
פדיון,1
הבן,1
גיר,0
לאזמה,0
"ללנסא,",0
ואנמא,0
הי,0
מצות,1
הבן,1
על,1
האב,1
כמא,0
תביין,0
פי,0
קדושין.,1
וקד,0
תביינת,0
אחכאם,0
הד'ה,0
אלמצוה,0
כלהא,0
פי,0
מסכת,1
בכורות.,1
