word,is_he
",",0
אלנהי,0
אלד'י,0
נהינא,0
ען,0
אלימין,0
"אלבאטלה,",0
והו,0
קולה,0
תעאלי,0
לא,1
תשא,1
את,1
שם,1
ה',1
אלהיך,1
"לשוא,",1
והו,0
אן,0
יחלף,0
עלי,0
אלואג'ב,0
אלוג'וד,0
אנה,0
עלי,0
כ'לאף,0
מא,0
הו,0
עליה,0
"מוג'וד,",0
או,0
עלי,0
שי,0
מן,0
אלממתנעאת,0
אנהא,0
"מוג'ודה,",0
או,0
יחלף,0
ליכ'אלף,0
אמר,0
שרעי.,0
וכד'לך,0
אן,0
יחלף,0
עלי,0
אמר,0
מעלום,0
לא,0
כ'לאף,0
פיה,0
ולא,0
מנאזעה,0
לאחד,0
מן,0
אהל,0
"אלעאלם,",0
מת'ל,0
מא,0
יחלף,0
בה',1
אן,0
כל,0
מא,0
יד'בח,0
"ימות,",1
פאן,0
הד'א,0
איצ'א,0
נשא,1
שם,1
ה',1
לשוא.,1
ונץ,0
אלמשנה,0
אי,1
זו,1
היא,1
שבועת,1
שוא,1
נשבע,1
לשנות,1
את,1
הידוע,1
"לאדם,",1
ואלמתעדי,0
עלי,0
הד'א,0
אלנהי,0
במזיד,0
יצ'רב,0
"מלקות,",1
ובשגגה,1
"פטור,",1
כשאר,1
חייבי,1
לאוין,1
עלי,0
מא,0
ביינא.,0
והנאך,0
קיל,0
אעני,0
פי,0
שבועות,1
אן,0
היא,1
שבועת,1
שוא,1
שחייבין,1
על,1
זדונה,1
מכות,1
ועל,1
שגגתה,1
"פטור,",1
והנאך,0
תביינת,0
אחכאם,0
הד'ה,0
אלמצוה.,0
