word,is_he
",",0
אלנהי,0
אלד'י,0
נהי,0
אלחאכם,0
ען,0
תבע,0
ראי,0
חאכם,0
אכ'ר,0
עלי,0
ג'ההֿ,0
אלתקליד,0
לה,0
פי,0
חיוב,1
המחויב,1
או,1
זיכוי,1
הזכאי,1
מן,0
גיר,0
אעתבאר,0
אלאמר,0
ענדה,0
בחסב,0
סיאסה,0
וראיה,0
מן,0
מקדמאת,0
"אלשריעה,",0
והו,0
קולה,0
ולא,1
תענה,1
על,1
רב,1
"לנטות,",1
יריד,0
בד'לך,0
לא,0
תטלב,0
פי,0
אלריב,0
אלנטיה,0
"פקט,",0
והו,0
אן,0
תמיל,0
מע,0
אלאכת'ר,0
או,0
מע,0
אלעט'מא,0
ותסכת,0
עמא,0
פי,0
נפסך,0
פי,0
ד'לך,0
אלחכם.,0
ונץ,0
אלמכילתא,0
לא,1
תענה,1
על,1
רב,1
"לנטות,",1
שלא,1
תאמר,1
בשעת,1
מנין,1
דיי,1
שאהיה,1
כר',1
איש,1
"פלוני,",1
אלא,1
אמור,1
מה,1
שלפניך.,1
יכול,1
אף,1
דיני,1
ממונות,1
"כן,",1
תלמוד,1
לומר,1
אחרי,1
רבים,1
להטות.,1
ומן,0
הד'א,0
אללאו,0
איצ'א,0
חצל,0
אלנהי,0
למלמד,1
זכות,1
אן,0
ירג'ע,0
וילמד,1
חובה,1
לקולה,0
תעאלי,0
לא,1
תענה,1
על,1
רב,1
"לנטות,",1
יעני,0
לא,0
יכון,0
כלאמך,0
פיה,0
להטות,1
אותו,1
לחובה.,1
וכד'לך,0
אין,1
פותחין,1
בדיני,1
נפשות,1
לחובה,1
לקולה,0
לא,1
תענה,1
על,1
רב,1
לנטות,1
וכד'לך,0
מחזירין,1
לזכות,1
ואין,1
מחזירין,1
"לחובה,",1
וכד'לך,0
אין,1
מתחילין,1
מן,1
"הגדול,",1
כל,0
הד'ה,0
אלאשיא,0
אנמא,0
חצלת,0
מן,0
קולה,0
לא,1
תענה,1
על,1
רב,1
לנטות,1
כמא,0
תביין,0
פי,0
ראבע,0
סנהדרין.,1
והנאך,0
תביינת,0
אחכאם,0
הד'ה,0
אלמצוה.,0
