word,is_he
אלאצל,0
אן,0
כל,1
הבא,1
ראשו,1
ורובו,1
כבא,1
"כולו,",1
וכמא,0
אן,0
אלבגד,0
לא,1
יטמא,1
בחדות',0
אלנגע,0
פיה,0
אלא,0
אן,0
כאן,0
פיה,0
שלש,1
על,1
שלש,1
פמא,0
זאד,0
כד'לך,0
לא,0
ינתג'ס,0
איצ'א,0
בבית,1
מנוגע,1
אלא,0
אן,0
כאן,0
מא,0
חצל,0
מנה,0
פי,0
בית,1
מנוגע,1
שלש,1
על,1
שלש,1
פמא,0
זאד,0
פחיניד',0
ינתג'ס,0
אלת'וב,0
כלה.,0
אמא,0
אן,0
כאן,0
אלת'וב,0
נפסה,0
מנוגע,0
פמנד',0
יחצל,0
מנה,0
כזית,1
בבית,1
טהור,1
"טמאהו,",1
לאן,0
בגדים,1
מנוגעים,1
ואבני,1
בית,1
מנוגע,1
ועציו,1
ועפרו,1
מטמאין,1
כזית,1
בביאה.,1
ונץ,0
ספרא,1
ולצרעת,1
הבגד,1
"ולבית,",1
מקיש,1
בגד,1
לבית,1
מה,1
בית,1
מטמא,1
בביאה,1
אף,1
בגד,1
מטמא,1
"בביאה,",1
אין,1
לי,1
אלא,1
"בגד,",1
מנין,1
לרבות,1
את,1
"כולם,",1
תלמוד,1
לומר,1
זאת,1
תורת,1
נגע,1
צרעת,1
בגד,1
הצמר,1
"וכו',",1
מקישן,1
"לבגד,",1
מה,1
בגד,1
מטמא,1
בביאה,1
אף,1
כולם,1
מטמאין,1
בביאה.,1
