word,is_he
קד,0
ד'כרנא,0
אן,0
פקעת,1
כבהֿ,0
אלגזל.,0
ויעמל,0
שבה,0
ג'עבהֿ,0
קצב,0
מן,0
עוד,0
מת'קובה,0
ילף,0
עליהא,0
אלחיאך,0
אלגזל,0
והי,0
משהורה,0
ענדהם,0
והי,0
אלתי,0
תתסמי,0
סליל.,1
וכבד,1
העליונה,1
וכבד,1
"התחתונה,",1
אלכ'שבתין,0
אלתין,0
אלסדא,0
ממדוד,0
בינהמא,0
פי,0
אלמנסג',0
"אלואקף,",0
וקד,0
שרחנא,0
ד'לך,0
פי,0
אלחאדי,0
ואלעשרין,0
מן,0
כלים.,1
פאד'א,0
נקל,0
אלגזל,0
באלתחויל,0
מן,0
כבה,0
אלי,0
כבה,0
או,0
מן,0
מסרקה,0
עלי,0
מסרקה,0
וצארת,0
אלכבתין,0
או,0
אלמסרקתין,0
מתצלין,0
בכ'יט,0
ואחד,0
וחדת',0
נגע,0
פי,0
אחדהמא,0
פאלאכ'רי,0
טאהרה.,0
וכד'לך,0
אד'א,0
אלוי,0
אלגזל,0
מן,0
תלך,0
אלכ'שבה,0
אלפוקיה,0
אלי,0
אלספליה,0
והו,0
אלד'י,0
יסמיה,0
אלחאיך,0
תסדיה,0
וחדת',0
נגע,0
פי,0
אלגזל,0
אלמלפוף,0
עלי,0
אחדי,0
"אלכ'שבתין,",0
פאן,0
אלגזל,0
אלמלפוף,0
עלי,0
אלכ'שבה,0
אלאכ'רי,0
טאהר.,0
וכד'לך,0
שני,1
דפי,1
חלוק,1
הו,0
ענד,0
אלתפציל,0
אד'א,0
בקית,0
רקעתין,0
מתצלתין,0
בכ'יט,0
מן,0
אלסדא,0
או,0
מן,0
אללחמה,0
וט'הר,0
נגע,0
פי,0
אחדהמא,0
פאלאכ'רי,0
טאהרה.,0
וקולה,0
בנפש,1
המסכת,1
ובשתי,1
העומד,1
יעני,0
אד'א,0
ט'הר,0
אלנגע,0
פי,0
תלך,0
אכ'יאט,0
אללחמה,0
אלתי,0
רמית,0
פי,0
ד'לך,0
אלת'וב,0
אלד'י,0
פי,0
אלמנסג',0
ופי,0
אלקיאם,0
אלמתצל,0
בה,0
אלד'י,0
לם,0
ינסג',0
וד'לך,0
הו,0
שתי,1
העומד,1
פאן,0
אלכל,0
קד,0
"אנתג'ס,",0
לאנהמא,0
ג'מיעא,0
כשי,0
"ואחד,",0
אעני,0
כל,0
מא,0
מן,0
כבד,1
העליונה,1
לכבד,1
"התחתונה,",1
לא,0
מא,0
אנתסג',0
מנה,0
ולא,0
מא,0
בקי,0
עומד.,1
ור',1
שמעון,1
יקול,0
אן,0
אלקיאם,0
אד'א,0
כאן,0
מצפף,0
מצלוח,0
כמא,0
יפעל,0
אלחאכה,0
ענד,0
אלנסג',0
פחיניד',0
ינתג'ס,0
באלנגע,0
אלד'י,0
ט'הר,0
בנפש,1
"המסכת,",1
אמא,0
אן,0
כאן,0
גיר,0
מצפף,0
ולא,0
רתב,0
ללנסיג',0
פהו,0
כאלמנפצל,0
ען,0
נפש,1
המסכת.,1
ואין,1
הלכה,1
כר',1
שמעון.,1
