word,is_he
מן,0
אצול,0
אלאעתקאד,0
פי,0
אלשריעה,0
אנה,0
אד'א,0
ת'בת,0
אלאנסאן,0
מצוה,1
משלש,1
עשרה,1
ושש,1
מאות,1
מצות,1
עלי,0
מא,0
ילזם,0
וינבגי,0
ולם,0
ישרך,0
מעהא,0
גרץ',0
מן,0
אגראץ',0
אלדניא,0
בוג'ה,0
בל,0
פעלהא,0
לשמה,1
מאהבה,1
עלי,0
מא,0
בינת,0
לך,0
פהו,0
יסתחק,0
בהא,0
חיי,1
העולם,1
הבא.,1
פקאל,0
ר',1
חנניה,1
אן,0
אלשראיע,0
בכת'רתהא,0
לא,0
בד,0
לה,0
אן,0
תצח,0
לאלאנסאן,0
ואחדה,0
פי,0
ג'מלהֿ,0
עמרה,0
עלי,0
אלכמאל,0
פתבקי,0
נפסה,0
בד'לך,0
אלפעל.,0
וממא,0
ידלך,0
עלי,0
הד'א,0
אלאצל,0
סואל,0
ר',1
חנניה,1
בן,1
תרדיון,1
מה,1
אני,1
לחיי,1
העולם,1
"הבא,",1
פג'אובה,0
אלמג'יב,0
כלום,1
בא,1
לידך,1
"מעשה,",1
יעני,0
הל,0
אתפק,0
לך,0
עמל,0
מצוה,1
עלי,0
מא,0
"ינבגי,",0
פג'אובה,0
אנה,0
אתפקת,0
לה,0
מצות,1
צדקה,1
עלי,0
אתם,0
מא,0
תמכן,0
פזכה,0
בה,0
לחיי,1
העולם,1
הבא.,1
ותאויל,0
אלפסוק,0
ה',1
חפץ,1
לצדק,1
את,1
ישראל,1
למען,1
כן,1
יגדיל,1
תורה,1
ויאדיר.,1
