word,is_he
",",0
אלאמר,0
אלד'י,0
אמרנא,0
בכון,0
אלכהנים,0
יכ'דמוא,0
"נובאת,",0
תכ'דם,0
נובה,0
כל,0
"ג'מעה,",0
ולא,0
יכון,0
יד,0
אלכל,0
מכ'תלט,0
גיר,0
פי,0
אלרגלים,0
פקט,0
פאנה,0
תכ'דם,0
אלנובאת,0
כלהא,0
באלסוייה,0
וכל,0
מן,0
ג'א,0
קרב.,0
וקד,0
תביין,0
פי,0
דברי,1
הימים,1
תקסים,0
דוד,1
ושמואל,1
להם,0
ואג'עאלהם,0
ארבעה,1
ועשרין,1
משמר.,1
ותביין,0
פי,0
סוכה,1
אן,0
ברגלים,1
יד,1
כולם,1
שוה.,1
ונץ,0
הד'ה,0
אלמצוה,0
הו,0
קולה,0
וכי,1
יבא,1
הלוי,1
וכו',1
ובא,1
בכל,1
אות,1
נפשו,1
וכו',1
ושרת,1
בשם,1
ה',1
אלהיו,1
ככל,1
אחיו,1
הלוים,1
העומדים,1
שם,1
לפני,1
ה',1
חלק,1
כחלק,1
"יאכלו,",1
ונץ,0
ספרי,1
ובא,1
בכל,1
אות,1
"נפשו,",1
יכול,1
"לעולם,",1
תלמוד,1
לומר,1
מאחד,1
"שעריך,",1
בשעה,1
שישראל,1
מכונסין,1
בשער,1
אחד,1
בשלשה,1
"רגלים,",1
יכול,1
כל,1
המשמרות,1
שוות,1
בקרבנות,1
הרגל,1
הבאים,1
שלא,1
מחמת,1
"הרגל,",1
תלמוד,1
לומר,1
לבד,1
ממכריו,1
על,1
"האבות,",1
מה,1
מכרו,1
אבות,1
זה,1
"לזה,",1
את,1
בשבתך,1
ואני,1
"בשבתי,",1
יעני,0
אתפאקהם,0
עלי,0
תרתיב,0
נובאת,0
אלכ'דמה,0
כל,0
ג'מעה,0
נובה.,0
וכד'א,0
שרח,0
אלתרגום,0
בר,1
ממטרתא,1
דיתה,1
שבתא,1
דכן,1
אתקינו,1
אבהתא.,1
וקד,0
תביינת,0
אחכאם,0
הד'ה,0
אלמצוה,0
פי,0
אכ'ר,0
גמר,1
סוכה.,1
