word,is_he
אלאצל,0
אלד'י,0
ינבג'י,0
אן,0
תכון,0
לה,0
ד'אכרא,0
דאימא,0
אן,0
אלטומאה,0
אד'א,0
כאנת,0
גיר,0
מצ'גוטה,0
פי,0
נפס,0
אלבניאן,0
בל,0
יכון,0
על,1
גבה,1
חלל,1
טפח,1
פד'לך,0
אלבניאן,0
הו,0
קבר,0
וינג'ס,0
כל,0
מן,0
נגע,1
"בו,",1
וכל,0
מא,0
יבני,0
עליה,0
מנג'וס,0
כמן,0
יזיד,0
פי,0
ארתפאע,0
בניאן,0
"אלקבר,",0
ולו,0
כאן,0
ארתפאע,0
ד'לך,0
אלבניאן,0
גאיהֿ,0
מא,0
"ימכן,",0
ולד'לך,0
כל,1
העליות,1
של,1
גבה,1
טמאות,1
אד'א,0
כאן,0
בניאנהא,0
ואחדה,0
פוק,0
"ת'אניה,",0
וד'לך,0
אלחאיט,0
אלד'י,0
אלטומאה,0
פיה,0
משתרך,0
ללג'מיע,0
עלי,0
הד'ה,0
אלצורה.,0
פאן,0
לם,0
יכן,0
עלי,0
אלטומאה,0
חלל,1
טפח,1
בל,0
כאן,0
אלבניאן,0
עלי,0
ג'סד,0
"אלטומאה,",0
פהי,0
תנג'ס,0
מא,0
פוקהא,0
ומא,0
תחתהא,0
באלמואזאה,0
"פקט,",0
ולא,0
תנג'ס,0
ג'ואנב,0
אלבניאן,0
ולא,0
מא,0
לא,0
יחאדי,0
אלטומאה,0
פי,0
אעלי,0
אלבניאן,0
או,0
אספלה.,0
וקולה,0
היתה,1
עליה,1
אחת,1
על,1
גבי,1
שני,1
בתים,1
הו,0
אן,0
תכון,0
אלטומאה,0
פי,0
נפס,0
כותל,1
שבין,1
שני,1
בתים,1
וחיטאן,0
אלעליה,0
מבניה,0
עלי,0
סטח,0
אלשני,0
"בתים,",0
חתי,0
תכון,0
אלעליה,0
תאהיל,1
על,1
הכותל,1
שבו,1
"הטומאה,",1
ועלי,0
תלך,0
אלעליה,0
עליה,0
"אכ'רי,",0
פאלכותל,0
אלד'י,0
בין,0
אלשני,0
בתים,0
הו,0
קבר,0
כמא,0
"אצלנא,",0
ואלעליה,0
אלתי,0
עליה,0
טמאה,1
לכון,0
אלקבר,0
"פיהא,",0
ואלתי,0
פוקהא,0
טהורה,1
אד',0
אלמעזבה,0
חוצצת,0
כמא,0
תקדם,0
אן,0
אלאהל,0
מציל,0
איצ'א,0
מיד,1
הטומאה.,1
ואן,0
כאן,0
הד'א,0
כלה,0
בין,0
לכני,0
אצורה,0
לנזידה,0
ביאן,0
והד'ה,0
צורה,0
ד'לך.,0
וכותל,1
שנותי,1
ויקרי,0
כותל,1
"שנות,",1
והו,0
אלחאיט,0
"אלמת'ני,",0
והמא,0
חאיטאן,0
מתקארבאן,0
ג'דא,0
ותכון,0
אלטומאה,0
בינהמא,0
מצ'גוטה.,0
ונפש,1
הו,0
אלבניאן,0
אלד'י,0
יבני,0
עלי,0
אלקבר,0
מרתפע,0
עלי,0
סטח,0
"אלארץ',",0
ואסמה,0
אלמשהור,0
ענדנא,0
שוכהֿ,0
אלקבר.,0
וקד,0
שרחנא,0
מראת,0
ובינא,0
אן,0
אטום,1
הו,0
אלשי,0
אלמצמת,0
אלד'י,0
לא,0
פצ'א,0
פי,0
דאכ'לה,0
ולא,0
"פתח,",0
פקולה,0
נפש,1
אטומה,1
יריד,0
בה,0
אן,0
יכון,0
ד'לך,0
אלבניאן,0
עלי,0
נפס,0
אלטומאה,0
ולא,0
יכון,0
אלמית,0
פי,0
ארון,1
חתי,0
יכון,0
ת'ם,0
חלל,1
טפח.,1
וקולה,0
סמך,1
לה,1
סוכות,1
ראג'ע,0
עלי,0
נפש,1
"אטומה,",1
יקול,0
אנה,0
אד'א,0
ג'על,0
ד'לך,0
אלבניאן,0
חאיט,0
ויג'על,0
עליה,0
סקף,0
אלסוכה,0
פתלך,0
אלסוכה,0
טמאה,1
במנזלהֿ,0
אהל,1
המת.,1
ור',1
יהודה,1
מטהר,1
אד',0
ונוגע,1
בצדדין,1
טהור,1
כמא,0
תקדם.,0
ואין,1
הלכה,1
כר',1
יהודה.,1
