word,is_he
,0
ואת,1
הנטישות,1
הסיר,1
התז:,1
תפסיר,0
התז,1
נזע,0
וקלע:,0
והו,0
קול,0
אלמשנה,0
מתיזין,1
את,1
ראשו,1
ינזעו,0
ראסה:,0
ותכריך,1
בוץ,1
תפסירה,0
מדרג',0
עשר,0
יסמון,0
פי,0
אלתלמוד,0
כפן,0
אלמית,0
תכריכין,1
לאנה,0
ידרג',0
פיה:,0
תרבות,1
אנשים,1
חטאים,1
יקולון,0
פי,0
אלתלמוד,0
תרבות,1
רעה,1
ותפסירה,0
תרביה:,0
ומנה,0
אשר,1
טפחתי,1
ורביתי:,1
בתוך,1
כפירים,1
רבתה,1
גוריה:,1
אנקצא,0
אלגזו,0
אלת'אני,0
פי,0
אשתראך,0
חרוף,0
אלמקרא,0
באלמשנה,0
ויתלוה,0
אלג'זו,0
אלתאלת,0
פי,0
אשתראך,0
אלערבי,0
באלעבראני,0
ובעץ',0
אלעג'מי,0
ובעץ',0
אלברברי:,0
