word,is_he
,0
ולכבודי,1
בראתיו,1
יצרתיו,1
אף,1
עשיתיו,1
קו',0
רבינו,1
סעדיה,1
"ז""ל",1
יתג'ה,0
אן,0
יכון,0
אוחי,0
בה,0
אלי,0
ג',1
תפאצ'יל,0
תפצ'יל,0
אלחיואן,0
עלי,0
אלג'מאד,0
ת'ם,0
תפצ'יל,0
אלנאטק,0
עלי,0
גירה,0
ת'ם,0
תפציל,0
ישראל,1
עלי,0
ג'מיע,0
אלנאטקין,0
והו,0
ג'איז.,0
ופי,0
מעני,0
אכ'ר,0
והו,0
אן,0
אלבריאה,0
ואליצירה,0
ואלעשיה,0
ואן,0
כאנת,0
מתקארבהֿ,0
אלמעאני,0
פאן,0
לכל,0
ואחדהֿ,0
מעני,0
תכ'וץ,0
בה,0
דון,0
אלאכ'רי.,0
פאלבריאה,0
הי,0
אכ'תראע,0
אלמאדהֿ,0
ואט'הארהא,0
מן,0
אלעדם,0
אלי,0
אלוג'וד,0
וכמא,0
אסתעמל,0
הד'ה,0
אללפט',0
פי,0
אצל,0
איג'אדהֿ,0
אלעאלם,0
פק',0
בראשית,1
ברא,1
אלהים,1
וגיר,0
ד'לך.,0
ואליצירה,0
הו,0
איג'אדהא,0
באלתקדיר,0
אלד'י,0
יצלח,0
למא,0
יראד,0
כ'לקתה,0
וכמא,0
יקול,0
פי,0
כ'לק,0
אדם,1
ואיג'אדה,0
וייצר,1
ה',1
אלהים,1
וגו'.,1
ועשיתיו,1
הו,0
תרתיב,0
צורהֿ,0
אולמכ'לוק,0
עלי,0
אחסן,0
תרתיב,0
ותצויר,0
וכמא,0
יקול,0
פי,0
כ'לק,0
חוה,1
עלי,0
אחסן,0
צורהֿ,0
אעשה,1
לו,1
עזר,1
כנגדו,1
פכל,0
מא,0
יכרג',0
מן,0
אלעדם,0
אלי,0
אלוג'וד,0
פיסתקר,0
אלי,0
תקדירה,0
אולא,0
ואלי,0
אלאיגאד,0
עלי,0
ופק,0
אלתקדיר,0
ת'אניא,0
ואלי,0
אלתצויר,0
עלי,0
ופק,0
אלאיג'אד,0
ת'אלת'א,0
פאללה,0
תע',0
יוצר,1
מן,0
חית',0
אנה,0
מקדר,0
ובורא,1
מן,0
חית',0
אנה,0
מכ'תרע,0
ומוג'ד,0
ועושה,1
מן,0
חית',0
הו,0
מרתב,0
צור,1
אלמכ'תרעאת,0
אחסן,0
תרתיב.,0
והד'א,0
כאלבנא,0
מת'לא,0
פאנה,0
יחתאג',0
אלי,0
מקדר,0
יקדר,0
מא,0
לא,0
בד,0
מנה,0
מן,0
אלכ'שב,0
ואללבן,0
ומסאחהֿ,0
אלארץ',0
ועדד,0
אלאבניהֿ,0
וטולהא,0
וערצ'הא,0
והד'א,0
יתולאה,0
אלמהנדס,0
פי,0
רסמה,0
ויצורה,0
ת'ם,0
יחתאג',0
אלי,0
בנא,0
יתולא,0
אלאעמאל,0
אלתי,0
ענדהא,0
תחדת',0
אצול,0
אלאבניהֿ,0
ת'ם,0
יחתאג',0
אלי,0
אלמזין,0
ינקש,0
ט'אהרהא,0
ויזין,0
צורתהא,0
פי,0
תולאה,0
גיר,0
אלבנא,0
הד'ה,0
פי,0
אלעאדהֿ,0
ואלתקדיר,0
ואלבנא,0
ואלתצויר,0
וליס,0
כד'לך,0
פי,0
אפעאל,0
אללה,0
תע',0
בל,0
הו,0
אלמקדר,0
ואלמוג'ד,0
ואלמזין,0
פהו,0
אלכ'אלק,0
אלבארי,0
אלמצור,0
ומת'לה,0
אלאנסאן,0
והו,0
אחד,0
מכ'לוקאתה,0
הו,0
מחתאג',0
פי,0
וג'ודה,0
אולא,0
אלי,0
אן,0
יקדר,0
מא,0
מנה,0
וג'ודה,0
פאנה,0
ג'סם,0
מכ'צוץ,0
פלא,0
בד,0
מן,0
אלג'סם,0
אולא,0
חתי,0
יכ'צץ,0
באלצפאת,0
כמא,0
יחתאג',0
אלבנא,0
אלי,0
אלאלאת,0
חתי,0
יבני,0
ת'ם,0
לא,0
יצלח,0
אלאבניהֿ,0
אלאנסאן,0
אלא,0
אלמא,0
ואלתראב,0
ג'מיעא,0
אד',0
אלתראב,0
וחדה,0
יאבס,0
מחץ',0
פלא,0
ינת'ני,0
ולא,0
ינעטף,0
פי,0
אלחרכאת,0
ואלמא,0
וחדה,0
רטב,0
מחץ',0
לא,0
יתמאסך,0
ולא,0
ינתצב,0
בל,0
ינבסט,0
ולא,0
בד,0
ואן,0
ימתנע,0
אלרטב,0
באליאבס,0
ת'ם,0
יעתדל,0
וענה,0
יעבר,0
באלטין,0
ולד'לך,0
יקול,0
איוב,1
פי,0
כ'לקהֿ,0
אלמכ'לוק,0
זכר,1
נא,1
כי,1
כחומר,1
וגו',1
ת'ם,0
לא,0
בד,0
מן,0
חרארהֿ,0
טאבכ'הֿ,0
חתי,0
יסתחכם,0
מזג',0
אלמא,0
באלתראב,0
ולא,0
ינפצל,0
פלא,0
ינכ'לק,0
אלאנסאן,0
מן,0
אלטין,0
אלמחץ',0
בל,0
צלצאל,0
כאלפכ'אר.,0
ואלפכ'אר,0
הו,0
אלמא,0
אלמעג'ון,0
באלטין,0
אלד'י,0
קד,0
עמלת,0
פיה,0
אלנאר,0
חתי,0
אחכמת,0
מזאג'ה,0
וען,0
הד'ה,0
ק',0
איוב,1
הלא,1
כחלב,1
תתיכני,1
וגו',1
ת'ם,0
יחתאג',0
אלי,0
תקדיר,0
אלמא,0
ואלטין,0
במקדאר,0
מכ'צ'וץ,0
פאנה,0
אן,0
צור,0
מת'לא,0
לם,0
יחצל,0
מנה,0
אלאפעאל,0
אלנפסאניהֿ,0
בל,0
כאן,0
עלי,0
קדר,0
אלדר,0
ואלנמל,0
פתספיה,0
אלריאח,0
ויהלכה,0
אדני,0
שי,0
ולא,0
יחתאג',0
אלי,0
ג'בל,0
מן,0
אלטין,0
פאן,0
ד'לך,0
זיד,0
עלי,0
קדר,0
אלחאגהֿ,0
בל,0
אלכאפי,0
מן,0
גיר,0
זיאדהֿ,0
ונקצאן,0
קדר,0
מעלום,0
יעלמה,0
אללה,0
תע',0
ופי,0
תפאציל,0
ד'לך,0
קו',0
עור,1
ובשר,1
תלבישיני,1
פקד,0
תביין,0
מעני,0
אלבריאה,0
ואליצירה,0
ואלעשייה,0
ואנה,0
אראד,0
בכל,0
ואחד,0
מעני,0
ולמא,0
כאן,0
כ'לק,0
אלג'נין,0
מן,0
אלמאדהֿ,0
אלצאדרהֿ,0
ען,0
אלואלדין,0
דון,0
אלאכ'תראע,0
פמא,0
כאן,0
ימכן,0
אן,0
יסתעמל,0
פי,0
כ'לקהֿ,0
אלא,0
לפט'הֿ,0
אליצירה,0
כמא,0
יקול,0
לירמיהו,1
בטרם,1
אצרך,1
בבטן,1
וכו',1
ועתה,1
כה,1
אמר,1
ה',1
יוצרי,1
מבטן,1
וכו',1
הד'א,0
קו',0
ישעיה,1
וק',0
איצ'א,0
כה,1
אמר,1
ה',1
גואלך,1
ויוצרך,1
מבטן,1
וגו',1
מפר,1
אותות,1
בדים,1
וגו',1
מקים,1
דבר,1
עבדו,1
וכו',1
האומר,1
לצולה,1
וכו',1
האומר,1
לכורש,1
רועי,1
וכו'.,1
