word,is_he
אלג'ואב,0
פרוזבול,1
אינו,1
גובה,1
בו,1
אלא,1
חוב,1
שהלוהו,1
קודם,1
שכתבו,1
אבל,1
חוב,1
שהלוהו,1
אחר,1
שכתבו,1
נשמט,1
ואינו,1
גובהו,1
ומפני,1
זה,1
פרוזבול,1
המוקדם,1
כשר,1
והמאוחר,1
פסול,1
ושבחבור,1
הוא,1
המדוקדק,1
ושבפירוש,1
המשנה,1
כבר,1
תיקנו,1
אבא,1
מארי,1
"זצ""ל",1
בכתב,1
ידו,1
כך,1
פרוזבול,1
המוקדם,1
הו,0
אן,0
יכתב,0
אלפרוזבול,0
אליום,0
ויורכ'ה,0
בתאריך',0
"מתקדם,",0
ומאוחר,1
אן,0
יכתבה,0
אליום,0
ויורכ'ה,0
בתאריך',0
מתאכ'ר.,0
ומן,0
שרוט,0
אלפרוזבול,0
אנה,0
יכתב,0
בעד,0
תקדם,0
אלדין,0
אולא,0
אמא,0
אלקרצ'הֿ,0
אלתי,0
תורך',0
בעד,0
תאריך',0
אלפרוזבול,0
פהי,0
תסקט,0
אלא,0
אן,0
יכתב,0
בעדהא,0
פרוזבול,1
אחר,1
ומן,0
אג'ל,0
ד'לך,0
צאר,0
אלפרוזבול,0
אלמאוחר,0
פסול,1
לאנה,0
אינו,1
משמיט,1
בה,0
דין,0
ילזם,0
השמטתו,1
לאן,0
אלדין,0
תאכ'ר,0
בעד,0
כתאבהֿ,0
אלפרוזבול.,0
ואמא,0
שטרי,1
חוב,1
וכו',1
ופי,0
שטרי,1
חוב,1
איצ'א,0
אצלאח,0
פי,0
שרח,0
אלמשנה,0
ואלשרח,0
אלאול,0
אלמטול,0
צ'רב,0
עליה,0
ג'מיעה,0
ורבן,1
שמעון,1
בן,1
גמליאל,1
שחלק,1
על,1
תנא,1
קמא,1
אין,1
הלכה,1
"כמותו,",1
וכי,1
קימא,1
הלכה,1
כמותו,1
במתניתין,1
אבל,1
בבריתא,1
לא,1
קימא,1
לן.,1
וכתב,1
אברהם,1
בירבי,1
משה,1
"זצ""ל.",1
