word,is_he
",",0
אלנהי,0
אלד'י,0
נהינא,0
ען,0
נכאח,0
"אלד'כור,",0
והו,0
קולה,0
ואת,1
זכר,1
לא,1
תשכב,1
משכבי,1
אשה,1
תועבה,1
היא.,1
וקד,0
תכרר,0
אלנהי,0
פי,0
הד'א,0
אלמעני,0
בעינה,0
וקאל,0
לא,1
יהיה,1
קדש,1
מבני,1
"ישראל,",1
והד'א,0
הו,0
אלמד'הב,0
אלצחיח,0
אן,0
הד'א,0
אללאו,0
מכרר,0
לאלתאכיד,0
לא,0
אנה,0
אזהרה,1
"לנשכב,",1
ואן,0
מן,0
קולה,0
לא,1
תשכב,1
נתעלם,0
אלאזהרה,0
לשוכב,1
ונשכב.,1
ופי,0
גמר,1
סנהדרין,1
תביין,0
אן,0
ר',1
ישמעאל,1
הו,0
אלד'י,0
יג'על,0
לא,1
יהיה,1
קדש,1
אזהרה,1
"לנשכב,",1
פלד'לך,0
הבא,1
על,1
הזכור,1
והביא,1
זכור,1
עליו,1
בעלם,1
אחד,1
חייב,1
שתים,1
ענד,0
ר',1
"ישמעאל,",1
ור',1
עקיבה,1
יקול,0
אינו,1
צריך,1
הרי,1
הוא,1
אומר,1
בתורה,1
ואת,1
זכר,1
לא,1
תשכב,1
קרי,1
ביה,1
לא,1
"תשכב,",1
פלד'לך,0
הבא,1
על,1
הזכור,1
והביא,1
זכור,1
עליו,1
בעלם,1
אחד,1
ענדה,0
אינו,1
חייב,1
אלא,1
אחת.,1
וקאלוא,0
פי,0
עלהֿ,0
ד'לך,0
לא,1
תשכב,1
ולא,1
תשכב,1
חדא,1
היא.,1
ואנמא,0
ג'א,0
ענדה,0
לא,1
יהיה,1
קדש,1
לאלתאכיד,0
מת'ל,0
מא,0
קאל,0
לא,1
תנאף,1
והוא,1
אזהרה,1
לאשת,1
איש,1
כמא,0
"ביינא,",0
ת'ם,0
קאל,0
ואל,1
אשת,1
עמיתך,1
לא,1
תתן,1
"שכבתך,",1
ומת'ל,0
הד'א,0
אלנהי,0
כת'יר,0
כמא,0
ביינא,0
פי,0
אלאצל,0
אלתאסע.,0
ואלמתעדי,0
עלי,0
הד'א,0
אלנהי,0
"בסקילה,",1
ואן,0
לם,0
ירג'ם,0
פהו,0
בכרת,1
אן,0
כאן,0
"מזיד,",1
ואן,0
כאן,0
שוגג,1
פיקרב,0
חטאת,1
קבועה.,1
