word,is_he
,0
מי,1
יתנך,1
כאח,1
לי,1
יונק,1
שדי,1
אמי,1
אמצאך,1
בחוץ,1
אשקך,1
גם,1
לא,1
יבוזו,1
לי,1
תמנת,0
אן,0
יכון,0
אכ'והא,0
שקיקהא,0
וד'לך,0
קולהא,0
יונק,1
שדי,1
אמי,1
פאלאולי,0
אכ'והֿ,0
אלאב,0
ואלתי,0
בעדה,0
זיאדהֿ,0
אכ'והֿ,0
אלאם,0
ואלדליל,0
עלי,0
מא,0
קלנא,0
מא,0
קיל,0
פי,0
אלכתאב,0
אלעזיז,0
וישא,1
עיניו,1
וירא,1
את,1
בנימין,1
אחיו,1
בן,1
אמו,1
פקאל,0
אחיו,1
עלי,0
אחוה,0
מן,1
האב,1
ולא,0
ימכן,0
אן,0
נקול,0
אנהא,0
אראדת,0
אכ'וה,0
מן,0
אלאם,0
פקט,0
לאנהא,0
ליסת,0
אכ'והא,0
עלי,0
אלחקיקה,0
פי,0
אלאחכאם,0
פי,0
אליבום,0
ואלירושה,0
וקאלת,0
כאח,1
ולם,0
אח,1
לאנהא,0
לו,0
כאן,0
אחיה,0
לחרם,0
עליהא,0
וצאלה,0
וזיאדתהא,0
לי,0
וכאנת,0
מסתגניה,0
ענה,0
שחה,0
בחבה,0
וט'נאנה,0
אן,0
לא,0
ישרכהא,0
פי,0
גירהא,0
ותכון,0
פי,0
אלמנפרדה,0
בה,0
פקט,0
וד'לך,0
ללעלה,0
אלד'י,0
קאלת,0
אמצאך,1
בחוץ,1
אשקך,1
באעלאן,0
ואשהאר,0
וקולה,0
גם,1
לא,1
יבוזו,1
לי,1
יזדרא,0
בי,0
פיקאל,0
לקד,0
הד'ה,0
מסתהתרה,0
פי,0
אלחב,0
חתי,0
לא,0
תסתחי,0
מן,0
אחד,0
פי,0
עשקה,0
וגם,0
הנא,0
לגוא,0
זאידא,0
מת'ל,0
למה,1
אשכל,1
גם,1
שניכם,1
יום,1
אחד,1
ויאכל,1
גם,1
אכול,1
גם,1
אתם,1
גם,1
בני,1
ישראל,1
אלאולה,0
לגוא,0
ואלת'אני,0
במעני,0
אלעטף,0
כאנה,0
קאל,0
אתם,1
ובני,1
ישראל,1
ועלי,0
הד'א,0
ימכן,0
אן,0
יכון,0
גם,0
הנא,0
פי,0
גם,1
לא,1
יבוזו,1
לי,1
למעני,0
אלעטף,0
פתנעטף,0
ג'מלהֿ,0
לא,1
יבוזו,1
לי,1
עלי,0
ג'מלהֿ,0
אמצאך,1
בחוץ,1
אשקך,1
במעני,0
אריד,0
נשיקתו,1
בחוץ,1
ואריד,0
לא,1
יבוזו,1
אותי,1
מן,0
יראני,0
ומת'לה,0
פי,0
מעני,0
אלעטף,0
גם,1
ברוך,1
יהיה,1
אלד'י,0
מענאה,0
וברוך,1
יהיה.,1
ועלי,0
מא,0
ד'הבוא,0
אליה,0
רבותינו,1
"ז""ל",1
פאנה,0
כ'טאב,0
מן,0
אלאמה,0
לבאריהא,0
מתמניה,0
אן,0
לא,0
תפארק,0
טאעתה,0
ויחל,0
