word,is_he
פרקא,1
שתיתאה.,1
פסקה,1
להכניס,1
לו,1
אלף,1
דינר,1
והוא,1
פוסק,1
כנגדן,1
חמשה,1
עשר,1
מנה,1
וגו'.,1
והד'ה,0
אלהלכה,0
פסר,0
ר',1
דוד,1
פי,0
כתאב,0
אלחאוי,0
וקאל,0
אנה,0
וגד,0
תפסיר,0
פי,0
תלמוד,1
ארץ,1
ישראל,1
וד'אלך,0
אן,0
אלאמראה,0
אד'א,0
אגהזת,0
אלי',0
זוגהא,0
וקת,0
אלזפאף,0
אלף,0
דינאר,0
נקדה,0
פכתב,0
להא,0
אנהא,0
אגהזת,0
אלף,0
וכ'מס,0
מאיה,0
לחאל,0
אלנאץ'.,0
וכנגד,1
השום,1
הוא,1
פוסק,1
פחות,1
חומש.,1
ואן,0
אדכ'לת,0
אליה,0
אלף,0
דינאר,0
קימה,0
כתב,0
להא,0
אנהא,0
אדכ'לת,0
ת'מן,0
מאיה,0
דינאר,0
בנקצ',0
אן,0
אלכ'מ'ס,0
לחאל,0
נקצאן,0
אלסלע.,0
שום,1
במנה,1
ושוה,1
מנה,1
אין,1
לה,1
אלא,1
מנה.,1
ואן,0
אדכ'לת,0
אליה,0
קימה,0
נאצ'ה,0
כגון,1
קרקע,1
מא,0
יסוי,0
מאיה,0
פיכתב,0
להא,0
בג'יר,0
זיאדה,0
ולא,0
נקצאן.,0
שום,1
במנה,1
נותנת,1
שלשים,1
ואחד,1
ודינר.,1
ואן,0
אדכ'לת,0
קימה,0
נאצ'ה,0
תסתוי,0
פוק,0
אלמאיה,0
כתב,0
להא,0
ד'אלך,0
בזיאדהֿ,0
אלכ'מס,0
לאן,0
שלשים,1
הי,0
(?),0
שלשים,1
סלע,1
כל,1
סלע,1
ד',1
דינרין,1
ודינר,1
צאר,0
מאיה,0
ועשרין,0
וכ'מסה,0
דינרין,1
בזיאדהֿ,0
אלכ'מ'ס,0
איצ'א.,0
פסקה,1
לו,1
כספים,1
סלעים,1
(נעשות),0
נעשות,1
ששה,1
דינרין,1
יעני,0
כל,1
סלע,1
בששה,1
בזיאדהֿ,0
אלכ'מ'ס.,0
ואעלם,0
אן,0
אלנאסכ'ין,0
קד,0
ג'לטו,0
פכתבו,0
שלשים,1
ואחד,1
ודינר,1
ומנהם,0
מן,0
כתב,0
ואחת,1
דינר,1
פתוקא,0
אלג'לט,0
תציב.,0
סליק,0
פרקא.,0
