word,is_he
מעלום,0
אן,0
היום,1
הולך,1
אחר,1
"הלילה,",1
פלד'לך,0
אן,0
כתבה,0
באלנהאר,0
ושהד,0
פיה,0
באלליל,0
תכון,0
שהאדהֿ,0
זור,0
לאנה,0
תגיר,0
תאריכ'ה.,0
ור',1
שמעון,1
מכשיר,1
לאן,0
ליס,0
לאלתאריך,0
ענדה,0
פי,0
אלגט,0
אעני,0
גט,1
האשה,0
כביר,0
"פאידה,",0
לאן,0
אצל,0
תקון,1
זמן,1
בגטין,1
אנמא,0
הו,0
משום,1
בת,1
אחותו,1
איאך,0
תזני,0
תחתה,0
והי,0
אשת,1
איש,1
פיכתב,0
גט,1
דון,0
זמן,0
מחצל,0
וידפע,0
להא,0
ותקול,0
לאלשהוד,0
אלד'ין,0
שאהדוא,0
אלזנא,0
אני,1
גרושה,1
כנת,0
והד'א,0
אלגט,0
פי,0
"ידי,",0
וליס,0
בין,0
אליום,0
ואללילה,0
יחדת',0
מת'ל,0
הד'א.,0
ואין,1
הלכה,1
כר',1
שמעון.,1
