word,is_he
,0
"א,",1
כג,1
מאריות,1
גברו.,1
קאל,0
אבו,0
זכריא,0
יחיי,0
אעלם,0
אן,0
לפט'ה,0
גברו,1
אלמאצ'י,0
מנה,0
גבר,1
גברו,1
ומן,0
קאל,0
גברו,1
הו,0
מן,0
בניה,0
כי,1
יהודה,1
גבר,1
באחיו,1
והמא,0
לגתאן,0
גבר,1
וגבר,1
ומתלה,0
כי,1
קדשו,1
מן,0
בניה,0
קדש,1
וליס,0
הו,0
מן,0
בניה,0
וקדש,1
הוא,1
ובגדיו,1
לאנה,0
לו,0
כאן,0
מנה,0
לקאל,0
קדשו,1
ומתלה,0
איצ'א,0
קנה,1
וסוף,1
קמלו,1
אלדי,0
אלמאצ'י,0
מנה,0
קמל.,1
(ומתלה,0
אקול,0
ככל,1
אשר,1
תאמר,1
אמריה,1
תאמר,1
נוראותיך,1
יאמרו,1
אנהם,0
עלי,0
אצלהם,0
פי,0
אתנח,1
וסוף,1
פסוק,1
ואנמא,0
תפתח,0
פי,0
אלאתצאל,0
ואלאדראג',0
לא,0
ללצרי,0
אד,0
הו,0
אתקל,0
מן,0
אלפתח,0
פאדא,0
קטע,0
אלכלאם,0
רג'ע,0
אלי,0
אצלה,0
וכדלך,0
אלקול,0
פי,0
ויאכלו,1
ויאכלו,1
וישבו,1
וישבו,1
ויצאו,1
ויצאו,1
ודברו,1
ודברו).,1
"א,",1
כו,1
נפלאתה,1
אהבתך,1
לי.,1
קאל,0
אבו,0
זכריא,0
יחיי,0
פי,0
נפלאתה,1
עלאמתאן,0
ללתאנית,0
ומתלה,0
כי,1
החבאתה.,1
וקד,0
דכרת,0
הדא,0
אלמעני,0
פי,0
כתאב,0
חרוף,0
אללין.,0
וקאל,0
מאהבת,1
נשים,1
פסר,0
פיה,0
אכתר,0
מן,0
מחבה,0
אלנסא,0
בעצהן,0
בעצא.,0
ולא,0
יסוג,0
דלך,0
אנמא,0
אלגרץ',0
אכתר,0
מן,0
מחבהֿ,0
אלרג'אל,0
פי,0
אלנסא.,0
"ב,",1
ד,1
אנשי,1
יביש,1
גלעד,1
אשר,1
קברו,1
את,1
שאול.,1
קאל,0
אבו,0
זכריא,0
יחיי,0
אשר,1
פי,0
הדא,0
אלמוצ'ע,0
כבר,0
אלאבתדא.,0
"ג,",1
יב,1
תחתיו.,1
ופסרה,0
אבי,0
זכריא,0
יחיי,0
וקאל,0
