word,is_he
בעד,0
אן,0
יבנוא,0
אליסוד,0
דאיר,0
באלארבע,0
ג'האת,0
כמא,0
תקדם,0
ד'כרה,0
ירג'עון,0
ויקטעונה,0
מן,0
ג'התין,0
חתי,0
יכון,0
דוראן,0
אליסוד,0
באלמזבח,0
עלי,0
הד'ה,0
"אלצורה,",0
והד'ה,0
צורהֿ,0
ד'לך.,0
ומן,0
הד'ה,0
אלצורה,0
יבין,0
לך,0
מא,0
ד'כר,0
"הנא,",0
ויבין,0
לך,0
אן,0
קרן,1
דרומית,1
מזרחית,1
לא,1
היה,1
לה,1
יסוד.,1
וקד,0
תבין,0
פי,0
כ'אמס,0
זבחים,1
אן,0
שירי,1
הדם,1
כלהא,0
מנהא,0
מא,0
יסכב,0
על,1
יסוד,1
מערבי,1
ומנהא,0
מא,0
יסכב,0
על,1
יסוד,1
"דרומי,",1
פלד'לך,0
ג'על,0
אלת'קבתין,0
פי,0
קרן,1
מערבית,1
דרומית,1
מן,0
אליסוד,0
עלי,0
מא,0
צורנא,0
פי,0
הד'ה,0
אלצורה.,0
ואעלם,0
אן,0
אלסובב,0
אנמא,0
תסמי,0
סובב,1
לכונה,0
דאיר,0
באלמזבח,0
מן,0
ארבע,0
ג'האת,0
כאמלה,0
בכ'לאף,0
אליסוד.,0
