word,is_he
פרידא,0
למא,0
קאלו,0
אלחכמ',0
יא,0
סיידנא,0
הוד'א,0
עזרא,1
בר,1
בריה,1
דרב,1
אבטילוס,1
שהוא,1
עשירי,1
לעזרא,1
הסופר,1
קאים,0
עלא,0
אלבאב,0
קאל,0
להם,0
לם,0
ד'א,0
תכלפתם,0
בהד'א,0
אל,0
שרח,0
אלטויל,0
אן,0
כאן,0
מעא,0
הד'ה,0
אלאבוה,0
והד'י,0
אלנסב,0
פיה,0
עלם,0
פחסן,0
בלוג',0
קד,0
בלג',0
אלי,0
פצ'ילתין,0
גלילתין,0
ואן,0
כאן,0
ליס,0
מע,0
הד'א,0
אלנסב,0
עלם,0
פאחרקוה,0
באלנאר.,0
ואלעלם,0
בגיר,0
נסב,0
אפצ'ל,0
מן,0
נסב,0
בג'יר,0
עלם.,0
והודא,0
תרא,0
שמעיה,1
ואבטליון,1
עלא,0
פצ'להמא,0
וכת'רת,0
עלמהמא,0
כאנו,0
גרים,1
והם,0
מן,0
אולאד,0
סנחריב,1
כקולהם,0
פי,0
אלתלמוד,0
מבני,1
בניו,1
שלסנחיריב,1
למדו,1
תורה,1
ומאן,1
אינון,1
שמעיה,1
ואבטליון.,1
וקיל,0
אן,0
פי,0
יום,1
כפור,1
בעד,0
פראג',0
אלעבודה,0
כ'רג,0
כהן,1
גדול,1
מן,0
אלמקדש,0
וכ'רגת,0
אלגמאעה,0
תתבעה,0
פלמא,0
ואפו,0
שמעיה,1
ואבטליון,1
תרכו,0
כהן,1
גדול,1
ותבעוהמא,0
פלחק,0
כהן,1
גדול,1
מן,0
ד'אלך,0
צ'גר,0
עצ'ים,0
פענד,0
פראקהם,0
קאל,0
ייתון,1
בני,1
עממין,1
לשלם,1
אראד,0
יעייבהם,0
אנהם,0
מן,0
נסל,0
אלגוים,0
פכאן,0
מן,0
גואבהם,0
מן,0
הו,0
מן,0
נסל,0
אלגוים,0
יפעל,0
אפעאל,0
אהרן,1
אפצ'ל,0
ממן,0
הו,0
מן,0
נסל,0
אהרן,1
ולא,0
יפעל,0
אפעאלה,0
כקול',0
ייתון,1
בני,1
עממין,1
לשלם,1
דעבדין,1
עובדא,1
דאהרן,1
ולא,1
ייתי,1
בר,1
אהרן,1
דלא,1
עבד,1
עובדא,1
דאהרן.,1
פמא,0
ינפע,0
אלאנסאן,0
אלאבווה,0
ואלנסב,0
אלא,0
אן,0
אצ'אף,0
אלי,0
ד'אלך,0
אלעלם,0
וכד'אלך,0
למא,0
סאל,0
בעץ',0
אולאד,0
אלחכמים,0
אביה,0
אן,0
יוצי,0
אצחאבה,0
ותלאמדתה,0
בה,0
קאל,0
לה,0
מעשיך,1
יקרבוך,1
ומעשיך,1
ירחקוך.,1
וקאלו,0
אלחכמ',0
"ז""ל",1
הזהרו,1
בבני,1
עמים,1
שמהם,1
תצא,1
תורה,1
ולא,1
תזהרו,1
בבני,1
עמי,1
הארץ,1
שמהם,1
תורה,1
יוצא,1
.,0
לכני,0
אכ'ברכם,0
