word,is_he
תנא,1
קמא,1
יקול,0
אין,1
פודין,1
את,1
הקדשים,1
להאכילן,1
לכלבים.,1
ור',1
שמעון,1
יקול,0
פודין,1
את,1
הקדשים,1
להאכילן,1
לכלבים.,1
ואד'א,0
נטמא,1
אחר,1
שחיטתו,1
יפדה,1
ולא,0
יכ'אלף,0
ר',1
יהודה,1
פי,0
"ד'לך,",0
לאן,0
ענד,0
מא,0
אשתראה,0
חי,0
צאר,0
חכמה,0
וחכם,0
מעשר,1
שני,1
"סוי,",0
וכמא,0
יפדה,1
מעשר,1
שני,1
אד'א,0
נטמא,1
כד'לך,0
איצ'א,0
יפדה,1
הד'א,0
אד'א,0
נטמא.,1
ור',1
יוסי,1
יחמיר,1
אכת'ר,0
מן,0
ר',1
יהודה,1
ויקול,0
יקבר,0
אד',0
והו,0
לקוח,1
בכסף,1
מעשר.,1
לקחו,1
שחוט,1
ונטמא,1
הרי,1
הוא,1
"כפירות,",1
יעני,0
אלתי,0
אכ'תלף,0
פיהא,0
תנא,1
קמא,1
ור',1
יהודה,1
פי,0
אלהלכה,0
אלתי,0
קבל,0
"הד'ה,",0
ר',1
יהודה,1
יקול,0
לא,0
"יפדה,",1
ותנא,1
קמא,1
יקול,0
"יפדה,",1
וקד,0
קלנא,0
אנה,0
אין,1
הלכה,1
כר',1
"יהודה,",1
וכד'לך,0
פי,0
הד'ה,0
אלהלכה,0
הלכה,1
כתנא,1
קמא.,1
