word,is_he
ואלפצל,0
אלכ'אמס,0
אלקול,0
פי,0
אלתיאב,0
אלתי,0
יגב,0
אן,0
תעלק,0
עליהא,0
אלציצית.,0
פנקול,0
אן,0
אללה,0
תעאלי,0
קאל,0
פי,0
אחד,0
אלקולין,0
על,1
כנפי,1
בגדיהם,1
ולו,0
תרכנא,0
עלי,0
הד'א,0
לקד,0
כאן,0
ד'לך,0
עאמא,0
לגמיע,0
אלבגדים,0
ולסאיר,0
מא,0
יתנאולה,0
אסם,0
אלבגדים,0
עלי,0
צנופהא,0
ממא,0
כאן,0
לה,0
כנף,1
מנהא,0
כאלכ[…]ר,0
ואלעמאים,0
ואלממאטר,0
וג'ירהא,0
אלא,0
תרי,0
אלי,0
קולה,0
ואלה,1
הבגדים,1
אשר,1
יעשו,1
חשן,1
ואפוד,1
ומעיל,1
וג',1
ולכנה,0
כ'צה,0
פי,0
קולה,0
על,1
ארבע,1
כנפות,1
כסותך,1
כאלאזר,0
ואלאכסיה,0
ואלארדיה,0
ומא,0
אשבההא,0
אלא,0
תרי,0
אן,0
הדה,0
אלבגדים,0
אלתי,0
דכרנאהא,0
הי,0
אלתי,0
קד,0
יכון,0
להא,0
ארבע,1
כנפות,1
דון,0
ג'ירהא,0
ממא,0
לא,0
ישבההא,0
ולהד'א,0
מנענא,0
מן,0
לבס,0
אלטיאלסה,0
אלתי,0
להא,0
שתי,1
כנפות,1
או,1
שלש,1
כנפות,1
לאנהא,0
ליס,0
ממא,0
יצח,0
אן,0
תטרח,0
לה,0
ציצית,1
פיכון,0
לבסהא,0
מודא,0
אלי,0
אבטאל,0
אלמצוה,0
פאמא,0
מא,0
כאן,0
לה,0
חמש,1
כנפות,1
פאנה,0
יגוז,0
לבסה,0
ותעלק,0
אלציצית,0
עליה,0
לקול,0
אלקדמא,0
על,1
ארבע,1
כנפות,1
כסותך,1
ארבע,1
ולא,1
שלש,1
אתה,1
אומ',1
ארבע,1
ולא,1
שלש,1
או,1
אינו,1
אילא,1
ארבע,1
ולא,1
חמש,1
כשהוא,1
אומ',1
אשר,1
תכסה,1
בה,1
הרי,1
בעלת,1
חמש,1
אמור,1
הא,1
מה,1
אני,1
מקים,1
ארבע,1
ארבע,1
ולא,1
שלש,1
ומה,1
ראיתה,1
לרבות,1
בעלת,1
חמש,1
ולהוציא,1
בעלת,1
שלש,1
מרבה,1
אני,1
בעלת,1
חמש,1
שיש,1
בכלל,1
חמש,1
ארבע,1
ומוציא,1
אני,1
בעלת,1
שלש,1
שאין,1
בכלל,1
שלש,1
ארבע,1
ופי,0
הדה,0
אלהלכה,0
אלבר[אניה],0
קצ'יה,0
צחיחה,0
והי,0
אנה,0
אד'א,0
עלק,0
עלי,0
אלאזאד,0
אלד'י,0
לה,0
ה',1
אטראף,0
פקד,0
עלק,0
עלי,0
ד',1
כמא,0
אלזם,0
פי,0
אלנץ,0
ואלכנף,0
אלכ'אמס,0
זאיד,0
וג'אז,0
ד'לך,0
באלכ'בר,0
פאמא,0
אדא,0
עלק,0
עלי,0
אלאזאר,0
אלד'י,0
ליס,0
לה,0
אלא,0
ג',1
אטראף,0
פאנה,0
לם,0
יעלק,0
עלי,0
ארבעה,0
פיה,0
כמא,0
אלזם,0
וקד,0
אוצ'[…]ח,0
ד'לך,0
באן,0
אלה',0
אעדאד,0
קד,0
אנטות,0
ואשתמלת,0
עלי,0
ד',1
וג'ירהא,0
ודכ'לת,0
אלד',0
פי,0
גמלתהא,0
פאמא,0
אלג',0
פאן,0
אלד',0
לם,0
ידכל,0
אלכנפות,0
אלי,0
אלסאדס,0
ואלסאבע,0
ומא,0
עלאהמא,0
פתעלקו,0
עלי,0
אלאזר,0
אלד'י,0
קד,0
יכון,0
להא,0
ו',1
אטראף,0
או,0
ז',1
או,0
מא,0
הו,0
אכת'ר,0
מן,0
דלך,0
קיל,0
לה,0
אן,0
תגויז,0
הד'א,0
מוקוף,0
עלי,0
דלאלה,0
וקד,0
פקדנא,0
אלדלאלה,0
עלי,0
תגויזה,0
פאן,0
קאל,0
איש,0
תנכרו,0
אן,0
תכון,0
עלה,0
קדמאכם,0
והי,0
קולהם,0
שיש,1
בכלל,1
חמש,1
ארבע,1
גאריה,0
פי,0
בעלת,1
שש,1
ובעלת,1
שבע,1
לאן,0
לכם,0
אן,0
תקולו,0
שיש,1
בכלל,1
שש,1
ארבע,1
ושיש,1
בכלל,1
שבע,1
ארבע,1
ויכון,0
ד'לך,0
צחיחא,0
ואד'א,0
כאן,0
הד'א,0
הכד'י,0
פמא,0
תנכרו,0
אן,0
תכון,0
הד'ה,0
אל,0
עלה,0
דלאלה,0
לכם,0
עלי,0
תגויז,0
תעליק,0
אלציצית,0
עלי,0
בעלת,1
שש,1
כנפות,1
ועל,1
בעלת,1
שבע,1
כנפות,1
ועלי,0
מא,0
[……],0
עלי,0
ד'לך,0
מן,0
אעדאד,0
אלכנפות,0
ולא,0
תכונו,0
פי,0
ד'לך,0
פאקד'ן,0
ללדלאלה,0
עלי,0
מא,0
זעמתם,0
קיל,0
לה,0
אן,0
אלעלל,0
אלעקליה,0
הי,0
אלתי,0
תכון,0
גאריה,0
פי,0
מעלולאתהא,0
פפי,0
אי,0
שי,0
וגדת,0
או,0
גבת,0
חכמהא,0
פאמא,0
אלעלל,0
אלשרעיה,0
פאנהא,0
ענדנא,0
אלא,0
ימתנע,0
אן,0
תכון,0
מכ'צוצה,0
באלמד'כורה,0
פיה,0
דון,0
ג'ידה,0
ואדא,0
כאן,0
הד'א,0
הכד'י,0
ולם,0
ימתנע,0
אן,0
תכון,0
הד'ה,0
אלעלה,0
מן,0
אלעלל,0
אלמכ'צוצאת,0
לם,0
יכן,0
פי,0
מא,0
ד'כרה,0
אלסאיל,0
דלאלה,0
עלי,0
מא,0
ראם,0
אן,0
יגעלה,0
דלאלה,0
עליה.,0
ואל,0
אזאר,0
אלצג'יר,0
אלד'י,0
קד,0
יתג'טא,0
בה,0
אלצבי,0
פיג'טי,0
בה,0
ראסה,0
ואכת'ר,0
גסמה,0
אדא,0
תעטף,0
בה,0
אלרגל,0
לזמה,0
אן,0
יעלק,0
עליה,0
ציצית,1
לקולהם,0
טלות,1
שהקטן,1
מתכסה,1
בה,1
ראשו,1
ורובו,1
והגדול,1
יוצא,1
בה,1
עראי,1
חייבת,1
אין,1
הקטן,1
מתכסה,1
בה,1
ראשו,1
ורובו,1
אף,1
על,1
פי,1
שיוצא,1
בה,1
הגדול,1
עראי,1
פטורה,1
וכן,1
לעינין,1
כלאים.,1
ואעלם,0
אן,0
מגמוע,0
אלארבע,0
ציציות,1
מצוה,1
ואחדה,0
כמא,0
אן,0
מגמוע,0
ארבעת,1
מינין,1
שבלולב,1
מצוה,1
ואחדה,0
ותאת'יר,0
ד'לך,0
הו,0
אנא,0
אדא,0
פקדנא,0
אחדי,0
ארבע,1
ציציות,1
לם,0
יגז,0
אן,0
נכרג,0
בשלוש,1
ציציות,1
פי,0
אלסבת,0
לאנהא,0
בכרוגהא,0
ען,0
אן,0
תכון,0
מצוה,1
תציר,0
חמלא,0
מחט'ורא,0
ופי,0
אלדלאלה,0
עלי,0
צחה,0
מא,0
קדמנאה,0
קאל,0
אלקדמא,0
ארבע,1
ציציות,1
מעכבות,1
זו,1
את,1
זו,1
שארבעתן,1
מצוה,1
אחת.,1
ואנמא,0
קלנא,0
אן,0
אלארדיה,0
ממא,0
יגב,0
תעליק,0
אלציצית,0
עליה,0
אד'א,0
כאנת,0
ג'יר,0
כתאן,0
פאמא,0
אלארדיה,0
אלכתאן,0
פאנהא,0
ממא,0
לא,0
יגוז,0
תעליק,0
אלציצית,0
עליה,0
לאנהא,0
תציר,0
כלאים,1
והמא,0
צמר,1
ופשתים,1
ועלי,0
אן,0
אלקדמא,0
קאלו,0
סדין,1
[],1
בציצית,1
בית,1
שמאי,1
פוטרין,1
ובית,1
הילל,1
מחייבין,1
והלכ',1
כבית,1
הילל,1
ולנא,0
אצל,0
אכ'ר,0
כאן,0
יקוי,0
תגויז,0
תעליק,0
אלציצית,0
עלי,0
ארדיה,0
אלכתאן,0
לולא,0
מא,0
סנדכרה,0
והו,0
אנא,0
קד,0
עלמנא,0
אן,0
מצות,1
ציצית,1
עשה,1
ואן,0
מצות,1
כלאים,1
לא,1
תעשה,1
וקד,0
תבת,0
אן,0
מצות,1
עשה,1
ומצות,1
לא,1
תעשה,1
אד'א,0
לם,0
ימכן,0
אן,0
יפעלא,0
גמיעא,0
מעא,0
פאן,0
אלואגב,0
הו,0
אן,0
תפעל,0
מצות,1
עשה,1
ואן,0
ת',1
תנדפע,0
מצות,1
לא,1
תעשה,1
אדא,0
וקע,0
ד'לך,0
עלי,0
אוצאף,0
מכ'צוצה,0
ופי,0
דלך,0
קאל,0
אלקדמא,0
אמ',1
ר',1
שמעון,1
בן,1
לקיש,1
כל,1
מקום,1
שאתה,1
מוצא,1
עשה,1
ולא,1
תעשה,1
אם,1
אתה,1
יכול,1
לקיים,1
את,1
שניהם,1
מוטב,1
ואם,1
לאו,1
יבא,1
עשה,1
וידחה,1
את,1
לא,1
תעשה.,1
ואנמא,0
קלנא,0
אן,0
מצות,1
עשה,1
תדפע,0
מצות,1
לא,1
תעשה,1
אד'א,0
וקעא,0
עלי,0
אוצאף,0
מכ'צוצה,0
לאן,0
ליס,0
כל,1
מצות,1
עשה,1
תדחו,1
מצות,1
לא,1
תעשה,1
אלא,0
תרי,0
אן,0
מצות,1
עשה,1
שאין,1
בה,1
כרת,1
לא,1
תדחו,1
מצות,1
לא,1
תעשה,1
שיש,1
בה,1
כרת,1
ולא,1
מצות,1
לא,1
תעשה,1
שיש,1
בה,1
מיתת,1
בית,1
דין,1
והד'א,0
כשביעי,1
שלמצורע,1
המיטהר,1
שחל,1
להיות,1
בשבת,1
שאינו,1
רשאי,1
לגלח,1
ומא,0
אשבהה,0
ואנמא,0
תנדפע,0
מצות,1
לא,1
תעשה,1
שיש,1
בה,1
כרת,1
מן,0
בינידי,0
מצות,1
עשה,1
שיש,1
בה,1
כרת,1
והמא,0
פריצתאן,0
פסח,1
ומילה,1
ואיצ'א,0
אין,1
עשה,1
דוחה,1
את,1
לא,1
תעשה,1
ועשה,1
וקד,0
אוצ'חנא,0
שרח,0
גמיע,0
דלך,0
ואמת'לתה,0
פי,0
פצל,0
מן,0
כתאבנא,0
פי,0
אלשראיע,0
ואדא,0
כאן,0
הד'א,0
הכד'י,0
פללקאיל,0
אן,0
יקול,0
לם,0
לם,0
תדחו,1
מצות,1
ציצית,1
והי,0
מצות,1
עשה,1
למצות,1
כלאים,1
והי,0
מצות,1
לא,1
תעשה,1
שאין,1
בה,1
כרת,1
פנקול,0
אן,0
אלקדמא,0
קד,0
ד'כרו,0
ד'לך,0
וקאלו,0
אנהא,0
אנמא,0
תדפעהא,0
ולא,0
תציר,0
כלאים,1
פי,0
אלזמאן,0
אלד'י,0
תגב,0
פיה,0
מצות,1
ציצית,1
והו,0
אל,0
נהאר,0
מן,0
כל,0
יום,0
פאמא,0
אלליל,0
אד'א,0
כאן,0
קד,0
