word,is_he
ת'יאב,0
אלצוף,0
תחתאג',0
אן,0
תנפץ',0
כילא,0
תסתאס,0
"ותפסד,",0
אמא,0
ת'יאב,0
אלכתאן,0
פלא,0
יקרבהא,0
"בוג'ה,",0
ואואני,0
אלד'הב,0
ואלזג'אג',0
לא,0
תצדי,0
"אבדא,",0
פלד'לך,0
לא,1
יגע,1
בהן,1
לאנהא,0
לא,0
תחתאג',0
אלי,0
תצריף,0
ימנעהא,0
מן,0
אלצדי.,0
וקולה,0
אם,1
אין,1
דרכו,1
"ליטול,",1
הו,0
אן,0
יכון,0
זקן,1
ואינה,1
לפי,1
כבודו,1
פאנה,0
לא,0
ילזמה,0
אהאנהֿ,0
אלעלם,0
"ורפעהא,",0
ואלאשארה,0
אלי,0
ד'לך,0
קולה,0
והתעלמת,1
"מהם,",1
כאנה,0
אמר,0
באן,0
יתגאפל,0
ענהא,0
פי,0
חאלהֿ,0
"מא,",0
והו,0
קולהם,0
פעמים,1
שאתה,1
מתעלם.,1
