word,is_he
"גפת,",1
קד,0
בינא,0
אנהא,0
עצארהֿ,0
אלזיתון.,0
וכד'לך,0
עצארה,0
אלסמסם.,0
"וסיד,",1
אלג'יר.,0
"וזוגין,",1
עצארהֿ,0
"אלענב,",0
והו,0
אלת'גיר,0
אלד'י,0
יבקי,0
מן,0
אלעג'ם,0
"ואלקשר,",0
ואסם,0
קשר,0
אלענב,0
זג.,1
"ומוכין,",1
הו,0
אלצוף,0
אלד'י,0
תחשי,0
בה,0
אלוסאיד,0
ואלמכ'אד,0
וגירהא.,0
וקולה,0
בזמן,1
שהן,1
"לחים,",1
ליס,0
יריד,0
בה,0
אלעשבים,0
"פקט,",0
בל,0
ד'לך,0
ראג'ע,0
עלי,0
ג'מיעהמא,0
אעני,0
תבן,1
וזוגין,1
ומוכין,1
ועשבים.,1
וליס,0
יריד,0
בקולה,0
לחים,1
אן,0
תכון,0
מבלולה,0
"באלמא,",0
ואנמא,0
יריד,0
בה,0
אנהא,0
תכון,0
פיהא,0
נדוה,0
"טביעיה,",0
וימכן,0
ד'לך,0
פי,0
אלצוף,0
באן,0
יכון,0
מן,0
בין,0
אפכ'אד',0
אלגנם,0
ומא,0
ילי,0
ליאתהא,0
לאן,0
פיה,0
נדוה,0
טביעיה.,0
"ונעורת,",1
אסם,0
אלד'י,0
יסקט,0
מן,0
אלכתאן,0
ענד,0
מא,0
"ינפץ',",0
ונסורת,1
של,1
"חרשים,",1
נג'ארהֿ,0
"אלנג'ארין,",0
ואלדקיקה,0
מנהא,0
והי,0
אלתי,0
יחרם,0
ר',1
יהודה,1
מת'ל,0
"אלנשארה,",0
ואין,1
הלכה,1
כר',1
יהודה.,1
ועלהֿ,0
תחרים,0
דפן,0
אלטעאם,0
פי,0
הד'ה,0
אלאשיא,0
אלמעדודה,0
לאנהא,0
תזיד,0
פי,0
תסכ'ין,0
אלשי,0
אלמדפון,0
פיהא,0
ותטבכ'ה.,0
ואלאשיא,0
אלתי,0
אג'אז,0
פיהא,0
אלהטמנה,0
תבקיה,0
עלי,0
חאלה,0
דון,0
זיאדה.,0
ואעלם,0
אן,0
הד'ה,0
אלהטמנה,0
אלתי,0
תכלם,0
פיהא,0
וחרמת,0
פי,0
אשיא,0
וחללת,0
פי,0
אשיא,0
כמא,0
"עדד,",0
אנמא,0
הי,0
יום,0
"אלג'מעה,",0
ואמא,0
יום,0
אלסבת,0
פלא,0
יג'וז,0
הטמנת,1
שי,0
"סכ'ן,",0
ואנמא,0
יטמין,1
בשבת,1
אלטעאם,0
אלבארד,0
ואלמא,0
אלבארד,0
פקט,0
עלי,0
מא,0
יבין,0
פי,0
אכ'ר,0
הד'א,0
"אלפרק,",0
ואלקיאס,0
כאן,0
יוג'ב,0
אן,0
תכון,0
אלהטמנה,0
בשבת,1
בדבר,1
שאינו,1
מוסיף,1
הבל,1
מותר,1
והי,0
אלאשיא,0
אלתי,0
קאלת,0
אלמשנה,0
טומנין,1
"בהן,",1
ואנמא,0
חרמנא,0
ד'לך,0
גזרה,1
שמא,1
יטמין,1
ברמץ,1
והו,0
אלרמאד,0
אלסכ'ן,0
לאנה,0
איצ'א,0
אינו,1
"מוסיף,",1
וחרמנא,0
אלהטמנה,0
פי,0
אלרמאד,0
אלסכ'ן,0
כ'שיתנא,0
אן,0
תכון,0
פיה,0
ג'מרהֿ,0
נאר,0
צגירה,0
וענד,0
תחריכה,0
אלרמאד,0
יחתה,1
"בגחלים,",1
פלהד'א,0
לא,0
תג'וז,0
אלהטמנה,0
בשבת,1
ואפילו,1
בדבר,1
שאינו,1
מוסיף,1
גזרה,1
"רמץ,",1
ורמץ,1
גזרה,1
שמא,1
יחתה,1
בגחלים.,1
ולעלך,0
תעתרץ',0
באלאצל,0
אלד'י,0
ענדנא,0
אין,1
גוזרין,1
גזרה,1
"לגזרה,",1
פאעלם,0
אן,0
קולהם,0
אין,1
גוזרין,1
גזרה,1
לגזרה,1
הו,0
אן,0
יגזור,1
בית,1
דין,1
שיא,0
פי,0
