word,is_he
,0
[…],0
בלא,0
ריח,0
ואוגב,0
עלי,0
[…],0
איאת,0
אולא,0
אן,0
תשכור,0
אללה,0
עלי,0
מא,0
אדבה[א],0
[…],0
מא,0
מר,0
עליהא,0
מן,0
אלעדאב,0
כקו',0
אודך,1
יי',1
כי,1
[אנפת],1
בי,1
וכדאך,0
ילזם,0
אלשכר,0
לכל,0
מולם,0
ותם,0
תסלה,0
פי,0
צפה,0
[מא],0
סלף,0
מן,0
אלזלל,0
ואלכטא,0
בק',0
ישב,1
אפך,1
ותנחמני.,1
תסתחק,0
בה,0
אנה,0
יגאזיהא,0
כירא,0
פי,0
אלאכרה,0
לא,0
שרא.,0
כק',0
הנה,1
אל,1
ישועתי,1
כמא,0
ותקת,0
בה,0
אולא,0
פי,0
אלגלות,0
פפרג,0
ענהא,0
כק',0
כי,1
עזי,1
וזמרת,1
יה,1
ולקו',0
ושאבתם,1
מים,1
מעאני,0
מנהא,0
אן,0
יתאול,0
הדא,0
אלמא,0
עלי,0
מא,0
נט'יר,0
מא,0
מתל,0
וקאל,0
הוי,1
כל,1
צמא,1
לכו,1
למים.,1
ויכון,0
ממעיני,1
הישועה,1
חיניד,0
אלעלמא,0
אלמשהורין.,0
מת'ל,0
ר',1
עקיבא,1
ור',1
יוסי,1
ור',1
אליעזר,1
בן,1
יעקב.,1
ויחתמל,0
איצ'א,0
הדא,0
אלמא,0
אן,0
יתאול,0
מל[כהם],0
כמא,0
מתל,0
וקאל,0
יזל,1
מים,1
מדליו.,1
ועלי,0
דאך,0
יכון,0
ממעיני,1
הישועה,1
אלדאוד,0
ונסלהם,0
וימכן,0
איצא,0
אן,0
יפסר,0
הד'א,0
אלמא,0
[…],0
אמא,0
תואב,0
[…],0
ויכון,0
מעני,0
הישועה,1
עלי,0
[תו]אבהא,0
אלי,0
רב,0
אלעאלמין,0
כמא,0
וצף,0
נפסה,0
וקאל,0
[אותי],1
עזבו,1
מקור,1
מים,1
חיים.,1
ויתגה,0
איצא,0
אן,0
יכון,0
[תפסיר],0
ושאבתם,1
אשאר,0
אלי,0
אלנבווה,0
כמא,0
כאן,0
מתל,0
[…],0
וקאל,0
ולא,1
צמא,1
למים,1
כי,1
אם,1
לשמע,1
אל,1
דברי,1
יי'.,1
ומעני,0
הישועה,1
אללה,0
תבארך,0
כק',0
ההנא,0
הנה,1
אל,1
ישועתי,1
וג',1
ויהי,1
לי,1
לישועה.,1
וקולה,0
מודעת,1
זאת,1
בכל,1
הארץ,1
לה,0
מענאן,0
אחדהמא,0
באלאקדאר,0
אן,0
קדרה,0
אללה,0
ט'אהרה,0
פי,0
גמיע,0
אלעאלם,0
תשהד,0
לה,0
עלום,0
אלנאטקין,0
בהא,0
כק',0
כל,1
אשר,1
חפץ,1
יי',1
עשה.,1
ואלב',0
באלפעל,0
אן,0
אללה,0
יט'הר,0
דלך,0
אלוקת,0
קדרה,0
באהרה,0
לגמיע,0
אלכלק,0
כק',0
ונגלה,1
[כבוד],1
יי',1
וראו,1
כל,1
בשר,1
וג'.,1
תם,0
עאד,0
אלי,0
נבוה,0
חלת,0
פי,0
מלך,0
באבל,0
אדא,0
הו,0
זאל,0
[…],0
