word,is_he
,0
יסאל,0
אלוארת',0
ען,0
צורהֿ,0
אלוציהֿ,0
פאן,0
כאן,0
שמעון,1
בעד,0
אן,0
אוצי,0
בג'מיע,0
מא,0
ד'כר,0
אנה,0
לה,0
ענד,0
אשראכה,0
קאל,0
בעד,0
ד'לך,0
ולראובן,0
ענדי,0
<ת'לאת'הֿ,0
דנאניר>,0
הי,0
ענד,0
אשראכי,0
פילזם,0
אלכל,0
ואלוארת',0
ואלאשראך,0
יחלפוא,0
אנהם,0
לא,0
יעלמוא,0
בהד'ה,0
אלת'לאת'הֿ,0
דנאניר,0
אנהא,0
קבלהם,0
ותצ'יע,0
אלת'לאת'הֿ,0
דנאניר,0
עלי,0
ראובן,1
ואן,0
כאן,0
קאל,0
שמעון,1
לראובן,1
ענדי,0
ת'לאת'הֿ,0
דנאניר,0
הי,0
ענד,0
אשראכי,0
ת'ם,0
אוצא,0
בעד,0
ד'לך,0
במא,0
לה,0
ענד,0
אשראכה,0
ואקר,0
אלאשראך,0
בג'מיע,0
מא,0
אוצי,0
בה,0
עליהם,0
וקבץ',0
אלוארת',0
ד'לך,0
פילזם,0
אלוארת',0
אן,0
יוצל,0
אלת'לאת'הֿ,0
דנאניר,0
לראובן.,0
וכתב,1
משה.,1
