word,is_he
אחד,1
לשנים,1
ושנים,1
לארבעה,1
יעני,0
אן,0
יקסם,0
רג'ל,0
אלסריר,0
עלי,0
את'נין,0
ת'ם,0
יקסם,0
כל,0
נצף,0
מנהא,0
בנצפין,0
פתכון,0
ארבעה.,0
ואנמא,0
אחתאג',0
אלי,0
הד'א,0
ולם,0
יג'זיה,0
קולה,0
כרביע,0
כרעי,1
המטה,1
ללא,0
יט'ן,0
אן,0
ד'לך,0
בתכ'מין,0
ואן,0
כאן,0
ארק,0
או,0
אגלט,0
פהו,0
"ג'איז,",0
פאעלמנא,0
אנה,0
יתחרי,0
אן,0
יכון,0
רביע,1
כרע,1
המטה,1
לא,0
אקל.,0
אזוב,1
הו,0
אלצעתר,0
אלד'י,0
יסתעמלה,0
אלנאס,0
פי,0
טעאמהם.,0
ומעני,0
שם,1
לווי,1
אסם,0
מצ'אף.,0
ללא,0
יכון,0
מצ'אף,0
אלי,0
מוצ'ע,0
כמא,0
יקאל,0
פי,0
אנואע,0
אלעשב,0
אלנהרי,0
ואלבסתאני,0
"ואלברי,",0
או,0
ינסב,0
אלי,0
מדינהֿ,0
מא,0
או,0
"ג'בל,",0
בל,0
יקאל,0
לה,0
צעתר,0
באטלאק.,0
וקד,0
בין,0
אלתלמוד,0
אן,0
הד'א,0
אלאזוב,0
לא,0
יכון,0
פי,0
טולה,0
אקל,0
מן,0
טפח.,1
