word,is_he
,0
אלג'ואב,0
הד'א,0
אלד'י,0
תכילתמוה,0
מן,0
כלאם,0
רבן,1
גמליאל,1
אן,0
צלאה,0
אלג'מאעה,0
ענדה,0
לא,0
יכ'רג'וא,0
בהא,0
ען,0
אלפרץ',0
הו,0
תכיל,0
"עג'יב,",0
וליס,0
פי,0
אלכלאם,0
מא,0
יוהם,0
ד'לך,0
"בוג'ה,",0
ואסמעוא,0
מוצ'ע,0
אלאכ'תלאף,0
מא,0
הו.,0
אלכל,0
מתפקון,0
רבן,1
גמליאל,1
ואלחכמים,0
אן,0
כל,0
מן,0
צלא,0
מן,0
אלג'מאעה,0
בינו,1
לבין,1
עצמו,1
בלחש,1
יצא,1
ידי,1
"חובתו,",1
והד'א,0
מא,0
לא,0
יכ'טר,0
בכ'אטר,0
סואה.,0
ואלכל,0
מתפקון,0
אן,0
כל,0
מן,0
לא,0
יחסן,0
יצלי,0
אד'א,0
סמע,0
אלצלאה,0
וצורתהא,0
מן,0
שליח,1
ציבור,1
וכיון,1
ליבו,1
יצא,1
ידי,1
חובתו.,1
ואלכל,0
מתפקון,0
אן,0
רתבה,0
אלצלאה,0
וצורתהא,0
פי,0
אלג'מע,0
הו,0
אן,0
יצלי,0
אלכל,0
בלחש,0
ויכרר,0
אלצלאה,0
שליח,1
ציבור,1
באעלאן.,0
ומסאלה,0
אלאכ'תלאף,0
הי,0
פי,0
שכ'ץ,0
יחסן,0
אלצלאה,0
לכנה,0
את'ר,0
אן,0
לא,0
יצלי,0
בינו,1
לבין,1
עצמו,1
בלחש,1
בל,0
יעתמד,0
עלי,0
צלאה,0
שליח,1
ציבור,1
פקט,0
ויסמעהא,0
ויענה,1
אמן,1
ולא,0
יקרא,0
שיא,0
בוג'ה,0
ועלי,0
אנה,0
יחסן,0
"אלקראה,",0
פאן,0
רבן,1
גמליאל,1
יקול,0
יצא,1
ידי,1
חובתו,1
לאנה,0
יקול,0
כשם,1
ששליח,1
ציבור,1
חייב,1
ומוציא,1
את,1
שאינו,1
בקי,1
כך,1
מוציא,1
את,1
"הבקי,",1
ואלחכמים,0
יקולוא,0
אין,1
שליח,1
ציבור,1
מוציא,1
אלא,1
מי,1
שאינו,1
בקי.,1
פלמא,0
אעתרץ',0
רבן,1
גמליאל,1
בצורה,0
אלצלאה,0
אלמשהורה,0
וקיל,0
לה,0
לדבריך,0
אד',0
ושליח,1
ציבור,1
מוציא,1
את,1
הבקי,1
כשאינו,1
בקי,1
לאי,0
שי,0
רתבת,0
צלוה,0
אללחש,0
חתי,0
יצלי,0
מן,0
אראד,0
מן,0
אלבקיאים,0
ולא,0
יצלי,0
מן,0
אראד,0
כמא,0
"תזעם,",0
כאן,0
תכון,0
אלצלאה,0
ואחדה,0
מן,0
שליח,1
ציבור,1
"פקט,",0
ומן,0
אראד,0
מן,0
אלבקיאים,0
אן,0
יצלי,0
מע,0
שליח,1
ציבור,1
יצלי,0
או,0
ינצתוא,0
כלהם,0
ויצאו,1
ידי,1
חובתן,1
אד',0
והו,0
מוציא,1
את,1
הבקי.,1
פקאל,0
להם,0
הו,0
אלקיאס,0
וכאן,0
יג'זי,0
"ד'לך,",0
ואנמא,0
רתבת,0
צלאה,0
אללחש,0
כדי,1
להסדיר,1
שליח,1
ציבור,1
"תפילתו,",1
פמן,0
צלא,0
מן,0
אלנאס,0
בלחש,0
חיניד',0
בשעת,1
הסדרת,1
שליח,1
ציבור,1
יצא,1
ומן,0
לם,0
יצלי,0
ואן,0
כאן,0
בקי,0
פאנה,0
בצלאה,0
שליח,1
ציבור,1
"יצא,",1
הד'א,0
הו,0
מפהום,0
כלאמהם,0
בלא,0
שך.,0
ולא,0
סמע,0
מן,0
אחד,0
אן,0
יקול,0
אין,1
אדם,1
יוצא,1
ידי,1
חובתו,1
אלא,1
בתפילת,1
שליח,1
"ציבור,",1
והד'א,0
הו,0
אלד'י,0
לו,0
קאלה,0
רבן,1
גמליאל,1
ללזם,0
אן,0
יעתרץ',0
במא,0
"אעתרצ'תם,",0
לכנה,0
לם,0
יקול,0
ד'לך.,0
ותפילות,1
של,1
פרקים,1
יקנע,0
פיהא,0
הסדרתה,0
ולו,0
ביום,0
ויומין,0
מן,0
קבל,0
חלולהא,0
פכיף,0
ענד,0
אלחלול.,0
ואמא,0
מא,0
ד'כרתמוה,0
מן,0
רתבתכם,0
פי,0
צלאה,0
מוסף,1
שלראש,1
השנה,1
הי,0
סנה,0
חסנה,0
לא,0
כראהה,0
פיהא,0
בוג'ה,0
והכד'א,0
ראינא,0
אלסנה,0
פי,0
כל,0
מוצ'ע,0
מררנא,0
בה.,0
ושליח,1
ציבור,1
יוצא,1
בה,1
ידי,1
חובתו,1
ולו,0
לם,0
יסדיר,1
מן,0
"קבל,",0
לאן,0
מן,0
צלא,0
ולא,1
הסדיר,1
תפילתו,1
יצא,1
בלא,0
"שך,",0
ואנמא,0
אחוג'נאה,0
אן,0
יסדיר,1
כ'ופא,0
מן,0
אלגלט.,0
וקד,0
עלמתם,0
אן,0
שומע,1
כעונה,1
בכל,1
"מקום,",1
ועונה,1
אמן,1
"כמברך,",1
וליס,0
ישבה,0
ד'לך,0
עונה,1
אחר,1
"ברכותיו,",1
לאן,0
כל,1
עונה,1
אמן,1
ילזם,0
אן,0
ישמע,1
ברכה,1
צ'רורה,0
ולולא,0
ד'לך,0
לכאנת,0
אמן,1
יתומה.,1
וכל,0
מן,0
יסמע,0
ברכה,1
ילזמה,0
אן,0
יקול,0
אמן,1
ועלי,0
אנה,0
אינו,1
מחויב,1
בתלך,0
אלברכה,0
וכבר,1
יצא,1
ידי,1
"חובתה,",1
לאן,0
הד'א,0
מן,0
אלמבאלגה,0
פי,0
אלתסביח,0
ואלתמג'יד,0
ואלתעט'ים,0
לשם,1
הנכבד,1
והנורא,1
אנה,0
לא,0
יד'כר,0
ולא,0
יסמע,0
ד'כרה,0
אלא,0
ויקר,0
בה,0
תעט'ים,0
או,0
תאמין,0
למן,0
עט'מה.,0
ואמא,0
סנתנא,0
נחן,0
אלתי,0
ראינא,0
אנהא,0
לאזמה,0
מתעינה,0
בחסב,0
מא,0
חצל,0
ללנאס,0
מן,0
אלעאדאת,0
אלרדיה,0
פי,0
הד'(א)[ה],0
אלאזמנה,0
והד'ה,0
אלאמכנה,0
פהי,0
מא,0
אצף,0
"לכם,",0
וד'לך,0
אן,0
פי,0
צלאה,0
שחרית,1
ומוסף,1
פי,0
אלסבות,0
ואלאעיאד,0
כ'אצה,0
מן,0
אג'ל,0
כת'רה,0
אלנאס,0
אג'עלהא,0
צלאה,0
ואחדה,0
כסנתכם,0
פי,0
מוסף,1
ראש,1
"השנה,",1
וכד'לך,0
אד'א,0
אתפק,0
לנא,0
צלאה,0
מנחה,1
מתאכ'רה,0
ג'דא,0
חתי,0
אכ'אף,0
גרוב,0
אלשמס,0
אג'על,0
שליח,1
ציבור,1
יסדיר,1
אלצלוה,0
בקול,1
רם,1
"וקדושה,",1
וראינא,0
אן,0
ליס,0
פי,0
ד'לך,0
מפסדה,0
"בוג'ה,",0
לאנה,0
מי,1
שאינו,1
בקי,1
יצא,1
בסמאע,0
אלצלאה,0
והבקי,1
יתפלל,1
לעצמו,1
עם,1
שליח,1
ציבור,1
כלמה,0
בכלמה.,0
ואלד'י,0
אוג'ב,0
לי,0
פעל,0
הד'א,0
הו,0
כון,0
אלנאס,0
כלהם,0
וקת,0
צלאה,0
שליח,1
ציבור,1
לא,0
ילתפתוא,0
למא,0
יקול,0
בל,0
יתחדת'ון,0
ויכ'רג'ון,0
והו,0
יברך,1
ברכה,1
לבטלה,1
יכאד,0
אד',0
ולא,0
מנצת,0
"להא,",0
וכל,0
מן,0
ליס,0
הו,0
בקי,0
למא,0
ירי,0
תלמידי,1
חכמים,1
וגירהם,0
יתחדת'ון,0
וימכ'טון,0
ויבצקון,0
ויתצרפוא,0
תצרף,0
מן,0
ליס,0
במצלי,0
פי,0
וקת,0
צלאה,0
שליח,1
ציבור,1
פעל,0
איצ'א,0
הו,0
"כד'לך,",0
וחצל,0
פי,0
אנפס,0
אלנאס,0
כלהם,0
אן,0
ליס,0
ת'ם,0
צלאה,0
אלא,0
וקת,0
אללחש.,0
ונחן,0
נקול,0
פי,0
איסורי,1
תורה,1
עת,1
לעשות,1
לה',1
הפרו,1
"תורתך,",1
פכיף,0
פי,0
רתבה,0
"צלאה,",0
ופי,0
ד'לך,0
מן,0
אזאלה,0
חילול,1
השם,1
אלד'י,0
יט'ן,0
בנא,0
אן,0
אלצלאה,0
ענדנא,0
לעב,0
"והזו,",0
ופי,0
אכ'ראג',0
אלנאס,0
כלהם,0
מידי,1
חובה,1
מא,0
לא,0
כ'פא,0
בה.,0
אמא,0
אד'א,0
צלינא,0
פי,0
סאיר,0
איאם,0
אלחול,0
פי,0
נפר,0
קליל,0
מחצלין,0
אנא,0
נראעי,0
אלרתבה,0
אלאולי,0
ונצלי,0
לחש,1
ובקול,1
רם.,1
וכתב,1
משה,1
