word,is_he
שנה,0
ג,0
רבי,1
חנניא,1
בן,1
תרדיון,1
"אומר,",1
שנים,1
שיושבין,1
ואין,1
ביניהן,1
דברי,1
"תורה,",1
הרי,1
זה,1
מושב,1
"לצים,",1
שנאמר,1
ובמושב,1
לצים,1
לא,1
ישב.,1
אבל,1
שנים,1
שיושבין,1
ויש,1
ביניהם,1
דברי,1
"תורה,",1
שכינה,1
שרויה,1
"ביניהם,",1
שנאמר,1
אז,1
נדברו,1
יראי,1
יי,1
איש,1
אל,1
רעהו,1
ויקשב,1
יי,1
וישמע,1
ויכתב,1
ספר,1
זכרון,1
לפניו,1
ליראי,1
יי,1
ולחשבי,1
שמו.,1
אין,1
לי,1
אלא,1
שנים.,1
מנין,1
שאפלו,1
אחד,1
שיושב,1
ועוסק,1
"בתורה,",1
שהקדוש,1
ברוך,1
הוא,1
קובע,1
לו,1
"שכר,",1
שנאמר,1
ישב,1
בדד,1
וידם,1
כי,1
נטל,1
עליו,1
אלסייד,0
חנינא,1
בן,1
תרדיון,1
יקול.,0
אד'א,0
ג'לסו,0
את'נין,0
מן,0
ישראל,1
ומא,0
בינהם,0
דברי,1
תורה,1
פד'אלך,0
אלמג'לס,0
יתסמא,0
מושב,1
לצים,1
יעני,0
מג'לס,0
ארד'אל,0
והם,0
מכרוהין,0
ענד,0
אללה.,0
לאן,0
אלאנסאן,0
סומי,0
נאטק,0
ונטק,0
אלאנסאן,0
ינקסם,0
עלא,0
ת'לאת'ה,0
וג'וה.,0
וג'ה,0
פי,0
קראת,0
אלתורה.,0
ווג'ה,0
פי,0
אלביע,0
ואלשרא,0
והיא,0
מצאלח,0
לא,0
יסתגני,0
אלאנסאן,0
ענהא,0
לאג'ל,0
אכתסאב,0
אלקות.,0
ואלוג'ה,0
אלת'אלת',0
פי,0
נבלות,1
הפה.,1
פאד'א,0
כאן,0
את'נין,0
ג'אלסין,0
וליס,0
בינהם,0
דברי,1
תורה,1
ולא,0
אכ'ד',0
ולא,0
עטא,0
ולא,0
ביע,0
ולא,0
שרא,0
יוסמא,0
מג'לסהם,0
מושב,1
לצים,1
ויתעדו,0
מע,0
אלאראד'ל,0
לאן,0
אלתורה,0
שרף,0
וכל,0
מן,0
להג',0
פיהא,0
עאש,0
משרף.,0
וכל,0
מן,0
תכ'לא,0
ענהא,0
ינכ'פץ',0
קדרהו,0
ומן,0
יחואהא,0
יתעלא,0
קדרהו,0
ויסיר,0
פי,0
אלטריק,0
אלמוסתקימה,0
"כ""ק",0
ותומכיה,1
מאושר.,1
פלד'אלך,0
קאל,0
אלאוסתאד',0
אבל,1
שנים,1
שיושבין,1
ויש,1
ביניהם,1
דברי,1
תורה,1
תתג'לא,0
אלשכינה,0
עליהם,0
ותצ'י,0
בנורהא,0
עליהם,0
וירצ'א,0
אלרב,0
ענהם,0
וינט'ר,0
בעין,0
ענאיתהי,0
אליהם,0
ויקבל,0
עבאדתהם,0
ויחפט'הא,0
להם,0
ותוכתב,0
(מד,0
"ע""ב)",0
ענדהו,0
ולא,0
יצ'ייע,0
להם,0
אג'ר,0
ולא,0
תט'ן,0
ד'אלך,0
פי,0
אלאת'נין,0
פקט,0
בל,0
ולו,0
כאן,0
ואחד,0
ג'אלס,0
וחדהו,0
ויקרא,0
פי,0
אלתורה,0
לא,0
יצ'ייע,0
אג'רהו,0
אלחק,0
"ס""ו",0
פינט'רהו,0
בעין,0
ענאיתהי,0
וירצ'א,0
ענהו,0
"כ""ק",0
ישב,1
בדד,1
וידום,1
כי,1
נטל,1
עליו,1
תרג'ום,1
וידום,1
אהרן,1
ושבח,1
אהרן,1
