word,is_he
ויהי,1
לחם,1
שלמה,1
ליום,1
אחד,1
שלשים,1
כור,1
"סלת,",1
וששים,1
כור,1
קמח.,1
הכור,1
והוא,1
"החומר,",1
שיעורו,1
שלשים,1
"סאה,",1
והוא,1
גדול,1
כל,1
"השעורין,",1
אלא,1
שהחומר,1
מדת,1
"הלח,",1
והכור,1
מדת,1
"היבש,",1
והוא,1
עשר,1
"איפות,",1
והאיפה,1
שלש,1
סאין.,1
נמצא,1
הכור,1
שלשים,1
"סאין,",1
ואלסאה,0
עשרין,0
רטל,0
"מורן,",0
צאר,0
אלכור,0
סת,0
מאיה,0
רטל,0
מורן.,0
ואללתך,0
הו,0
כיל,0
יחמל,0
"ט""ו",1
"סאה,",1
והו,0
כ'מס,0
"איפות,",1
והו,0
נצף,0
אלכור.,0
פצאר,0
אללתך,0
ת'לאת',0
מאיהֿ,0
רטל,0
מורן.,0
"וקמח,",1
הו,0
אלדקיק,0
אלנאעם,0
מן,0
תחת,0
אלמנאכ'ל.,0
וסלת,1
"סמד,",0
והו,0
מן,0
לב,0
"אלקמח,",0
יבקא,0
כ'שן,0
כאלרמיל,0
"אלנאעם,",0
והו,0
אדסם,0
ואלד',0
ואנקא,0
מן,0
"אלטחין,",0
לאנה,0
לא,0
יכ'תלט,0
מעה,0
שי,0
מן,0
אלנכ'אלה.,0
עשרה,1
בקר,1
"בריאים,",1
ועשרים,1
בקר,1
"רעי,",1
ומאה,1
"צאן,",1
לבד,1
מאיל,1
וצבי,1
ויחמור,1
וברבורים,1
אבוסים.,1
עשרה,1
בקר,1
"בריאים,",1
פסרא,0
תורין,1
"דפטמא,",1
כלומר,1
מפוטמין.,1
"סואל,",0
הל,0
בקר,1
בלשון,1
הקדש,1
תחוי,0
אלזכר,0
"ואלנקבה,",0
או,0
אלזכר,0
"וחדה,",0
או,0
אחד,0
מנהם.,0
והל,0
הד'ה,0
אללפצ'ה,0
בלשון,1
הקודש,1
תגוז,0
עלי,0
אלגדולים,0
ואלקטנים.,0
"אלגואב,",0
הי,0
תחוי,0
אלכל,0
אלזכר,0
"ואלנקבה,",0
קאל,0
פי,0
אלעולה,0
והי,0
באה,1
מן,1
הזכרים,1
בלבד,1
אם,1
עולה,1
קרבנו,1
מן,1
הבקר,1
זכר,1
תמים,1
יקריבנו.,1
וקאל,0
פי,0
אלשלמים,0
אם,1
מן,1
הבקר,1
הוא,1
מקריב,1
אם,1
זכר,1
אם,1
"נקבה,",1
פהד'א,0
אכבר,0
דליל,0
אן,0
לפצ'הֿ,0
בקר,1
בלשון,1
הקודש,1
תחוי,0
אלזכר,0
ואלנקבה.,0
אמא,0
אעתבאר,0
הד'ה,0
אללפצ'ה,0
בחסב,0
אלכבר,0
"ואלצג'ר,",0
טול,0
אלסנה,0
אלאולי,0
ואלת'אניה,0
לא,0
יסמו,0
בקר,1
אלא,0
באלתגאוז,0
"ואלתסאמח,",0
לא,0
באלתחקיק.,0
ואנמא,0
אסמהם,0
"אלחקיקי,",0
עגל,1
כל,1
זמן,1
שהוא,1
בן,1
"שנה,",1
ופר,1
בן,1
שתים.,1
פקד,0
באן,0
באן,0
לפצ'הֿ,0
בקר,1
בלשון,1
הקדש,1
אנמא,0
תקאל,0
פי,0
אלחקיקה,0
אלא,0
מן,0
אבתדא,0
אלסנה,0
אלת'אלת'ה,0
אלי,0
אנתהא,0
עמרהא,0
כם,0
מא,0
כאן.,0
אמא,0
בחסב,0
אגאזתהא,0
פי,0
"אלשרע,",0
אנמא,0
הו,0
אלי,0
אנתהא,0
אלסנה,0
"אלת'אלת'ה,",0
והו,0
קולהם,0
פי,0
מעשה,1
הקרבנות,1
והגדולים,1
בבקר,1
עד,1
סוף,1
שלש,1
שנים,1
מיום,1
"ליום,",1
יתר,1
על,1
זה,1
הרי,1
הוא,1
זקן,1
ואין,1
מקריבין,1
אותו.,1
מן,0
קולה,0
והגדולים,1
"בבקר,",1
ולם,0
יקול,0
והגדולים,1
"בפרים,",1
אלדליל,0
אן,0
טול,0
אלסנה,0
אלת'אלת'ה,0
ליס,0
יסמו,0
בחסב,0
אלשרע,0
"פרים,",1
ואנמא,0
יסמו,0
בקר,1
פקט.,0
