word,is_he
,0
חצ'ר,0
מר,0
יוסף,1
ואדעא,0
עלי,0
אכ'ת[ה],0
שקיקתה,0
סת,0
אלחסן,0
אן,0
ואלד[תהם],0
סלמת,0
ל[ה]א,0
מ[מא],0
כ'לף,0
ואלדה,0
ברניה,0
פיהא,0
דנאניר,0
[…],0
וקאל,0
פגית,0
אל[דנאניר],0
אלד'י,0
פי,0
אלברניהֿ,0
מן,0
כמיהֿ,0
אלעין,0
וסלמת,0
להא,0
קמאש,0
ומצאג,0
והו,0
מד'כור,0
פי,0
אלשט[ר],0
אלד'י,0
כתב,0
באעתראפהא,0
בד'לך,0
פסאלת,0
סת,0
אלחסן,0
ען,0
הד'ה,0
אלדעאוי,0
פקאלת,0
אנ[א,0
לם],0
אתסלם,0
ברניהֿ,0
בל,0
ענד,0
ופאת,0
אמי,0
[ס]למת,0
לי,0
קמאש,0
וחק,0
פיה,0
חלי,0
ופיה,0
צרהֿ,0
פיהא,0
דנאניר,0
וקאלת,0
לי,0
אנתי,0
תעלמי,0
אן,0
יוסף,0
צגיר,0
וקד,0
לא,0
ינצר,0
אכתה,0
פי,0
סק[…]ת,0
אלקמאש,0
לזיגתהא,0
ואלצרהֿ,0
אלתי,0
כאנת,0
פי,0
אלחק,0
פתחתהא,0
ואוצלתהא,0
אלדנאניר,0
אלד'י,0
פיהא,0
ליוסף,0
דנן,0
אול,0
באול,0
לנפקתה,0
ונפקהֿ,0
אכותה,0
אלי,0
אן,0
כמלת,0
וקד,0
ת'בתת,0
לבית,1
דין,1
בד'לך,0
ואעלמתה,0
[בה],0
וכתב,1
בה,1
שטר.,1
