word,is_he
קולה,0
מתוכו,1
ומאחוריו,1
הו,0
צ'מיר,0
אלשפוע,0
לא,0
צ'מיר,0
אלאהל.,0
וכד'לך,0
קולה,0
מקצתו,1
מרודד,1
יעני,0
מקצת,1
"השפוע,",1
והו,0
אן,0
יכון,0
טרף,0
אלכ'ימה,0
מנבסט,0
עלי,0
"אלארץ',",0
תרגום,0
וירקעו,1
ורדידו.,1
פאד'א,0
כאנת,0
אלטומאה,0
מנבסטה,0
עלי,0
אלארץ',0
מן,0
פוק,0
טרף,0
"אלכ'ימה,",0
או,0
מצ'גוטה,0
בין,0
אלארץ',0
וטרף,0
"אלכ'ימה,",0
פאן,0
טומאה,1
בוקעת,1
ועולה,1
עלי,0
מא,0
תאצל.,0
ופי,0
אלתוספתא,0
ד'כר,0
הד'א,0
אלתקסים,0
כלה,0
אלד'י,0
פי,0
כון,0
אלטומאה,0
תחת,1
השפוע,1
או,1
מאחוריו,1
אלי,0
קולה,0
כחצי,1
זית,1
מתוכו,1
וכחצי,1
זית,1
מאחוריו,1
הנוגע,1
בין,1
מתוכו,1
בין,1
מאחוריו,1
טמא,1
טומאת,1
"ערב,",1
וקאל,0
עלי,0
ג'מיע,0
ד'לך,0
והאהל,1
עצמו,1
טמא,1
טומאת,1
"שבעה,",1
פאעלמך,0
אן,0
אלכלאם,0
אנמא,0
הו,0
עלי,0
אלשפוע,0
והו,0
אלתכ'ניס.,0
ומעני,0
שופע,1
ויורד,1
אן,0
ינכ'רט,0
מן,0
סקף,0
אלכ'בא,0
חיטאנה,0
עלי,0
זואיא,0
מנפרג'ה,0
ולא,0
יזל,0
ד'לך,0
אלאנפראג',0
יתזיד,0
חתי,0
תציר,0
אלזאויה,0
אלחאדת'ה,0
מן,0
טרף,0
אלכ'ימה,0
מע,0
אלארץ',0
פי,0
נהאיה,0
"אלחדה,",0
והו,0
גרצ'ה,0
פי,0
קולה,0
וכלה,1
עד,1
כאצבע,1
והד'ה,0
צורהֿ,0
ד'לך,0
ואן,0
כאן,0
אמר,0
בין,0
לא,0
יחתאג',0
צורה.,0
