word,is_he
קד,0
תקדם,0
פי,0
אלפרק,0
אלד'י,0
קבל,0
הד'א,0
הכל,1
נאמנין,1
להעידה,1
חוץ,1
מחמותה,1
ויבמתה,1
"וכו',",1
פלד'לך,0
אד'א,0
קאלת,0
יבמתה,1
מת,1
בעלי,1
לא,0
תצדק,0
למעני,0
יבמתה,0
לאנא,0
נקול,0
איאך,0
לא,0
ימת,0
ואנמא,0
תריד,0
אן,0
תג'על,0
יבמתה,1
תנשא,1
והיא,1
זקוקה,1
ליבם,1
מן,0
חית',0
תחרם,0
עלי,0
זוג'הא,0
ועלי,0
אנהא,0
איצ'א,0
הי,0
תחרם,0
עלי,0
זוג'הא,0
לאנהא,0
תנשא,0
נתקי,0
אן,0
תד'הב,0
אלי,0
ראי,0
תמות,1
נפשי,1
עם,1
פלשתים,1
ורצ'ת,0
באד'ית,0
נפסהא,0
מן,0
אג'ל,0
אד'יה,0
"יבמתה,",0
פלד'לך,0
זו,1
אסורה,1
מפני,1
בעלה,1
של,1
זו,1
יעני,0
מפני,1
יבמה,1
אלד'י,0
לם,0
ישהד,0
במותה,0
גיר,0
יבמתה,1
והי,0
גיר,0
"מצדקה,",0
וזו,1
אסורה,1
מפני,1
בעלה,1
של,1
זו,1
שהוא,1
יבמה.,1
פאן,0
כאן,0
ענד,0
אחדהמא,0
עדים,1
אן,0
מת,1
בעלה,1
יבמתה,1
מותרת,1
לאן,0
ענדנא,0
עדים,1
שהדוא,0
במות,0
"אליבם,",0
והיא,1
עצמה,1
נאמנת,1
לומר,1
מת,1
בעלי,1
כמא,0
תקדם,0
לנא.,0
והד'ה,0
אלתי,0
שהד,0
אלעדים,0
במות,0
זוג'הא,0
אסורה,0
לאן,0
יבמתה,0
פקט,0
הי,0
אלתי,0
שהדת,0
להא,0
במות,1
יבמה,1
ואינה,1
נאמנת.,1
וקולה,0
"נתיבמו,",1
הו,0
אן,0
תקול,0
הד'ה,0
מת,1
בעלי,1
ותקול,0
הד'ה,0
מת,1
בעלי,1
וענדהמא,0
יבמין,1
אחרין,1
פהמא,0
יתיבמו,1
בלא,0
"שך,",0
לאן,0
ליס,0
ת'ם,0
מקום,1
חשש.,1
פאן,0
מתו,1
היבמין,1
אסורות,1
להנשא,1
לשאר,1
אדם.,1
ואין,1
הלכה,1
כר',1
אלעזר.,1
