word,is_he
פרקא,1
תליתאה.,1
בכל,1
מערבים,1
חוץ,1
מן,1
המים,1
ומן,1
המלח.,1
בכל,0
שי,0
גאיז,0
אן,0
יערבו,1
סוא,0
אלמא,0
ואלמלח.,0
והד'א,0
אלקול,0
אלעאם,0
לא,0
יוכ'ד',0
בה,0
לקול',0
אלתל',0
אמ',1
ר',1
יוחנן,1
אין,1
לומדין,1
מן,1
הכללות,1
ואפי',1
במקום,1
שנ',1
חוץ.,1
בבית,1
הפרס.,1
צ'יעה,0
פיהא,0
קבר,0
והו,0
קרבהא,0
"בט""ו",1
ד'ראע.,0
קונתס.,1
עוד,0
שביה,0
באלר'מח,0
טויל.,0
תלוש.,1
מקלוע.,0
ונעוץ.,1
מג'רוס.,0
במגדל.,1
ברג,0
פי,0
גאנב,0
אלבית,0
יסמא,0
מגדל.,1
חמר,1
גמל.,1
יעני,0
מן,0
יקוד,0
חמאר,0
ויסוק,0
גמל,0
פיפותאה,0
גמיע.,0
ופי',1
בעל,1
הערוך,1
פי',1
נעשה,1
המערב,1
שאינו,1
להלוך,1
לפניו,1
ולא,1
לאחריו,1
מפני,1
שדרך,1
החמור,1
בהנהגה,1
ודרך,1
הגמל,1
במשיכה,1
ומי,1
שיש,1
עמו,1
חמור,1
וגמל,1
ונתן,1
החמור,1
לאחריו,1
ומושכו,1
והגמל,1
לפניו,1
להנהיגו,1
לא,1
זה,1
מהלך,1
במשיכה,1
ולא,1
הגמל,1
בנהיגה.,1
נמצא,1
האדם,1
שביניהן,1
בלא,1
הליכה.,1
לפיכך,1
עשו,1
משל,1
זה,1
שאין,1
לו,1
רשות,1
להלך,1
כמו,1
חמור,1
וגמל.,1
משתכר,1
בהליכתו.,1
ירבח,0
פי,0
מסיר'ה.,0
העובר,1
לפני,1
התיבה,1
שליח,1
צבור.,1
אלד'י,0
יתקדם,0
בין,0
ידי,0
אלתיבה.,0
החליצנו,1
ייי.,1
גרדנא,0
בפראיצ'ך.,0
מן,0
קו'ל,0
ברו.,0
פרק,0
רביעי,0
פרקא,1
רביעאה,1
