word,is_he
אלבאב,0
אלסאדס,0
עשר,0
אלצ'מאיר,0
אעלם,0
אן,0
אלצ'מאיר,0
תכ'תלף,0
לאכ'תלאף,0
אלאסמא,0
אלתי,0
תצ'מר,0
פאן,0
מן,0
אלצ'מאיר,0
מא,0
יכון,0
צ'מירא,0
ללפאעל,0
ומנהא,0
מא,0
יכון,0
צ'מירא,0
ללמפעול,0
בה,0
ומנהא,0
מא,0
יכון,0
צ'מירא,0
ללמצ'אף,0
אליה,0
ומנהא,0
מא,0
יכון,0
צ'מירא,0
ללמכ'בר,0
ען,0
נפסה,0
ומנהא,0
מא,0
יכון,0
צ'מירא,0
ללמכ'אטב,0
וכל,0
ואחד,0
מן,0
הד'ה,0
אלצ'מאיר,0
יכ'תלף,0
איצ'א,0
מן,0
טריק,0
אלאפראד,0
ואלג'מע.,0
ומעני,0
אלצ'מיר,0
הו,0
אן,0
תסתר,0
אלאסם,0
אלט'אהר,0
ותאתי,0
בכנאיתה,0
וצ'מירה,0
עלי,0
סביל,0
אלאיג'אז,0
ואלאכ'תצאר,0
ולהד'א,0
מא,0
סמת,0
אלאואיל,0
רצ'י,0
אללה,0
ענהם,0
אלצ'מיר,0
דרך,1
קצרה,1
לאכ'תצארה.,0
ומן,0
אלצ'מאיר,0
[מנהא],0
מתצלהֿ,0
ומנהא,0
מנפצלהֿ.,0
פאלצ'מיר,0
אלמתכלם,0
ד'כרא,0
כאן,0
או,0
אנת'י,0
אלתא,0
ואליא,0
אלתין,0
המא,0
פי,0
עשיתי,1
וראיתי,1
ומא,0
אשבההמא.,0
וצ'מיר,0
אלג'מאעהֿ,0
[אלמתכלמין],0
ד'כורא,0
כאנוא,0
או,0
אנאת'א,0
אלנון,0
ואלואו,0
אלתין,0
המא,0
פי,0
עשינו,1
וראינו,1
ומא,0
אשבההמא.,0
וצ'מיר,0
אלואחד,0
אלגאיב,0
אלד'כר,0
מסתתר,1
פי,0
פעלה,0
לא,0
יט'הר,0
תקול,0
עשה,1
וראה,1
פלא,1
יכון,0
פי,0
אחדהמא,0
עלאמהֿ,0
ללפאעל.,0
וצ'מיר,0
אלג'מאעהֿ,0
אלגיב,0
ד'כורא,0
כאנוא,0
או,0
אנאת'א,0
אלואו,0
אלתי,0
פי,0
ובני,1
ראובן,1
בנו,1
ופי,0
או,1
לבניהן,1
אשר,1
ילדו,1
ומא,0
אשבההמא.,0
וצ'מיר,0
אלואחד,0
אלמונת',0
מסתתר,1
פי,0
פעלה,0
לא,0
יט'הר.,0
וצ'מיר,0
אלואחד,0
אלד'כר,0
אלמכ'אטב,0
תא,0
ממדודהֿ,0
באלקמץ,0
בעדהא,0
הא,0
לינהֿ,0
פי,0
אללפט',0
ורבמא,0
ת'בתת,0
פי,0
אלכ'ט,0
כקולך,0
עשית,1
ראית.,1
