word,is_he
[.,0
.,0
.],0
וגמיע,0
אלאעדאד,0
אלד'י,0
באלתורה,0
וגמלת,0
אלמצות,0
אלד'י,0
הי,0
"תרי""ג",1
פאן,0
כאן,0
אלאנסן,0
ועלם,0
הד'ה,0
אלאעדאד,0
ואצ'הר,0
מא,0
כאן,0
פיהא,0
באלקווה,0
אלי,0
אלפעל,0
חתי,0
תציר,0
ענדה,0
שי,0
ואחד,0
באלעלם,0
"אלואחד,",0
פאן,0
כאן,0
וד'לך,0
אלאנסאן,0
אנסאן,0
מן,0
חית',0
קיל,0
פיה,0
זה,1
ספר,1
תולדת,1
"אדם,",1
קאלו,0
זה,1
ספר,1
מנין,1
העולם,1
וכל,1
תולדות,1
בני,1
אדם,1
כמא,0
קד,0
באן,0
ד'לך:,0
ואעלם,0
אן,0
אלאעדאד,0
אצל,0
עצ'ים,0
פי,0
מערפת,0
"אלמוגודאת,",0
אלא,0
תרא,0
קול,0
אלפלאספה,0
אן,0
אלעדד,0
אצל,0
כביר,0
במערפת,0
אלאשיא.,0
מת'אל,0
ד'אלך,0
אלי,0
אעתברנא,0
מעשה,1
בראשית,1
אלד'י,0
כמלת,0
כ'ליקת,0
אלעאלם,0
פי,0
סבעה,0
איאם,0
אלד'י,0
הו,0
דור,0
כאמל,0
אגתמע,0
פיה,0
אלעדד,0
אלמתצל,0
ואלעדד,0
אלמנפצל,0
אלד'י,0
הו,0
אלת'לאת'ה,0
ואלארבעה,0
פאלת'לאת'ה,0
עדד,0
מתצל,0
ואלארבעה,0
עדד,0
מנפצל.,0
פאלעדד,0
אלמתצל,0
הו,0
אלעלם,0
"באלכליית,",0
ואלעדד,0
אלמנפצל,0
הו,0
אלעלם,0
באלגזויאת:,0
ואלכלי,0
הו,0
אלעלם,0
"אלאלאהי,",0
ואלגזי,0
הו,0
אלעלם,0
אלטביעי,0
ואלריאצ'י,0
אלתי,0
הי,0
הד'ה,0
אלצוור,0
אלד'אתייה,0
ואלערצ'ייה,0
אלתי,0
הי,0
קוי,0
צדרת,0
ען,0
אלנפס,0
אלכלייה,0
סאריה,0
פי,0
גמיע,0
אלמוגודאת,0
מן,1
ערבות,1
אלי,0
מרכז,0
אלארץ',0
מנה,0
תבתדי,0
ואליה,0
תנתהי.,0
פאן,0
כאן,0
אלאנסאן,0
וערף,0
מא,0
הד'ה,0
אלד'י,0
באלוגוד,0
וערף,0
מא,0
בעדהא,0
מן,0
גמיע,0
אלאעדאד,0
מן,0
אלאלוף,0
ואלמאיין,0
ואלעשאראת,0
"ואלי""ב",0
ועלם,0
אן,0
הד'ה,0
אלסבעה,0
דור,0
כאמל,0
כמלת,0
פיה,0
טביעה,0
אלוגוד,0
אלתי,0
הי,0
ען,0
חרכת,0
אלפלך,0
אלד'י,0
פי,0
חרכתה,0
תתחרך,0
גמיע,0
אלאפלאך,0
פי,0
כל,1
יום,1
דורה,0
ואחדה,0
פכאנת,0
אלחרכה,0
סתה,0
אדואר:,0
ואלדור,0
אלסאבע,0
הו,0
יום,0
אלסבת,0
אבתדית,0
מן,0
אלעקל,0
ותעוד,0
אלי,0
אלעקל,0
פכאן,0
בדאיית,0
אלמוגודאת,0
מן,0
אלשבת,0
ותעוד,0
אלי,0
אלשבת,0
קאל,0
ששת,1
ימים,1
תעבוד,1
וביום,1
השביעי,1
תשבות:,1
וכד'לך,0
אלשמטה,0
ואליובל,0
וספירת,1
"העומר,",1
לאן,0
מן,0
חית',0
הד'ה,0
אלחרכה,0
אלכלייה,0
אלד'י,0
הי,0
חרכה,0
ערבות,0
אן,0
אלעקל,0
אלאול,0
כאן,0
ענהא,0
חרכאת,0
גזויה,0
כת'ירה,0
לא,0
יחציהא,0
ויעלמהא,0
אלא,0
אללה,0
ואלראסכ'ון,0
באלעלם:,0
מת'אל,0
ד'אלך,0
אלי,0
אעתברנא,0
חרכה,0
אלשמס,0
ואלקמר,0
ואלכואכב,0
אלמתחיירה,0
וסאיר,0
אלחרכאת,0
אלסמאויה,0
אלמכ'תלפה,0
אלתי,0
(אלי),0
תרצד,0
ואחד,0
להא,0
ערף,0
מנהא,0
אלד'י,0
יקדר,0
עליה,0
ד'לך,0
אן,0
אלקמר,0
תקטע,0
אלברוג,0
אלאת'ני,0
עשר,0
פי,0
שהר,0
ואלשמס,0
תקטע,0
אלברוג',0
אלאת'ני,0
