word,is_he
קולה,0
וכן,1
קטן,1
"שקדש,",1
יעני,0
ושלח,1
סבלונות,1
משהגדיל.,1
"וסבלונות,",1
הי,0
אלתחף,0
"ואלהדאיא,",0
ואשתק,0
הד'א,0
אלאסם,0
מן,0
סבל,0
והו,0
אלחמל.,0
ואחתאג',0
אלי,0
הד'ה,0
אלת'לאת'ה,0
מת'אלאת,0
ואן,0
כאן,0
מענאהא,0
ואחד,0
לאן,0
ליס,0
יגני,0
ואחד,0
מנהא,0
ען,0
"ת'אני,",0
לאנה,0
לו,0
אסמענא,0
אלפרצ'ה,0
אלאולי,0
פקט,0
לקלנא,0
אידי,1
דנפק,1
מניה,1
ממונא,1
טעי,1
ויט'ן,0
אנהא,0
קדושין,1
"גמורין,",1
אמא,0
פי,0
אלפרצ'ה,0
אלת'אניה,0
פנקול,0
אדעתא,1
דקדושין,1
שלח,1
סבלונות.,1
ולו,0
אסמענא,0
האתין,0
אלפרצ'תין,0
לקלנא,0
פי,0
מת'ל,0
הד'ה,0
אלאשיא,0
יקע,0
אלגלט,0
בין,1
פרוטה,1
לפחות,1
משוה,1
"פרוטה,",1
אמא,0
קטן,1
שקדש,1
הכל,1
יודעין,1
שאין,1
קדושי,1
קטן,1
"כלום,",1
והד'ה,0
אלאשיא,0
אלתי,0
ארסל,0
בעד,0
אנמא,0
ארסלהא,0
אדעתא,1
דקדושין,1
אנה,0
עלם,0
פסאד,0
אלקדושין,0
"אלאולי,",0
פאעלמנא,0
אנהם,0
כלהם,0
מעולהם,0
עלי,0
אלקדושין,0
אלאולי,0
אלאצליה,0
והי,0
פאסדה.,0
