word,is_he
פצל,0
פי,0
מקאם,0
אלחסידים,0
אעלם,0
אן,0
אלחסיד,0
יריד,0
אללה,0
תע',0
לא,0
לגרץ',0
גירה,0
ולא,0
לקצד,0
סואה.,0
פאמא,0
אן,0
יריד,0
מערפתה,0
ומחבתה,0
ואלאלתדאד,0
באלנט'ר,0
אלי,0
וג'הה,0
אלכרים,0
פיכון,0
נאקצא,0
פי,0
מרתבהֿ,0
אלחסידות.,0
ואמא,0
אן,0
יריד,0
אללה,0
לד'אתה,0
פהו,0
אלואצל,0
אלי,0
כמאל,0
דרגאת,0
אלחסידות.,0
ודלך,0
אן,0
אלכמאל,0
מחבובא,0
לדאתה,0
פכלמא,0
כאן,0
אלאטלאע,0
עלי,0
אלכמאל,0
אלמעלום,0
אתם,0
כאן,0
חבה,0
אשד.,0
וכלמא,0
כאן,0
אלחב,0
אשד,0
כאן,0
אלאסתגראק,0
בה,0
ותרך,0
גירה,0
אתם.,0
וקד,0
יציר,0
אלאנסאן,0
גאפלא,0
ען,0
ד'אתה,0
וען,0
חבה,0
לדלך,0
אלמחבוב,0
פכאנה,0
לם,0
יבק,0
לה,0
שעור,0
אלא,0
באלמחבוב,0
פקט.,0
ואלי,0
הדא,0
אלמעני,0
אשאר,0
אלנבי,0
אלפאצ'ל,0
ואלסייד,0
אלכאמל,0
בקולה,0
יעלזו,1
חסידים,1
בכבוד,1
אי,1
בכבוד,1
ייי,1
פקט,0
לא,0
בשי,0
גירה.,0
וקאל,0
חלקי,1
ייי,1
אמרה,1
נפשי,1
וקאל,0
חלקי,1
ייי,1
אמרתי,1
וקאל,0
ייי,1
מנת,1
חלקי,1
וכוסי,1
ואמא,0
אלאשארה,0
אלי,0
אלמקאם,0
אלאול,0
פנחו,0
קולה,0
אלהי,1
חסדי,1
אלהי,1
תפלתי,1
תודיעני,1
אורח,1
חיים,1
שובע,1
שמחות,1
את,1
פניך,1
ואלי,0
הדא,0
אלמעני,0
אשאר,0
בקולה,0
זה,1
השער,1
לייי,1
צדיקים,1
יבואו,1
בו,1
אד,0
מקאם,0
אלצדקות,0
תחת,0
מקאם,0
אלחסידות,0
פבאב,0
מקאם,0
אלחסידות,0
ואלדאכל,0
פי,0
באב,0
אללה,0
הו,0
אלמריד,0
סלוך,0
דרך,1
"ייי,",1
ואעלם,0
אן,0
קול,0
דוד,1
עס',0
על,1
זאת,1
יתפלל,1
כל,1
חסיד,1
אליך,1
לעת,1
מצוא,1
רק,1
לשטף,1
מים,1
רבים,1
אליו,1
לא,1
יגיעו.,1
יריד,0
בה,0
לעת,1
מצ'אף,0
מצוא,1
אותך,1
פחדף,0
אלצ'מיר,0
מנה,0
כמא,0
חדף,0
אלצ'מיר,0
מן,0
כי,1
כל,1
ישעי,1
וכל,1
חפץ,1
כי,1
לא,1
יצלח,1
אלד'י,0
חקה,0
וכל,1
חפצי,1
ומן,0
קולה,0
ותבוא,1
עד,1
שנותיך,1
ומן,0
קולה,0
פליאה,1
דעת,1
ממני,1
אלדי,0
חקהמא,0
ותבואי,1
עד,1
שנותיך,1
ופליאה,1
דעתך,1
ממני,1
וקולה,0
רק,1
לשטף,1
מים,1
רבים,1
אשארה,0
אלי,0
מא,0
סוי,0
אלחק,0
אד,0
מתי,0
תעלק,0
באלגנאב,0
אלאעלי,0
לם,0
יבק,0
לה,0
אלתפאת,0
אלי,0
שי,0
מן,0
אלמוג'ודאת.,0
ואנמא,0
מתלהא,0
באלמים.,0
אד,0
הי,0
פאניה,0
מצ'מחלה,0
דאהבה,0
בדהאבה,0
אעני,0
אלמים,0
כ'ארג',0
ען,0
