word,is_he
מותר,1
שקלים,1
"חולין,",1
ד'לך,0
מד'הב,0
בית,1
הלל,1
ועלי,0
אלוג'ה,0
אלד'י,0
וצפנא.,0
ועשירית,1
האיפה,1
הי,0
אלחטאת,0
אלתי,0
יקרב,0
אלעני,0
אד'א,0
לם,0
יקדר,0
עלי,0
קרבן,1
"העוף,",1
וד'לך,0
פי,0
שבועת,1
בטוי,1
ואכ'ואתהא,0
והו,0
קולה,0
תעלי,0
ואם,1
לא,1
תשיג,1
ידו,1
לשתי,1
תורים,1
או,1
לשני,1
בני,1
יונה,1
והביא,1
את,1
קרבנו,1
אשר,1
חטא,1
עשירית,1
האפה,1
סלת,1
לחטאת.,1
פאד'א,0
עזל,0
דראהם,0
לשרא,0
הד'ה,0
אלעשירית,0
"איפה,",1
או,0
לשרא,0
תורים,1
ובני,1
יונה,1
אללאזמה,0
לזבים,1
וזבות,1
"ויולדות,",1
או,0
לשרא,0
חטאת,1
"ואשם,",1
ובקי,0
מנהא,0
בקיה,0
פתלך,0
אלבקיה,0
ישתרי,0
בהא,0
עולה,1
נדבה.,1
ועלי,0
הד'א,0
אלנחו,0
ימשי,0
קולה,0
מותר,1
עולה,1
לעולה.,1
מותר,1
הפסח,1
"לשלמים,",1
לאנהא,0
ג'מיעא,0
קדשים,1
קלים.,1
מותר,1
נזירים,1
"לנזירים,",1
בקיהֿ,0
אלקראבין,0
אלתי,0
יקרב,0
אלנזירים,0
והי,0
שלש,1
בהמות,1
כמא,0
"יבין,",0
פאד'א,0
אשתרך,0
נזירים,1
ג'מלה,0
פי,0
קראבנהם,0
כמא,0
יבין,0
פי,0
מסכת,1
נזירות,1
ובקאת,0
בקיה,0
יצרפהא,0
איצ'א,0
אלנזירים,0
פי,0
קראבנהם.,0
מותר,1
מתים,1
"למתים,",1
אד'א,0
ג'מע,0
מאל,0
ליצרף,0
פי,0
דפן,0
אלאמואת,0
ואכפאנהם.,0
וקולה,0
מותר,1
המת,1
"ליורשיו,",1
קול,0
צחיח.,0
"ונפש,",1
הו,0
אלתקביב,0
אלד'י,0
יעמל,0
פוק,0
אלקבור.,0
וממא,0
ינבגי,0
אן,0
תעלמה,0
אן,0
גבאי,1
צדקה,1
אד'א,0
ראוא,0
מן,0
אלמצלחה,0
ובשרט,0
אן,0
יכון,0
ד'לך,0
ען,0
ראי,0
ג'מלהֿ,0
אהל,0
אלמדינה,0
אן,0
יגירוא,0
הד'ה,0
אלבקיאת,0
ויפעלון,0
מא,0
אראדוא,0
מת'ל,0
אן,0
יצרפוא,0
מותר,1
שבוים,1
לענים,1
או,1
מותר,1
מתים,1
לשבוים,1
ומא,0
אשבה,0
ד'לך,0
פאן,0
להם,0
אלכ'יאר,0
וכד'א,0
יבין,0
מן,0
תלמודנא.,0
ופי,0
אלירושלמי,0
איצ'א,0
קאלוא,0
פי,0
הד'א,0
אלמוצ'ע,0
אין,1
ממחין,1
ביד,1
פרנסין,1
"בכך,",1
ואנמא,0
תלזם,0
הד'ה,0
אלאשיא,0
כלהא,0
אד'א,0
לם,0
תכן,0
ת'ם,0
צ'רורה,0
דאעיה,0
ולא,0
אג'מע,0
אלשיוך',0
ואהל,0
אלמדינה,0
עלי,0
כ'לאף,0
"ד'לך,",0
אמא,0
אד'א,0
אג'מעוא,0
פיתבע,0
אג'מאעהם.,0
