word,is_he
עלי,0
מד'הב,0
ר',1
יהודה,1
מן,0
אכל,1
כזית,1
מגיד,1
הנשה,1
של,1
בהמה,1
טמאה,1
ילזמה,0
שתי,1
מלקיות,1
משום,1
בהמה,1
טמאה,1
ומשום,1
גיד,1
הנשה.,1
ואין,1
הלכה,1
כר',1
יהודה.,1
ואג'על,0
באלך,0
מן,0
הד'א,0
אלאצל,0
אלכביר,0
אלמנדרג',0
פי,0
הד'ה,0
אלמשנה,0
והו,0
קולהם,0
מסיני,1
נאסר,1
וד'לך,0
אנה,0
ינבגי,0
אן,0
תעלם,0
אן,0
כל,0
מא,0
נג'תנבה,0
או,0
נעמלה,0
אליום,0
אנמא,0
נפעל,0
ד'לך,0
מן,0
תשריע,0
אללה,0
עלי,0
ידי,0
משה,1
לא,0
לאן,0
אללה,0
אמר,0
בד'לך,0
לאנביא,0
"תקדמוה,",0
מת'אל,0
ד'לך,0
אנא,0
לא,1
נאכל,1
אבר,1
מן,1
החי,1
ליס,0
לאן,0
אללה,0
חרם,0
עלי,0
נח,1
אבר,1
מן,1
"החי,",1
בל,0
אן,0
משה,1
חרם,0
עלינא,0
אבר,1
מן,1
החי,1
במא,0
שרע,0
פי,0
סיני,1
אן,0
יבקי,0
אבר,1
מן,1
החי,1
חראם.,0
וכד'לך,0
ליס,0
נכ'תן,0
לכון,0
אברהם,1
כ'תן,0
נפסה,0
ואהל,0
"ביתה,",0
בל,0
לאן,0
אללה,0
שרענא,0
עלי,0
ידי,0
משה,1
לנכ'תתן,0
כמא,0
אכ'תתן,0
אברהם,1
עליה,0
אלסלאם.,0
וכד'לך,0
גיד,1
הנשה,1
לא,0
נתבע,0
פיה,0
תחרים,0
יעקב,1
אבינו,1
בל,0
תשריע,0
משה,1
"רבינו,",1
אלא,0
תרי,0
קולהם,0
שש,1
מאות,1
ושלש,1
עשרת,1
מצות,1
נאמרו,1
לו,1
למשה,1
"בסיני,",1
והד'ה,0
כלהא,0
מן,0
ג'מלהֿ,0
אלמצות.,0
