word,is_he
קד,0
בינת,0
לך,0
אן,0
מעני,0
מרובה,0
אמתדאד,0
אלאדראר,0
זמאנא,0
כבירא.,0
וגדיון,1
אסם,0
מוצ'ע.,0
ושילוח,1
אלואד,0
אלמשהור.,0
פאד'א,0
דאם,0
אלאדראר,0
קדר,0
מא,0
ימשי,0
אלאנסאן,0
אלמעתדל,0
אלמשי,0
הד'ה,0
אלמסאפה,0
פקד,0
ראה,1
שלש,1
ראיות,1
פי,0
"אוקאתהא,",0
אעני,0
אן,0
בין,0
ואחדה,0
וואחדה,0
כדי,1
טבילה,1
"וספוג,",1
ואעלמנא,0
אן,0
ליס,0
אתצאל,0
אלאדראר,0
ממא,0
יג'על,0
אלראיות,0
פי,0
אלת'לת'ה,0
אוקאת,0
ראיה,1
אחת.,1
ונץ,0
ספרא,1
וזאת,1
תהיה,1
וכו',1
מלמד,1
שהוא,1
מטמא,1
בשלש,1
"ראיות,",1
אין,1
לי,1
אלא,1
"גדולות,",1
קטנות,1
מנין,1
תלמוד,1
לומר,1
תהיה,1
אפילו,1
כל,1
"שהוא,",1
החתים,1
אפילו,1
כל,1
"שהוא,",1
בשרו,1
אפילו,1
כל,1
"שהוא,",1
אם,1
נאמרו,1
בגדולות,1
למה,1
נאמרו,1
"בקטנות,",1
אלא,1
ליתן,1
שעור,1
"לגדולות,",1
שאם,1
ראה,1
אחת,1
מרובה,1
כשלש,1
הרי,1
זה,1
זב,1
גמור.,1
ואנמא,0
סמי,0
אלאולי,0
גדולות,1
לקולה,0
רר,1
בשרו,1
אלד'י,0
יעטי,0
מעני,0
אלאמתדאד,0
פי,0
דרור,0
אלזיבות.,0
ור',1
יוסי,1
יקול,0
אנה,0
אד'א,0
ראה,1
אחת,1
פקט,0
מרובה,1
כשתים,1
ולא,0
תקדמתהא,0
ראיה,0
ולא,0
תאכ'רת,0
בעדהא,0
ראיה,0
אכ'רי,0
פאנהא,0
בואחדה,0
תנעד,0
ועלי,0
אנהא,0
"כשתים,",1
ולא,0
נעד,0
אבדא,0
ואחדה,0
גדולה,0
בראיות,0
אלא,0
אן,0
כאנת,0
גדולה,1
כשלש,1
ראיות,1
וחיניד',0
נעדהא,0
"כשלש,",1
לאן,0
אלנץ,0
אלד'י,0
תעלמנא,0
מנה,0
הד'א,0
אלמעני,0
פי,0
זב,1
בעל,1
שלש,1
ראיות,1
"ג'א,",0
והו,0
קולה,0
וזאת,1
תהיה,1
טומאתו,1
וכו',1
כמא,0
"בינא,",0
פלם,0
ינקל,0
ר',1
יוסי,1
אלחכם,0
מן,0
בעל,0
שלש,0
לבעל,0
שתים.,0
ואין,1
הלכה,1
כר',1
יוסי.,1
