word,is_he
קד,0
תבין,0
ממא,0
תקדם,0
אן,0
בגד,1
יכון,0
פיה,0
אקל,0
מן,0
שלש,1
אצבעות,1
על,1
שלש,1
אצבעות,1
לא,0
ינתג'ס,0
בטומאה,0
מן,0
"אלטמאות,",0
ואן,0
אלד'י,0
פיה,0
פחות,1
משלשה,1
טפחים,1
על,1
שלשה,1
טפחים,1
פאנה,0
גאיהֿ,0
מא,0
יתכ'לץ,0
מטומאת,1
מדרס,1
"פקט,",0
והו,0
ינתג'ס,0
בשאר,1
טומאות,1
מת'ל,0
אלמת,0
ושכבת,1
זרע,1
ואלשרץ,0
ואלצרעת,0
וסאיר,0
מא,0
עדדנא,0
פי,0
אול,0
הד'ה,0
אלמסכתא.,0
פכמא,0
אן,0
שלש,1
אצבעות,1
על,1
שלש,1
אצבעות,1
לו,0
נגע,1
במדרס,1
אלא,0
ואנתג'ס,0
וצאר,0
מגע,1
מדרס,1
כד'לך,0
שלשה,1
על,1
שלשה,1
אד'א,0
אנתג'סת,0
במדרס,0
ת'ם,0
נקץ,0
מקדארהא,0
פאן,0
אלבאקי,0
מנהא,0
הו,0
מגע,1
מדרס,1
אלא,0
אן,0
בקי,0
מנהא,0
אקל,0
מן,0
שלש,1
אצבעות,1
אלד'י,0
הו,0
טהור,1
לגמרי,1
כמא,0
תבין.,0
פאחפט',0
הד'ה,0
אלאצול,0
אנהא,0
עט'ימהֿ,0
אלגנא,0
פי,0
הד'א,0
אלפן.,0
