word,is_he
,0
וה',1
נתן,1
חכמה,1
"לשלמה,",1
חכמת,1
שלמה,1
פי,0
אלאמור,0
אלסיאסייה,0
ואלטבייה.,0
"ויפסלו,",1
נחתו.,0
"והגבלים,",1
הם,0
אלמחדדין,0
אלחגאר,0
"אלעידאן,",0
מת'ל,0
גבול,1
"רעך,",1
אלד'י,0
הו,0
חדה.,0
ירח,1
"זיו,",1
תרגמה,0
"נצניא,",1
יעני,0
וקת,0
אזהאר,0
אלאת'מאר,0
והוא,1
אייר.,1
"ד""א",1
"זיו,",1
שנולדו,1
בו,1
זיותני,1
עלמא.,1
שקופים,1
"אטומים,",1
ואסעה,0
מן,0
גהה,0
וצ'ייקה,0
מן,0
"גהה,",0
וקד,0
קאל,0
יונתן,1
פתיחן,1
מלגיו,1
וסתימן,1
מלברא.,1
וקאלו,0
איצ'א,0
אהל,0
אלמדרש,0
כשאדם,1
עושה,1
חלונות,1
בביתו,1
עושה,1
אותן,1
רחבות,1
מבחוץ,1
וצרות,1
"מבפנים,",1
כדי,1
שיהיו,1
שואבות,1
האורה,1
מבחוץ.,1
אבל,1
בית,1
העולמים,1
רחבות,1
מבפנים,1
וצרות,1
"מבחוץ,",1
שהאור,1
יוצא,1
מבית,1
"המקדש,",1
לפי,1
שהשכינה,1
בתוכו.,1
"היציע,",1
פסרה,0
אבן,1
גנאח,1
"זיזי,",1
וקאל,0
אלזיזין,0
הי,0
אלתי,0
תכ'רג,0
מן,1
הקירות,1
לחוץ.,1
ויבין,0
אן,0
מגרעות,1
"תקאדים,",0
לחתי,0
תכון,0
אלכ'שב,0
עליהא.,0
וליס,0
הי,0
מפארקה,0
פי,0
אלבנא,0
ולא,0
מתצלה,0
והו,0
קולה,0
לבלתי,1
אחוז,1
בקירות,1
הבית.,1
וקאל,0
אבן,1
גנאח,1
מענאה,0
אלמנע,0
מת'ל,0
ונגרע,1
"מערכך,",1
לא,1
יגרע,1
נטפי,1
"מים,",1
כד'לך,0
הני,0
ימנע,0
אלכ'שב,0
לא,0
תמרק,0
פי,0
אלבנא.,0
ואלתרגום,0
קד,0
ביין,0
הד'א,0
מסע,1
"נבנה,",1
מנקול,0
מן,0
אלגבל.,0
"ומקבות,",1
אלפווס,0
אלתי,0
תהנדם,0
בהא,0
אלחגארה.,0
"וגרזן,",1
מקטע.,0
"ובללים,",1
רואזן,0
מת'ל,0
קולה,0
ולולין,1
הוו,1
"נחתין,",1
ולולין,1
היו,1
פותחין,1
לבית,1
קדש,1
"הקדשים,",1
ואלמעני,0
אנה,0
כל,0
מא,0
יתסלק,0
מנה,0
אלאנסאן,0
ויטלע,0
אלי,0
"ג'ירה,",0
דרג,0
כאן,0
או,0
רואזן,0
או,0
ערא.,0
ויספן,1
את,1
"הבית,",1
הו,0
הקרוי,1
אלתסקיף.,0
"גבים,",1
"אחואצ'א,",0
יעני,0
פרש,0
סקפה,0
אלואח,0
עלי,0
היאת,0
אלאחואץ,0
כמא,0
הו,0
משהור,0
פי,0
אלקצור,0
אלמזכרפה,0
עלי,0
מת'ל,0
קולה,0
צלמות,1
ולא,1
"סדרים,",1
והי,0
צפוף,0
אלכואכב,0
אלמצ'ייה.,0
"ושדרת,",1
מת'ל,0
קולה,0
ויצא,1
המסדרונה,1
כאנה,0
מוצ'ע,0
תצאפף,0
אלרגאל,0
באלגלוס,0
פי,0
קצור,0
אלסלאטין.,0
ואן,0
כתבת,0
ושדרות,1
"בשין,",1
פאלמעני,0
ואחד.,0
נשלם,1
ענין,1
הפרשה,1
ואפטרה,1
שלה,1
בעזרת,1
"שב""ה",1
