word,is_he
,0
[מ]א,0
ת[קו]ל,0
[ה]דרת,1
יקרת,1
צפירת,1
תפארת,1
"מרו""ר",1
אדונינו,1
משה,1
[הר]ב,1
הגדול,1
בעם,1
האל,1
שר,1
כל,1
בית,1
ישראל,1
יהי,1
שמו,1
"לעולם,",1
פי,0
רג'ל,0
יהודי,1
כשר,1
והו,0
מלמד,1
תינוקות,1
ותורתו,1
אומנותו,1
ומא,0
ערפת,0
לה,0
קט,0
צבוה,0
והו,0
הולך,0
בתום,0
וקד,0
אדעת,0
אמרה,0
ארמלה,0
עגוז,0
גיר,0
משבהה,0
אנה,0
קד,0
עבת,0
בכלאם,0
מעהא,0
פי,0
טלב,0
מצ'אג'עתהא,0
ולם,0
יכון,0
להא,0
בדלך,0
שאהד,0
ולא,0
דליל,0
ולם,0
יגרא,0
מנה,0
קט,0
הדה,0
אלחאלה,0
בל,0
הדה,0
אדעא,0
אדעתה,0
לקצד,0
מנהא,0
לאדיתה,0
וכסר,0
כלמתה,0
וקטע,0
רצקה,0
וכג'לה,0
ענד,0
אלנאס,0
פהל,0
יכון,0
כלאמהא,0
עליה,0
מצדק,0
אם,0
לא,0
ואן,0
אראד,0
אלרג'ל,0
אלמדכור,0
אן,0
יברי,0
נפסה,0
הל,0
לה,0
אן,0
יוקע,0
חרם,1
ברבים,1
עלי,0
כל,0
<מן,0
אדעא,0
אנה>,0
עמל,0
הדה,0
אלחאלה,0
או,0
מן,0
כדב,0
עליה,0
ואתהמה,0
במא,0
לא,0
ענדה,0
אם,0
לא,0
יורינו,1
רבינו,1
ושכרו,1
כפול,1
מן,1
השמים.,1
