word,is_he
,0
אמא,0
גוהריהֿ,0
הי,0
אלפצ[ול,0
אלת]י,0
קסמת,0
אלאגנאס,0
וקומת,0
אלאנואע.,0
ואמא,0
ערצ'יהֿ,0
הי,0
אלפצול,0
אלתי,0
קסמת,0
אלאנואע,0
וקומת,0
אלאשכ'אץ.,0
וקד,0
<קסם>,0
בעץ',0
אלעלמא,0
אלכיפיהֿ,0
עלי,0
צ'רבין,0
אמא,0
גוהריהֿ,0
ואמא,0
ערצ'יהֿ.,0
ואלגוהריהֿ,0
עלי,0
צ'רבין,0
אמא,0
רוחאניהֿ,0
כאלמנטק,0
פי,0
אלמלך,0
ואלעקל,0
פי,0
[אל]נפס,0
ואמא,0
גסמאניהֿ,0
כאלחס,0
פי,0
גסם,0
אלחיואן,0
ואלחר[ארהֿ,0
פי],0
גרם,0
אלנאר.,0
ואלערצ'יהֿ,0
עלי,0
צ'רבין,0
אמא,0
[רוחאניהֿ],0
כאלבר,0
ואלפגור,0
[וכאל]עלם,0
ואלגהל,0
פי,0
אלנפס.,0
ואמא,0
גסמאניהֿ,0
כאלסו[אד,0
ואלביאץ'],0
<פי,0
אלגסם>,0
[ו]אלזרקהֿ,0
ואלכחלהֿ,0
פי,0
אלעין.,0
וקד,0
קסם,0
ארסט[וטליס,1
פי],0
קטג'וריאס,0
ארבעהֿ,0
אגנאס,0
ג'יר,0
אן,0
מא,0
קסם,0
[.,0
אג.,0
.,0
.],0
אוגז,0
ללמעני,0
אלמתצור,0
האהנא,0
וד'לך,0
עלי,0
הד'א,0
אלמת'אל.,0
