word,is_he
בכור,1
"נחלה,",1
הו,0
אול,0
ולד,0
יולד,0
ללאנסאן,0
מן,0
"יהודיה,",1
ולא,0
יבאלי,0
ולדת,0
אמה,0
קבלה,0
אם,0
לא,0
"תלד,",0
לקול,0
אללה,0
ראשית,1
אונו.,1
ובכור,1
"כהן,",1
הו,0
אול,0
ולד,0
תלד,0
אלאמראה.,0
ולא,0
יבאלי,0
כאן,0
לאביה,0
ולד,0
קבלה,0
אם,0
לא,0
יכן,0
לקול,0
אללה,0
פטר,1
רחם.,1
וליס,0
כלאמה,0
פי,0
הד'ה,0
אלארבעה,0
אקסאם,0
אללאזמה,0
ען,0
הד'ין,0
אלאצלין,0
פי,0
מן,0
לם,0
יתקדמה,0
שי,0
בוג'ה,0
אנה,0
"בכור,",1
לאן,0
ד'לך,0
אמר,0
"בין,",0
ואנמא,0
כלאמה,0
פי,0
מן,0
יחסב,0
בכור,1
ועלי,0
אנה,0
תקדמתה,0
ולאדה,0
אד',0
ליס,0
ד'לך,0
אלמתקדם,0
מעתדא,0
בה.,0
וקולה,0
שיצא,1
ראשו,1
"חי,",1
יריד,0
בד'לך,0
אנה,0
לם,0
יתם,0
כ'רוג'ה,0
אלא,0
והו,0
מית,0
ולו,0
לם,0
יכן,0
לה,0
תסעה,0
אשהר.,0
"סנדל,",1
צורהֿ,0
סנדל,1
מן,0
לחם,0
נחן,0
נחסבה,0
ולד,1
להחמיר,1
לאנה,0
קד,0
רבמא,0
עובר,1
שלם,1
היה,1
ופסד,0
ונעשה,1
סנדל.,1
וקד,0
תקדם,0
לך,0
פי,0
הד'ה,0
אלמסכתא,0
אן,0
שפיר,1
מרוקם,1
או,0
שליה,1
תחסב,0
ולאדה,0
פי,0
אלאנסאן.,0
וקולה,0
הבא,1
"אחריהן,",1
יעני,0
אחר,1
שיצא,1
ראשו,1
חי,1
ואחר,1
בן,1
תשעה,1
ואחר,1
שהיה,1
בו,1
צורת,1
האדם,1
וסאיר,0
אלמעדודין.,0
ת'ם,0
אעלמנא,0
אן,0
אד'א,0
ולדת,0
אלאמראה,0
קבל,0
דכ'ול,0
אלדין,0
ת'ם,0
ולדת,0
פי,0
ישראל,1
פאן,0
אלולד,0
אלת'אני,0
לא,0
יתסמי,0
פטר,1
רחם,1
אלא,0
ענד,0
ר',1
יוסי,1
ללעלה,0
אלתי,0
ד'כר.,0
וקולה,0
בעד,0
ד'לך,0
נתגירה,1
מעוברת,1
נשתחררה,1
"מעוברת,",1
תקדירה,0
או,1
שנתגירה,1
מעוברת,1
"וילדה,",1
או,1
שנשתחררה,1
מעוברת,1
"וילדה,",1
או,1
אשה,1
שלא,1
ילדה,1
שילדה,1
היא,1
"וכהנת,",1
או,1
היא,1
"ולויה,",1
או,1
היא,1
ואשה,1
שכבר,1
ילדה.,1
וקולה,0
הנא,0
כהנת,1
"ולויה,",1
ליעלמך,0
אן,0
כהנת,1
ולויה,1
ולו,0
כאנת,0
מעוברת,1
מישראל,1
פאן,0
בנה,1
פטור,1
מחמש,1
סלעים,1
לקולה,0
תעלי,0
פטר,1
רחם,1
"בישראל,",1
בפטר,1
רחם,1
תלא,0
רחמנא.,0
וממא,0
יג'ב,0
אן,0
תעלמה,0
אן,0
לויה,1
המעוברת,1
מגוי,1
בנה,1
פטור,1
מחמש,1
סלעים,1
לאנהא,0
בקדושתה,1
"עומדת,",1
ונץ,0
אלבריתא,0
לויה,1
שנשבת,1
או,1
שנבעלה,1
בעילת,1
זנות,1
נותנין,1
לה,1
מן,1
המעשר,1
ואוכלת.,1
אמא,0
כהנת,1
המעוברת,1
מגוי,1
בנה,1
חייב,1
לאנהא,0
נתחללה,0
כמא,0
בינא,0
פי,0
מואצ'ע,0
מן,0
סדר,1
נשים.,1
וקולה,0
פי,0
אלולד,0
אלד'י,0
לא,1
המתינה,1
אמו,1
שלשה,1
חדשים,1
אנה,0
אינו,1
בכור,1
"לנחלה,",1
נעם,0
ולא,0
ורת',0
לה,0
"ג'מלה,",0
לאנא,0
לא,0
נעלם,0
לה,0
אב,0
חקיקי,0
עלי,0
מא,0
קד,0
שרחנא,0
פי,0
חאדי,0
עשר,0
"יבמות,",1
ואנמא,0
קצד,0
הנא,0
הבא,1
אחריו,1
אנה,0
אעני,0
הבא,1
אחריו,1
אינו,1
בכור,1
לנחלה,1
לאן,0
קד,0
רבמא,0
ד'לך,0
אלמשכוך,0
בן,1
האחרון,1
הוא.,1
ואין,1
הלכה,1
כר',1
יוסי.,1
