word,is_he
,0
עץ,1
יד,1
וג',1
ואלב',0
אן,0
יקתלה,0
בסבב,0
אמא,0
בתרכה,0
לסטחה,0
מכשופא,0
פיסקט,0
מנה,0
כמא,0
קאל,0
כי,1
תבנה,1
בית,1
חדש,1
ועשית,1
מעקה,1
וג',1
או,0
באטלאקה,0
חיואן,0
לה,0
וקד,0
עלם,0
אנה,0
נטאח,0
קתאל,0
כמא,0
ק',0
ואם,1
שור,1
נגח,1
הוא,1
מתמול,1
שלשם,1
והועד,1
בבעליו,1
וג',1
ואלתאלת,0
אן,0
ישהד,0
עליה,0
שהאדה,0
זור,0
תכון,0
סבב,0
קתלה,0
כמ',0
ק',0
כי,1
יקום,1
עד,1
חמס,1
באיש,1
לענות,1
בו,1
סרה,1
ועשיתם,1
לו,1
כאשר,1
זמם,1
לעשות,1
לאחיו,1
ואלראבע,0
אן,0
יצ'ע,0
לה,0
מדהבא,0
רדיא,0
פיצ'לה,0
בה,0
ען,0
דינה,0
פקד,0
קתלה,0
באצ'לאלה,0
כמא,0
קאל,0
משגה,1
ישרים,1
בדרך,1
רע,1
בשחותו,1
הוא,1
יפול,1
ותמימים,1
ינחלו,1
טוב,1
ואלכאמס,0
אן,0
ירי,0
כאלבא,0
יעדו,0
וראה,0
ליקתלה,0
או,0
ליחל,0
בה,0
מעציה,0
יסתחק,0
בה,0
אלקתל,0
ולא,0
יכלצה,0
מנה,0
פכאנה,0
הו,0
קד,0
קתלה,0
כמא,0
קאלו,0
אלחכמ',0
זכרם,1
לברכה,1
מנין,1
לרדף,1
אחד,1
חבירו,1
להרגו,1
אחד,1
הזכר,1
אחד,1
נערה,1
המאורסה,1
חיב,1
אתה,1
להצילו,1
בנפשו,1
תלמוד,1
לומר,1
לא,1
תעמד,1
על,1
דם,1
רעך,1
ואלסאדס,0
אן,0
ראה,0
קד,0
גרק,0
פי,0
אלמא,0
או,0
וקע,0
עליה,0
חריק,0
או,0
בעץ',0
אלוחש,0
יעדו,0
וראה,0
וימכנה,0
אן,0
יכלצה,0
ויתגאפל,0
ענה,0
כמא,0
קאלו,0
איצ'א,0
ומנין,1
אם,1
ראיתו,1
טובע,1
בים,1
טובע,1
בנהר,1
לוסטים,1
באין,1
עליו,1
חיה,1
רעה,1
באה,1
עליו,1
חיב,1
אתה,1
להצילו,1
בנפשו,1
תלמוד,1
לומר,1
לא,1
תעמד,1
על,1
דם,1
רעך,1
ואלז',0
אן,0
ראה,0
עלי,0
מעציה,0
ולם,0
יעט'ה,0
ויעדלה,0
פכאנה,0
קד,0
קתלה,0
לאנה,0
לו,0
ועט'ה,0
רגי,0
אן,0
יקבל,0
וימתנע,0
כמא,0
קאל,0
הוכח,1
תוכיח,1
את,1
עמיתך,1
ולא,1
תשא,1
עליו,1
חטא,1
ואלדיבור,0
אלסאבע,0
לא,1
תנאף,1
ופיה,0
סבעה,0
מעאני,0
לאן,0
אלאשכאץ,0
אלתי,0
חראם,0
אן,0
תגשא,0
סבעה,0
מן,0
גנס,0
אלנאס,0
אולהא,0
אלתזויג,0
מתעה,0
לאן,0
מן,0
תפעל,0
דלך,0
מן,0
אלנסא,0
תסמי,0
קדשה,1
כמא,0
עלמת,0
מן,0
קצהֿ,0
תמר,1
פנהא,0
וקאל,0
לא,1
תהיה,1
קדשה,1
מבנות,1
ישראל,1
ולא,1
יהיה,1
קדש,1
מבני,1
ישראל,1
מנע,0
אלרגל,0
ואלמראה,0
גמיעא,0
ולם,0
צאר,0
הדא,0
פי,0
אלדרגה,0
אלאולי,0
מן,0
אלחראם,0
לאנה,0
תזוג,0
בכתאב,0
ושהוד,0
ותקדיס,0
ואנמא,0
מוצ'ע,0
חראמה,0
שרט,0
אלמראה,0
אלמחרורה,0
פקט,0
ואלתאני,0
אלזנא,0
באלמראה,0
גיר,0
אלמחצנה,0
הי,0
פי,0
אלדרגה,0
אלתאניה,0
לאנה,0
בלא,0
שהוד,0
ולא,0
כתאב,0
ולא,0
תקדיס,0
וקאל,0
פיה,0
אל,1
תחלל,1
את,1
בתך,1
להזנותה,1
ולא,1
תזנה,1
הארץ,1
ומלאה,1
הארץ,1
זמה,1
ואלתאלת,0
אתיאן,0
בעץ',0
אלקראבאת,0
אלמחט'ורה,0
קאל,0
פי,0
דלך,0
איש,1
איש,1
אל,1
כל,1
שאר,1
בשרו,1
לא,1
תקרבו,1
לגלות,1
ערוה,1
אני,1
ה',1
ובמא,0
צאר,0
הדא,0
אצעב,0
מן,0
אלזנא,0
בגיר,0
אלמחצנה,0
לאן,0
תלך,0
לו,0
אמהרהא,0
וקדסהא,0
לחלת,0
לה,0
וקראבאתה,0
לן,0
תחל,0
לה,0
עלי,0
וגה,0
מן,0
אלוגוה,0
ואלראבע,0
אשת,1
איש,1
קאל,0
פיהא,0
ואל,1
אשת,1
עמיתך,1
לא,1
תתן,1
שכבתך,1
לטמאה,1
בה,1
ומענאה,0
לא,0
לזרע,1
ולא,0
לטמאה,1
בה,1
והדה,0
אצעב,0
מן,0
אלעריות,0
אלקראבה,0
לאן,0
תלך,0
חראם,0
עלי,0
אקרבאהן,0
חלאל,0
לסאיר,0
אלרגאל,0
ואשת,1
איש,1
חראם,0
עלי,0
גמיע,0
אלרגאל,0
אלא,0
זוגהא,0
פקט,0
ואלכ'אמס,0
אלנדה,0
קאל,0
פיהא,0
ואל,1
אשה,1
בנדת,1
טמאתה,1
לא,1
תקרב,1
לגלות,1
ערותה,1
ובמא,0
הי,0
אצעב,0
מן,0
אשת,1
איש,1
לאן,0
אשת,1
איש,1
חראם,0
עלי,0
אלרגאל,0
כלהם,0
מא,0
כלא,0
זוגהא,0
ואלנדה,0
חראם,0
עלי,0
זוגהא,0
איצ'א,0
ואלסאדס,0
אלגויה,0
כמא,0
קאל,0
ומזרעך,1
לא,1
תתן,1
להעביר,1
למלך,1
ולא,1
תחלל,1
את,1
שם,1
אלהיך,1
אני,1
ייי',1
ובמא,0
הי,0
אצעב,0
מן,0
אלנדה,0
לאן,0
אלנדה,0
להא,0
וקת,0
תטהר,0
פיה,0
פתחל,0
ואלכאפרה,0
לן,0
תחל,0
אבדא,0
פאן,0
קלת,0
[…],0
