word,is_he
,0
מא,0
יקול,0
סידנא,0
פי,0
מן,0
אוקף,0
חאנות,0
ברסם,0
בני,1
תורה,1
וכאן,0
מתואליהא,0
ראובן,1
והו,0
אלד'י,0
יפרק,0
כראהא,0
עלי,0
בני,1
תורה,1
סנהֿ,0
בעד,0
סנהֿ,0
ואלד'י,0
כאן,0
קד,0
אוקפהא,0
מא,0
יערף,0
לה,0
וארת',0
פעמד,0
מן,0
הלשין,1
על,1
ראובן,1
אן,0
בידה,0
חאנות,0
ליס,0
הי,0
לה,0
ולא,0
להא,0
וארת',0
פאלסלטאן,0
אולי,0
בהא,0
פאד'א,0
תערץ',0
אלסלטאן,0
לראובן,1
במא,0
כאן,0
קד,0
תסלמה,0
מן,0
כראהא,0
ואוצלה,0
לבני,1
תורה,1
כיף,0
יכון,0
אמרה,0
וחאלה,0
הל,0
יצח,0
לה,0
אלאנכאר,0
אד'א,0
אמרוה,0
ואלדעוי,0
באנהא,0
לה,0
ואן,0
אלזמוה,0
ימין,0
הל,0
יג'וז,0
לה,0
יחלף,0
בחית',0
לא,0
יאכ'ד'הא,0
אלסלטאן,0
או,0
אינפע,0
אטלאק,0
בני,1
תורה,1
אלד'ין,0
הם,0
פי,0
תלך,0
אלמדינה,0
לראובן,1
אלחאנות,0
בחית',0
אד'א,0
הו,0
חלף,0
יכון,0
יחלף,0
עלי,0
מא,0
לה,0
או,0
חית',0
ליס,0
בני,1
תורה,1
מעינין,0
לא,0
יצח,0
להם,0
ד'לך,0
ואן,0
הם,0
אסתנזעוא,0
מן,0
ראובן,1
מא,0
כאן,0
קד,0
קבצ'ה,0
מן,0
אלכרא,0
וסלמה,0
לבני,1
תורה,1
הל,0
לה,0
יעוד,0
עלי,0
בני,1
תורה,1
פימא,0
קד,0
אוצלה,0
לכל,0
ואחד,0
מנהם,0
ויאכ'ד'ה,0
מנה,0
אם,1
לא,1
יורנו,1
רבי',1
ושכרו,1
כפול,1
"מ""ה.",1
