word,is_he
פאלואג'ב,0
עלינא,0
אכ'תאם,0
אלכתאב,0
בחמדה,0
תעאלי,0
ושכרה,0
עלי,0
מא,0
אולא,0
מן,0
אנעאמה,0
ואפאץ',0
מן,0
אחסאנה,0
בחסב,0
צ'עף,0
טאקתנא,0
לא,0
בחסב,0
מא,0
יסתחקה,0
עלינא,0
ולא,0
בחסב,0
עלו,0
מרתבתה,0
ועט'ים,0
אקתדארה,0
ונתצ'רע,0
אליה,0
באתמאם,0
נעמה,0
באלאעאנה,0
באלפיץ',0
אלעקלי,0
אלפאיץ',0
מן,0
מנבע,0
אלחיאה,0
אלאצלי,0
לתכמיל,0
אנפס,0
אלטאלבין,0
מערפתה,0
ואלמתג'הין,0
אליה,0
בפצ'ילה,0
אלעדאלה,0
ליכונו,0
מתשבהין,0
באלעלויאת,0
חסב,0
אלמקדרה,0
אלבשריה,0
ואכ'ד'ין,0
מן,0
ד'לך,0
אלפיץ',0
אלכרים,0
אלמסמי,0
לעדאלתה,0
משפט,1
לאנה,0
יוצל,0
כל,0
מסתחק,0
חקה,0
ויעטי,0
כל,0
מסתעד,0
חסב,0
אסתעדאדה,0
מן,0
גיר,0
בכ'ל,0
ולא,0
מנע,0
מן,0
ג'הה,0
אלמעטי,0
בל,0
אוצל,0
ללעלויאת,0
כמאלהא,0
ומא,0
חפץ',0
עליהא,0
ת'באת,0
אשכ'אצהא,0
בחסב,0
אסתעדאדהא,0
ואלספליאת,0
מא,0
אוצל,0
להא,0
חקוקהא,0
ומנאפעהא,0
וכמאלאתהא,0
וחפץ',0
אנואעהא,0
בחסב,0
אסתעדאדהא,0
כמא,0
שהד,0
אלולי,0
ע'ס',0
וקאל,0
למשפטיך,1
עמדו,1
היום,1
כי,1
הכל,1
עבדיך,1
ולמא,0
כאן,0
הד'א,0
אלפיץ',0
אלאלאהי,0
ואלנור,0
אלרבאני,0
הו,0
מפיץ',0
אלחיאה,0
עלי,0
כל,0
קאבל,0
בחסב,0
קבולה,0
והו,0
מחיי,0
אלאנפס,0
ומרקיהא,0
אלי,0
ינבוע,0
אלחיאה,0
מקור,1
מים,1
חיים,1
פאסאלה,0
תעאלי,0
ואקצדה,0
כל,0
אלקצד,0
ואתוסל,0
אליה,0
ואתצ'רע,0
בין,0
ידיה,0
במא,0
תוסל,0
בה,0
דויד,1
משיח,1
אלהי,1
יעקב,1
ונעים,1
זמירות,1
ישראל,1
קאילא,0
תחי,1
נפשי,1
ותהללך,1
ומשפטיך,1
יעזרוני,1
ברוך,1
נותן,1
ליעף,1
כח,1
ולאין,1
אונים,1
עצמה,1
ירבה,1
וכנת,0
פי,0
זמאן,0
אלשביבה,0
רצעת,0
אביאת,0
שער,0
תתצ'מן,0
אסמא,0
אג'זא,0
אלחבור,0
מע,0
דלאלה,0
אלחאירין,0
פראית,0
אן,0
אד'כרהא,0
הנא,0
חפץ',0
להא,0
ותשריף,0
לכתאבי,0
בד'כר,0
אסמאהא,0
והי,0
הד'ה,0
פי,0
תרתיב,0
אסמא,0
אג'זא,0
אלחבור,0
תד'כאר,0
להא,0
וחפץ',0
לנצ'מהא,0
שמות,1
ספרי,1
תעודה,1
עת,1
אחבר,1
ואזכירם,1
בשיר,1
ייטב,1
יואות,1
לנפשי,1
אתנה,1
ראשם,1
לכתר,1
עטרה,1
להיות,1
לי,1
נס,1
וגם,1
אות,1
במדע,1
אהבתך,1
הזמנים,1
לנשים,1
קדשו,1
כל,1
הפלאות,1
זרעים,1
לעבודתך,1
קרבים,1
לטהר,1
מנזקים,1
הקנאות,1
ומשפטים,1
לשופטים,1
הם,1
גלויים,1
וסוד,1
מורה,1
נבוכים,1
בנבואות,1
כמל,0
אלג'ז,0
אלת'אני,0
מן,0
אלמרשד,0
אלכאפי,0
וכאן,0
אלנג'אז,0
מנה,0
יום,0
אלת'לאת',0
חאדי,0
עשר,0
חדש,1
אדר,1
הנהדר,1
שנה,1
"אתשס""ג",1
לשטרות,1
ושלום,1
בריך,1
רחמנא,1
דסייען,1
וברוך,1
העוזר,1
