word,is_he
אלפצל,0
אלאול,0
פי,0
מחאסן,0
אלשער,0
והו,0
באב,0
אלאסתעארה.,0
אן,0
הד'א,0
אלבאב,0
מן,0
אשרף,0
אקטאב,0
אלכלאם,0
ואלטף,0
מחאמד,0
אלנת'ר,0
"ואלנט'אם,",0
לאן,0
אלשער,0
למא,0
כאן,0
עלי,0
רוי,0
ואחד,0
ווזן,0
לא,0
בד,0
מן,0
"אקאמתה,",0
וכאנת,0
חרוף,0
בעצ'ה,0
אקל,0
מן,0
בעד,0
"עדדא,",0
ואת'קל,0
וזנא,0
ולם,0
יסתקם,0
ללשאער,0
אן,0
יצ'ע,0
אלחרף,0
מוצ'עה,0
לאכ'תלאף,0
"אלוזן,",0
וצ'ע,0
מכאנה,0
מא,0
ידל,0
עליה,0
ממא,0
בה,0
בנאיה,0
אלדי,0
ד'הב,0
אליה.,0
ואעלם,0
אן,0
מע,0
הדא,0
אלביאן,0
אלד'י,0
יצ'טר,0
אליה,0
צאחב,0
אלמנט'ום,0
ויג'מל,0
בה,0
אלכלאם,0
צאחב,0
אלכלאם,0
אלמנת'ור,0
אן,0
אלאסתעארהֿ,0
מן,0
אג'מל,0
מא,0
יצרף,0
מן,0
אלוג'הין,0
"אלמד'כורין,",0
ואן,0
כאן,0
אלמחכם,0
אות'ק,0
אצלא,0
ואלאסתעארהֿ,0
"עליה,",0
לכן,0
עליהא,0
"טלאוהֿ,",0
ואן,0
אלכלאם,0
אד'א,0
כסותה,0
ת'וב,0
אלאסתעארהֿ,0
ג'מלת,0
דיבאג'תה,0
ורקת,0
זג'אג'תה.,0
פבין,0
אלכלאם,0
אלמסתעאר,0
ואלעריאן,0
מת'ל,0
אלד'י,0
בין,0
אלעי,0
"ואלביאן,",0
עלי,0
אן,0
קד,0
אקלב,0
מנה,0
לבעץ',0
שערא,0
אלמלתין,0
מא,0
יסמג',0
סמאעה,0
ויעט'ם,0
אסתפצ'אעה,0
והי,0
עלהֿ,0
אלאפראט.,0
ומן,0
אנכר,0
הד'ה,0
אלאסתעארהֿ,0
מן,0
פהמא,0
וקתנא,0
כאבר,0
אלעיאן,0
ואלתחקיק,0
וחאד,0
ען,0
סוא,0
אלטריק,0
באלאסתעארהֿ,0
פי,0
נצוצנא,0
כת'ירהֿ,0
לא,0
תחצא,0
בסרעהֿ,0
פלא,0
באס,0
"בהא,",0
בל,0
לא,0
גנא,0
ענהא.,0
ומן,0
פהם,0
ד'לך,0
וקתלה,0
עלמא,0
תקיל,0
פיה,0
ארא,0
שער,0
אלערב,0
בעד,0
וג'ודה,0
פי,0
אלכתב,0
"אלנבייהֿ,",0
וקד,0
ג'לבת,0
לך,0
מנהא,0
קליל,0
מן,0
כת'יר,0
ובמא,0
דא,0
מן,0
"יגור,",0
אד',0
אלגרץ',0
אלתקריב,0
באלדלאלהֿ,0
ותרך,0
אלאגמאץ,0
באלאטאלהֿ.,0
פמן,0
ד'לך,0
אם,1
"הדרך,",1
אישון,1
"לילה,",1
בני,1
"אשפתו,",1
גפי,1
מרומי,1
"קרת,",1
גיד,1
ברזל,1
"ערפך,",1
דלתי,1
"פניו,",1
דגן,1
"שמים,",1
הד,1
"הרים,",1
המון,1
"מעיך,",1
