word,is_he
",",0
אלאמר,0
אלד'י,0
אמרנא,0
בקדוש,1
שנת,1
החמשים,1
אעני,0
תעטיל,0
אלפלאחה,0
פיהא,0
מת'ל,0
"אלשמטה,",0
והו,0
קולה,0
תעאלי,0
וקדשתם,1
את,1
שנת,1
החמשים,1
שנה.,1
ובביאן,0
קאלוא,0
כשם,1
שנאמר,1
בשביעית,1
כך,1
נאמר,1
"ביובל,",1
יעני,0
אלתסויה,0
בינהמא,0
פי,0
אלאמר,0
כמא,0
סאוי,0
בינהמא,0
אלנץ,0
פי,0
אלנהי,0
עלי,0
מא,0
"סאביין,",0
ואחכאם,0
שנת,1
יובל,1
ושנת,1
שמטה,1
ואחדה,0
פי,0
תעטיל,0
אלפלאחה,0
ואבחהֿ,0
מא,0
"נבת,",0
והד'ין,0
אלאמרין,0
יעמהמא,0
קולה,0
וקדשתם,1
את,1
שנת,1
החמשים,1
שנה.,1
וקד,0
ביין,0
אלנץ,0
אן,0
מעני,0
אלקדושה,0
פיהא,0
אן,0
תכון,0
פאכהתהא,0
וגלתהא,0
מבאחה,0
וקאל,0
כי,1
יובל,1
היא,1
קדש,1
תהיה,1
לכם,1
מן,1
השדה,1
תאכלו,1
את,1
תבואתה.,1
והד'א,0
אליובל,0
אינו,1
נוהג,1
אלא,1
"בארץ,",1
ובשרט,0
אן,0
יכון,0
כל,1
שבט,1
ושבט,1
יושב,1
במקומו,1
אעני,0
פי,0
ג'זוה,0
מן,0
ארץ,1
ישראל,1
ולא,0
יכונו,0
מעורבין,1
זה,1
בזה.,1
