word,is_he
",",0
הו,0
אלאמר,0
אלד'י,0
אמרנא,0
בעריפת,1
פטר,1
חמור,1
אן,0
לם,0
יריד,0
"פדיתה,",0
והו,0
קולה,0
תעאלי,0
ואם,1
לא,1
תפדה,1
וערפתו.,1
וקד,0
תביינת,0
אחכאם,0
הד'ה,0
אלמצוה,0
איצ'א,0
פי,0
מסכת,1
בכורות.,1
וללמעתרץ',0
אן,0
יעתרצ'ני,0
"ויקול,",0
לאי,0
שי$,0
עדדת,0
פדייתו,1
ועריפתו,1
בשתי,1
מצות,1
ולם,0
תעדהא,0
מצוה,1
אחת,1
ותכון,0
עריפתו,0
מן,0
פקה,0
אלמצוה,0
כמא,0
צ'מנת,0
פי,0
אלאצל,0
"אלסאבע,",0
פעלם,0
אללה,0
אן,0
אלקיאס,0
כאן,0
יוג'ב,0
"הד'א,",0
לולא,0
מא,0
וג'דנא,0
להם,0
נץ,0
ידל,0
עלי,0
כונהמא,0
שתי,1
"מצות,",1
והו,0
קולהם,0
מצות,1
פדייה,1
קודמת,1
למצות,1
עריפה,1
ומצות,1
יבום,1
קודמת,1
למצות,1
"חליצה,",1
פכמא,0
אן,0
אליבמה,0
מערצ'ה,0
אמא,0
לליבום,0
או,0
ללחליצה,0
ואליבום,0
מצוה,1
כמא,0
ד'כר,0
ואלחליצה,0
מצוה,1
בפני,1
"עצמה,",1
כד'לך,0
פטר,1
חמור,1
מערץ',0
אמא,0
לפדיה,1
או,1
לעריפה,1
והד'ה,0
מצוה,1
והד'ה,0
מצוה,1
כמא,0
נצוא.,0
