word,is_he
אלאצל,0
ענדנא,0
אן,0
יושבת,1
על,1
דם,1
טוהר,1
מת'ל,0
טבול,1
"יום,",1
ונץ,0
אלתורה,0
פי,0
יושבת,1
על,1
דם,1
טוהר,1
בכל,1
קודש,1
לא,1
תגע,1
ואל,1
המקדש,1
לא,1
תבוא.,1
פקאל,0
הד'א,0
אלתנא,0
אן,0
בראשונה,1
כאנוא,0
יעתקדון,0
אן,0
חולין,1
שנעשו,1
על,1
טהרת,1
הקודש,1
כקודש,1
דאמו,0
פלד'לך,0
כאנוא,0
יחרמון,0
עליהא,0
אן,0
תגע,0
בחולין,1
שהיו,1
עושין,1
על,1
טהרת,1
הפסח,1
ולא,0
יביחון,0
להא,0
גיר,0
צב,0
אלמא,0
ללד'י,0
יעג'נהא,0
פקט.,0
חזרו,1
לומר,1
אן,0
חולין,1
שנעשו,1
על,1
טהרת,1
הקודש,1
אינן,1
כקודש,1
פאבאחוא,0
להא,0
אן,0
תגע,0
בחולין,1
שנעשו,1
על,1
טהרת,1
הקודש,1
וג'עלוהא,0
כמגע,1
טמא,1
מת,1
לקודש,1
"עצמו,",1
והו,0
מעני,0
קולהם,0
לקדשים,1
יעני,0
לקדשים,1
לא,1
לחולין,1
שנעשו,1
על,1
טהרת,1
הקודש.,1
ואלפרק,0
בין,1
מגע,1
טמא,1
מת,1
ובין,1
טמא,1
מת,1
"בין,",0
לאן,0
מגע,1
טמא,1
מת,1
ראשון,1
"לטומאה,",1
וטמא,1
מת,1
אב,1
"הטומאה,",1
וקד,0
תבינת,0
הד'ה,0
אלאצול,0
פי,0
צדר,0
הד'א,0
אלסדר,0
ופי,0
מואצ'ע,0
ממא,0
תקדם.,0
ומודים,1
שהיא,1
אוכלת,1
במעשר,1
לאנהא,0
מת'ל,0
טבול,1
יום,1
למעני,0
"אלמעשר,",0
ואלאצל,0
ענדנא,0
טבל,1
ועלה,1
אוכל,1
במעשר.,1
וקוצה,1
לה,1
חלה,1
לאן,0
אלאצל,0
ענדנא,0
חולין,1
הטבולין,1
לחלה,1
לאו,1
כחלה,1
דאמו,0
ויג'וז,0
לטבול,1
יום,1
אן,0
ינצ'ם,0
"בהא,",0
פלד'לך,0
תקטע,0
מן,0
אלעג'ין,0
קדר,0
אלחלה,0
ולא,0
תקול,0
הרי,1
זו,1
חלה,1
לאנהא,0
תנג'סהא,0
בידהא,0
עלי,0
מא,0
תבין,0
אן,0
טבול,1
יום,1
פוסל,1
את,1
"התרומה,",1
וחכם,0
אלתרומה,0
ואלחלה,0
ואחד,0
כמא,0
בינא,0
פי,0
"טהרות,",1
בל,0
תקטעהא,0
והי,0
חולין,1
ותג'עלהא,0
פי,0
אנא,0
בג'נב,0
אלעג'ין,0
כ'ארג',0
"ענה,",0
ובעד,0
ד'לך,0
תדיר,0
שי,0
חול,1
אלעג'ין,0
ואלחלה,0
חתי,0
יציר,0
אלכל,0
כאנה,0
פי,0
ועא,0
"ואחד,",0
וחיניד',0
תקול,0
הרי,1
זו,1
"חלה,",1
ולא,0
תנצ'ם,0
בהא,0
בעד,0
ד'לך.,0
ואנמא,0
אחוג'נאהא,0
להד'א,0
אלתפקה,0
ללאצל,0
אלד'י,0
בינא,0
פי,0
מסכת,1
תרומות,1
אן,0
מצוה,1
לתרום,1
מן,1
המוקף.,1
ואעלמנא,0
אנא,0
לא,0
נקול,0
איאך,0
אן,0
אבחנא,0
להא,0
אן,0
תקיף,0
ותקרא,1
שם,1
תגע,1
בה,1
ותנג'סהא.,0
ת'ם,0
קאל,0
אם,1
נפל,1
מרוקה,1
ומדמה,1
על,1
ככר,1
של,1
תרומה,1
שהוא,1
טהור,1
לאן,0
משקה,1
טבול,1
יום,1
כמשקין,1
שהוא,1
נוגע,1
"בהן,",1
אלו,1
ואלו,1
אין,1
מטמאין,1
כמא,0
סיבין,0
פי,0
ת'אני,0
טבול,1
"יום,",1
ואנמא,0
טבול,1
יום,1
נפסה,0
הו,0
אלד'י,0
אד'א,0
נגע,1
במשקה,1
תרומה,1
"פסלו,",1
וד'לך,0
אלמשקה,0
אלפסול,0
לא,0
ינג'ס,0
אכלי,0
תרומה,1
עלי,0
מא,0
בינא,0
ואוצ'חנא,0
פי,0
צדר,0
הד'א,0
אלסדר.,0
ובית,1
שמאי,1
יעתקדון,0
אן,0
יושבת,1
על,1
דם,1
טוהר,1
במלאות,1
ימי,1
טהרה,1
תחתאג',0
"טבילה,",1
לאנהא,0
ואן,0
כאנת,0
קד,0
טבלה,0
פי,0
אנקצ'י,0
שבעה,1
לזכר,1
וארבעה,1
עשר,1
לנקבה,1
והיא,1
טבולת,1
יום,1
אד',0
וטאל,0
אמרהא,0
"איאם,",0
תחתאג',0
אן,0
תעיד,0
"טבילה,",1
והו,0
קולהם,0
טבול,1
יום,1
ארוך,1
בעי,1
טבילה.,1
ובית,1
הלל,1
ינזלון,0
תלך,0
אלאיאם,0
כלהא,0
במנזלהֿ,0
יום,0
ואחד,0
וקד,0
"טבלה,",0
פאד'א,0
תמת,0
תלך,0
אלאיאם,0
כאנת,0
מת'ל,0
מן,0
העריב,1
שמשו,1
אלד'י,0
לא,0
יחתאג',0
יעיד,0
טבילה.,1
