word,is_he
אלג'ואב,0
קול,0
ענינו,1
ערב,1
הצום,1
ואן,0
לם,0
יכון,0
צום,1
לא,0
עג'ב,0
מן,0
ד'לך,0
לאן,0
עשיהֿ,0
אלנהאר,0
מן,0
כל,1
יום,1
פאנהא,0
אבתדא,0
אליום,0
אלד'י,0
בעדה,0
פי,0
אבתדא,0
אלאקאויל,0
ולד'לך,0
יג'וז,0
אן,0
תצלי,0
ערבית,1
של,1
שבת,1
בערב,1
שבת,1
ומעריב,1
של,1
מוצאי,1
שבת,1
בשבת,1
ומבדיל,1
כמא,0
בינא,0
פי,0
מוצ'עה,0
ועיר,1
המוציאה,1
"ת""ק",1
רגלי,1
לא,0
פרק,0
בין,0
אלגוים,0
וישראל,1
פי,0
ג'מיע,0
ד'לך,0
אלגרץ',0
ולו,0
כאן,0
אשתרט,0
פי,0
ד'לך,0
ישראל,1
לכנא,0
נבינה,0
ונקול,0
המוציאה,1
"ת""ק",1
מישראל,1
והשורף,1
עצי,1
הקדש,1
הי,0
אלעצים,0
אלתי,0
הי,0
הקדש,1
לבדק,1
הבית,1
אמא,0
אן,0
תכון,0
אכ'שאב,0
מהיאהֿ,0
מצלוחהֿ,0
לד'לך,0
הקדיש,1
אותם,1
מן,0
הקדיש,0
או,0
יכון,0
אלגזברין,0
קד,0
אסתעמלוהא,0
מכל,1
מקום,1
הי,0
עצים,1
מוכנים,1
לבדק,1
הבית,1
לא,0
אחטאב,0
ובדרכים,1
אלו,1
שהורינו,0
בחרק.,0
<וכתב,0
משה>.,0
