word,is_he
אנמא,0
חרמאן,0
אלשראב,0
עלי,0
אנשי,1
משמר,1
באלנהאר,0
פד'לך,0
דאים.,0
ועלהֿ,0
ד'לך,0
שמא,1
תכבד,1
העבודה,1
על,1
אנשי,1
בית,1
אב,1
ויבואו,1
אנשי,1
משמר,1
ויסייעו,1
אותן.,1
ועלי,0
אנשי,1
בית,1
אב,1
טול,0
נובתהם,0
לאנהם,0
עוסקין,1
בעבודה.,1
וקד,0
עלמת,0
תחרים,0
אלנץ,0
תנאול,0
שי,0
מן,0
אמור,0
אלמקדש,0
בסכר,0
והו,0
קולה,0
יין,1
ושכר,1
אל,1
תשת,1
וכו'.,1
ואלמעמד,0
הו,0
מן,0
ישראל,1
וסיבין,0
אמרה,0
פי,0
אכ'ר,0
הד'ה,0
אלמסכתא.,0
ואנמא,0
חרמאן,0
אלחלאק,0
עלי,0
אנשי,1
משמר,1
ואנשי,1
מעמד,1
טאל,0
נובתהם,0
פעלהֿ,0
ד'לך,0
כדי,1
שלא,1
יכנסו,1
למלאכתן,1
כשהן,1
"מנוולין,",1
כחרמאן,0
ד'לך,0
פי,0
חולו,1
של,1
מועד.,1
