word,is_he
חרף,0
אלטא.,0
טבח.,1
טבחה,1
מגאנס,0
"ללטבך',",0
ויאמר,1
שמואל,1
לטבח,1
לטבחות,1
ולרקחות,1
טבאך',0
"וטבאכ'את,",0
וטבחו,1
או,1
מכרו,1
מגאנס,0
ללד'בח,0
ומנה,0
טבחת,1
ולא,1
חמלת,1
טבע.,1
טבעתי,1
ביון,1
מצולה,1
ימכן,0
אן,0
יגאנס,0
קולהם,0
למגאיץ,0
אלמיאה,0
אטבאע,0
פכאן,0
הד'א,0
אלפעל,0
אלד'י,0
מענאה,0
אלגדק,0
משתק,0
מן,0
"ד'לך,",0
אדניה,1
הטבעו,1
טבעת,1
טבעת,1
יגאנס,0
קול,0
ללכ'אתם,0
אלד'י,0
יטבע,0
בה,0
טאבע,0
ואן,0
כאנת,0
אל,0
טבעת,1
קד,0
תסתעמל,0
לגיר,0
אלכ'תם.,0
טהר.,1
וטהרה,1
ממקור,1
דמיה,1
מגאנם,0
לקול,0
טהרת,0
אלמראהֿ,0
וטהרת,0
פהי,0
טאהר,0
אד'א,0
אנקטע,0
ענהא,0
אלדם,0
ואלטהר,0
צ'ד,0
אלרנס,0
ואלטהר,0
אלמא,0
ומנה,0
טהרתי,1
"מחטאתי,",1
ואמא,0
זהב,1
טהור,1
פהו,0
אסתעארהֿ,0
פי,0
אלכ'לוץ,0
מן,0
אלזיף,0
כמא,0
יכ'לץ,0
אלאנסאן,0
מן,0
אלדנס,0
וד'כר,0
מ',0
יהודה,1
בן,1
בלעם,1
אן,0
בכתם,1
טהור,1
לא,0
ימכן,0
אן,0
יתרגם,0
אלפצוץ,0
עלי,0
מא,0
פסר,0
פיה,0
לאגה,0
לא,0
בטהור,1
אלא,0
מא,0
ימכן,0
אן,0
ימוה,0
בה,0
כזיף,0
וגירה,0
ואלפצוץ,0
לא,0
תמוה,0
בשי,0
ולא,0
אדרי,0
מא,0
ימגע,0
אן,0
יתרגם,0
כתם,1
טהור,1
מן,0
מעני,0
אלצפא,0
ואלנקא,0
מת'ל,0
וכעצם,1
השמים,1
לטהר,1
ורוח,1
עברה,1
ותטהרם,1
פאן,0
הד'ין,0
מן,0
מעני,0
אלצפא,0
ואלנקא.,0
טוב.,1
ארץ,1
טובה,1
מה,1
טובו,1
אהליך,1
הד'א,0
אלמעני,0
מגאנם,0
לקול,0
טאב,0
אלשי,0
יטיב,0
טיבא,0
וקד,0
יצרף,0
פי,0
מעני,0
אלחסן,0
נחו,0
טובות,1
מראה,1
וטוב,1
"ראי,",1
ומן,0
הד'א,0
אלמעני,0
ותיטב,1
הנערה,1
בעיניו,1
היטבת,1
לראות,1
והמא,0
מן,0
אצל,0
אכ'ר,0
ואלערב,0
תקול,0
איצ'א,0
מא,0
אטיבה,0
"ואיטבה,",0
ומן,0
הד'א,0
אלמעני,0
המשביע,1
בטוב,1
עדיך,1
ופסר,0
עדיך,1
במעני,0
פיך,0
ולא,0
אדרי,0
אלצ'רורהֿ,0
אלדאעיהֿ,0
אלי,0
אלכ'רוג,0
ען,0
אלנץ,0
ומחץ',0
אללפט',0
ולא,0
מא,0
ימנע,0
מן,0
תרגמתה,0
אלמשבע,0
זיך,0
חסנא,0
וגמאלא,0
ויעצ'ד,0
ד'לך,0
קולה,0
תתחדש,1
כנשר,1
נעוריכי,1
אשארהֿ,0
אלי,0
תגדיד,0
עהד,0
אלצבא,0
וזמאן,0
אלשביבהֿ.,0
טוח.,1
כי,1
טח,1
מראות,1
עיניהם,1
מגאנס,0
לקול,0
טאח,1
יטיח,1
טיחא,1
וטוחא,1
אד'א,0
אשרף,0
עלי,0
אלהלכהֿ,0
וכל,0
שי,0
פני,0
וד'הב,0
פקד,0
"טאח,",0
וטח,1
את,1
הבית,1
מענאה,0
אלבסט,0
ויגאנס,0
קול,0
טחחת,0
אלשי,0
אטחה,0
טחא,0
אד'א,0
בסטתה,0
קאל,0
אלראגז,0
(קד),0
רכבת,0
מנבסטא,0
מנטחא.,0
טור.,1
וטור,1
בהם,1
סביב,1
מגאנס,0
ללאטאר,0
והו,0
אלטוק.,0
טוש.,1
כנשר,1
יטוש,1
עלי,1
אכל,1
מגאנס,0
ללטיש,0
יקאל,0
טאש,1
יטיש,1
טישא.,1
טחן.,1
ויהי,1
טחן,1
טאחן,0
מגאנס,0
ללטחן,0
ומנה,0
ויטחן,1
עד,1
אשר,1
דק.,1
טחר.,1
טחורים,1
ימכן,0
אן,0
יכון,0
מגאנסא,0
ללטחיר,0
והו,0
שבה,0
אלזחיר,0
יקאל,0
מנה,0
טחר,1
יטחר,1
טחירא,1
וימכן,0
אן,0
יגאנס,0
קול,0
אטחר,0
אלחגאם,0
אלכ'תאן,0
אטחארא,0
אסתאצלה,0
פכאן,0
טחורים,1
קרוח,0
תשבה,0
אלקרוח,0
אלתי,0
תחדת',0
ען,0
אלכ'תאן,0
טל.,1
טל,1
ומטר,1
מגאנס,0
ללטל,0
והו,0
אלנדי,0
וקיל,0
אנה,0
אכת'ר,0
מן,0
אלנדי,0
ואקל,0
מן,0
אלמטר,0
וד'כר,0
אבו,0
חניפהֿ,0
פי,0
אלנבאת,0
אן,0
אלטל,0
אצ'עף,0
אלמטר,0
לא,0
תכאד,0
תראה,0
מן,0
צ'עפה,0
חתי,0
יכ'יל,0
אליך,0
אנה,0
אלדהן,0
או,0
אלצ'באבהֿ.,0
טלל.,1
יבננו,1
ויטללנו,1
ויט'ללה,0
וט'ל,0
כל,0
שי,0
כנה.,0
טלה.,1
זאב,1
וטלה,1
מגאנס,0
ללטלא,0
והו,0
ולד,0
אלבקרהֿ,0
אלוחשיהֿ,0
קאל,0
גמיל,0
כאן,0
אלשד'ר,0
ואלמרגאן,0
פיהא,0
עלי,0
חורא,0
פארקהא,0
טלאהא,0
ואלגמע,0
טלי,0
ואטלא.,0
טעם,1
טעמתי,1
מגאנס,0
לקול,0
טעמת,0
אלשי,0
טעמא,0
דקתה,0
וטעמת,0
אלשי,0
אכלתה,0
איצ'א,0
ואלטעם,0
מא,0
אכל.,0
טען.,1
מטעני,1
חרב,1
מגאנס,0
ללטען.,0
טף.,1
טף,1
ונשים,1
הד'א,0
ממא,0
וקע,0
אלתגאנס,0
פיה,0
בנקצאן,0
חרף,0
ויגאנס,0
אלטפל,0
והו,0
אלצגיר,0
מן,0
ולד,0
כל,0
שי.,0
טפף.,1
הלוך,1
וטפוף,1
הו,0
מגאנס,0
ללתטפיף,0
ומענאה,0
אלזיאדהֿ,0
כאנה,0
אשאר,0
אלי,0
עדולהן,0
ען,0
טריקהֿ,0
אלאעתדאל,0
פי,0
משיהן,0
ותטפיפהן,0
פי,0
תלך,0
אלאוצאף,0
אלמנכרהֿ,0
ומנה,0
ויל,0
ללמטפפין.,0
טפש.,1
טפש,1
כחלב,1
לבם,1
מענאה,0
טפסת,0
ואלטפס,0
קד'ר,0
אלאנסאן,0
ואלמעני,0
אן,0
קלובהם,0
קד'דת,0
באלפכרהֿ,0
פי,0
אלמעאצי.,0
טרד.,1
דלף,1
טרד,1
מענאה,0
וכף,0
טארד,0
אנה,0
יטרד,0
מן,0
אלבית,0
ומן,0
גירה.,0
טרה.,1
מכה,1
טריה,1
טריהֿ,0
יקאל,0
טרא,1
יטרא,1
טרא,1
וטראהֿ.,0
טרף.,1
זאב,1
יטרף,1
מגאנס,0
לקול,0
סבאע,0
טוארף,0
אי,0
סלבהֿ,0
ורגל,0
טריף,0
לא,0
ית'בת,0
עלי,0
אמר,0
ונאקהֿ,0
טריפהֿ,0
וטארפהֿ,0
סאלבהֿ,0
תטרף,0
מרעי,0
בעד,0
"מרעי,",0
(הטריפני),1
לחם,1
חקי,1
אטרפני,0
יקאל,0
אטרפתה,0
אעטיתה,0
שיא,0
לם,0
יעט,0
אחד,0
מת'לה.,0
ומן,0
אלמצ'אעף,0
וטאטאתיה,1
מענאה,0
אד'להא,0
ואכ'פצ'הא,0
יקאל,0
טאטאת,0
אלשי,0
כ'פצ'תה.,0
אנקצ'י,0
חרף,0
אלטא,0
ברשד,0
אללה,0
וחמדה.,0
