word,is_he
קול,0
ר',1
יהושע,1
אם,1
אמרת,1
בפסח,1
ששנהו,1
לדבר,1
"אסור,",1
יריד,0
בה,0
אנה,0
אד'א,0
ד'בחה,0
לשם,1
שלמים,1
או,0
נחוהא,0
בשבת.,1
ומעלום,0
אן,0
אלשלמים,0
וסאיר,0
קרבנות,1
יחיד,1
לא,0
יג'וז,0
תקריבהא,0
פי,0
"אלסבת,",0
ואד'א,0
ד'בח,0
שלמים,1
או,0
גירהא,0
בשבת,1
לשם,1
פסח,1
פקד,0
שנה,1
שמן,1
לדבר,1
מותר,1
לאן,0
אלפסח,0
יג'וז,0
תקריבה,0
פי,0
ד'לך,0
אלסבת.,0
וקול,0
ר',1
אליעזר,1
אמורי,1
צבור,1
"יוכיחו,",1
מענאה,0
אלתמידין,0
ואלמוספין,0
אלתי,0
יג'וז,0
תקריבהא,0
בשבת,1
"לשמן,",1
לכן,0
מן,0
ד'בח,0
פסח,1
בארבעה,1
עשר,1
שחל,1
להיות,1
בשבת,1
לשם,1
תמיד,1
או,1
לשם,1
מוסף,1
חייב,1
חטאת,1
ועלי,0
אנה,0
שנהו,1
לדבר,1
המותר.,1
וליס,0
יכ'אלף,0
ר',1
יהושע,1
פי,0
ד'לך,0
כמא,0
קלנא,0
הפסח,1
ששחטו,1
שלא,1
לשמו,1
בשבת,1
חייב,1
עליו,1
חטאת,1
ולם,0
יכ'אלף,0
רבי,1
יהושע,1
פי,0
ד'לך.,0
ושרח,0
"קצבה,",1
חד,0
"מחדוד,",0
לאן,0
אלתמידין,0
ואלמוספין,0
אלתי,0
הי,0
קרבנות,1
הצבור,1
לא,0
תזיד,0
ולא,0
"תנקץ,",0
פלכונהא,0
מעלומה,0
אלעדד,0
וליס,0
לכל,0
אנסאן,0
אן,0
יקרבהא,0
צאר,0
שוחט,1
לשמן,1
חייב.,1
והלכה,1
כר',1
יהושע.,1
