word,is_he
תפלין,1
של,1
ראש,1
פיהא,0
ארבע,0
ביות,0
ידכ'ל,0
פי,0
כל,0
בית,0
מנהא,0
פרשה,1
מן,0
אלארבע,0
"פרשיות,",1
וכל,0
בית,0
מנהא,0
כלי,1
קבול,1
בפני,1
"עצמו,",1
ואסם,0
כל,0
בית,0
מן,0
אלארבעה,0
ביות,0
קציצה.,1
פיקול,0
אן,0
תפלין,1
של,1
ראש,1
אד'א,0
אנתג'סת,0
במת,0
וצאר,0
ד'לך,0
אלג'לד,0
אב,1
הטומאה,1
בלא,0
"שך,",0
ת'ם,0
בעד,0
ד'לך,0
התיר,1
קציצה,1
הראשונה,1
ותקנה,1
פאנהא,0
באקיה,0
אב,0
טומאה,1
כמא,0
"כאנת,",0
וכד'לך,0
אד'א,0
התיר,1
שניה,1
בעד,0
ד'לך,0
"ותקנה,",0
והתיר,1
שלישית,1
בעד,0
ד'לך,0
"ותקנה,",0
חתי,0
צארת,0
אלת'לת'ה,0
ביות,0
קד,0
אנקטעת,0
וכ'יטת,0
ובקי,0
אלבית,0
"אלראבע,",0
פאנהא,0
באקיה,0
אב,0
כמא,0
כאנת.,0
ואן,0
קטע,0
אלראבע,0
איצ'א,0
ואצלחהא,0
וצארת,0
אלארבעה,0
ביות,0
כלהא,0
קד,0
אזילת,0
וארדת,0
פליס,0
תבקי,0
"אב,",0
בל,0
תרג'ע,0
מת'ל,0
כלי,1
שנגע,1
באב,1
והו,0
קולה,0
אבל,1
טמאה,1
מגע.,1
טמא,1
"מת,",1
לאן,0
כל,0
קציצה,0
מנהא,0
אנתג'סת,0
ענד,0
תרכיבהא,0
באלבאקיה,0
אלתי,0
כאנת,0
"אב,",0
חתי,0
אלי,0
אלראבעה,0
פאנה,0
ענד,0
מא,0
רכבהא,0
צארת,0
מת'ל,0
אלת'לאת'ה,0
וצאר,0
אלכל,0
ולד,1
טומאה,1
אעני,0
ראשון.,1
פאן,0
רג'ע,0
בעד,0
ד'לך,0
בעד,0
רג'ועהא,0
מגע,1
טמא,1
מת,1
אעני,0
ולד,1
טומאה,1
וקטע,0
אלבית,0
אלאול,0
מרה,0
ת'אניה,0
ת'ם,0
"רכבה,",0
פאנהא,0
באקיה,0
מגע,1
טמא,1
מת,1
כמא,0
"כאנת,",0
וכד'לך,0
אד'א,0
התיר,1
שניה.,1
אמא,0
אד'א,0
התיר,1
שלישית,1
ורדהא,0
פליס,0
תנתג'ס,0
מן,0
אג'ל,0
"אלרביעית,",0
לאן,0
אלרביעית,0
קד,0
צארת,0
ולד,1
"טומאה,",1
וולד,1
טומאה,1
לא,1
יטמא,1
כלים,1
כמא,0
"אצלנא,",0
והו,0
מעני,0
קולה,0
ואין,1
מגע,1
עושה,1
"מגע,",1
פקד,0
תטהרת,0
כלהא,0
לאן,0
לם,0
יבק,0
שיא,0
ינג'ס,0
גירה,0
ואד',0
ותבדלת,0
אלת'לת'ה,0
ביות,0
פכאנהא,0
כלי,1
אחר,1
נגע,1
בהד'ה,0
אלרביעית,0
אלתי,0
לא,0
תנג'סה.,0
