word,is_he
לשון,1
של,1
זהורית.,1
דלאלהֿ,0
צוף,0
מצבוג,0
"קרמז,",0
תרגום,0
ותולעת,1
שני,1
וצבע,1
"זהורי,",1
ויכון,0
וזנה,0
שני,1
סלעים.,1
וקד,0
בינא,0
וזן,0
אלסלע,0
מראת.,0
ואללה,0
יקול,0
וכפר,1
בעדו,1
ובעד,1
ביתו,1
ובעד,1
כל,1
קהל,1
ישראל,1
פלד'לך,0
קאל,0
פי,0
ודוי,1
ראשון,1
אני,1
"וביתי,",1
וקאל,0
פי,0
הד'א,0
אלת'אני,0
ובני,1
"אהרן,",1
לאנה,0
יסתגפר,0
ען,0
"נפסה,",0
ובעד,0
ד'לך,0
יסתגפר,0
ען,0
"אלכהנים,",0
ובעד,0
ד'לך,0
ען,0
ישראל,1
כלהם.,0
והד'א,0
אלד'י,0
תראה,1
ירתב,0
פי,0
אלודויין,0
אלת'לאת'ה,0
עון,1
ופשע,1
וחטא,1
פהו,0
מד'הב,0
ר',1
מאיר,1
יסתנד,0
לקולה,0
תעלי,0
והתודה,1
עליו,1
את,1
כל,1
עונות,1
בני,1
ישראל,1
ואת,1
כל,1
פשעיהם,1
לכל,1
"חטאתם,",1
וליס,0
אלאמר,0
"כד'לך,",0
לאן,0
גרצ'ה,0
פי,0
הד'א,0
אנמא,0
הו,0
חצר,0
אנואע,0
"אלד'נוב,",0
לאן,0
עונות,1
אלד'נוב,0
אלתי,0
תפעל,0
"באלעמד,",0
וחטאים,1
ד'נוב,0
תפעל,0
"באלסהו,",0
ופשעים,1
הי,0
אנואע,0
אלכפר,0
ואלנפאק,0
עלי,0
אללה,0
כאלד'נוב,0
אלעט'ימה,0
אלתי,0
יסמי,0
פאעלהא,0
פורק,1
עול,1
כחלול,1
שבת,1
ועבודה,1
זרה.,1
ואלאצל,0
ענדנא,0
מתודה,1
על,1
הקלות,1
ואחר,1
כך,1
מתודה,1
על,1
"החמורות,",1
פלד'לך,0
תכון,0
רתבהֿ,0
אלודויין,0
כלהא,0
לא,1
ליחיד,1
ולא,1
לצבור,1
חטאנו,1
עוינו,1
פשענו.,1
ואין,1
הלכה,1
כר',1
מאיר.,1
